ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
1630,61340,6,987,2,   ,   ,          ,   ,2,1,46,55,25,24,18,40,31,28,41,27,41,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,403,      
1630,61340,6,987,2,   ,   ,          ,   ,2,2,1,6,4,4,3,1,6,1,1,1,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,31,      
1630,61350,6,1002,2,   ,   ,          ,   ,1,1,1,0,0,1,0,0,2,1,1,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
1630,61350,6,1002,2,   ,   ,          ,   ,1,2,0,0,1,0,0,0,0,1,0,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
1630,61350,6,1002,2,   ,   ,          ,   ,2,1,2,0,1,1,0,0,1,1,1,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
1630,61350,6,1002,2,   ,   ,          ,   ,2,2,1,0,0,1,1,0,0,1,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
1630,61360,6,1037,2,   ,   ,          ,   ,1,1,7,2,7,12,12,11,10,5,8,9,18,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
1630,61360,6,1037,2,   ,   ,          ,   ,1,2,4,1,4,4,4,0,5,5,5,6,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
1630,61360,6,1037,2,   ,   ,          ,   ,2,1,22,10,5,11,6,13,16,7,4,10,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
1630,61360,6,1037,2,   ,   ,          ,   ,2,2,5,1,4,3,6,1,5,5,5,3,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
1630,61370,6,1038,1,0,1,20211109,2,1,1,11,6,9,10,11,5,8,14,10,5,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,95,      
1630,61370,6,1038,1,0,1,20211109,2,1,2,3,4,4,11,6,3,4,6,4,6,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,51,      
1630,61370,6,1038,1,0,1,20211109,2,2,1,8,6,8,9,14,11,9,7,15,11,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,104,      
1630,61370,6,1038,1,0,1,20211109,2,2,2,8,8,10,6,11,9,4,0,4,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
1630,61380,6,1038,2,   ,   ,          ,   ,1,1,14,24,39,40,21,39,32,33,33,18,26,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,324,      
1630,61380,6,1038,2,   ,   ,          ,   ,1,2,1,4,1,7,5,5,10,10,1,1,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
1630,61380,6,1038,2,   ,   ,          ,   ,2,1,10,28,26,28,19,52,43,61,47,29,35,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,393,      
1630,61380,6,1038,2,   ,   ,          ,   ,2,2,4,1,4,4,3,12,5,5,7,0,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
1630,61390,6,1051,2,   ,   ,          ,   ,1,1,1,1,0,1,0,0,0,0,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
1630,61390,6,1051,2,   ,   ,          ,   ,1,2,0,0,0,0,0,0,1,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,      
1630,61390,6,1051,2,   ,   ,          ,   ,2,1,0,1,0,0,1,0,1,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
1630,61390,6,1051,2,   ,   ,          ,   ,2,2,0,0,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,0,      
1630,61400,6,1071,1,0,1,20211116,1,1,1,5,3,2,5,2,2,7,5,3,0,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
1630,61400,6,1071,1,0,1,20211116,1,1,2,2,1,1,1,2,0,0,4,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
1630,61400,6,1071,1,0,1,20211116,1,2,1,1,5,3,2,3,2,3,2,6,4,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
1630,61400,6,1071,1,0,1,20211116,1,2,2,0,3,1,3,0,0,0,0,6,1,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
1630,61410,6,1075,2,   ,   ,          ,   ,1,1,71,76,52,50,78,164,71,70,85,110,170,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1122,      
1630,61410,6,1075,2,   ,   ,          ,   ,1,2,21,26,24,20,21,4,17,13,20,20,2,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,194,      
1630,61410,6,1075,2,   ,   ,          ,   ,2,1,135,165,83,63,61,153,97,59,81,98,119,96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1210,      
1630,61410,6,1075,2,   ,   ,          ,   ,2,2,21,20,33,11,23,7,17,21,20,19,32,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,244,      
1630,61420,6,1084,2,1,1,20180926,1,1,1,555,340,195,203,180,204,204,255,252,289,331,329,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3337,      
1630,61420,6,1084,2,1,1,20180926,1,1,2,20,27,27,23,26,17,24,34,31,26,18,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,290,      
1630,61420,6,1084,2,1,1,20180926,1,2,1,329,349,212,192,170,189,189,191,249,290,491,438,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3289,      
1630,61420,6,1084,2,1,1,20180926,1,2,2,19,34,26,20,16,17,22,27,26,23,17,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,263,      
1630,61430,6,1084,2,1,1,20180926,1,1,1,301,220,172,175,211,224,243,228,266,302,499,479,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3320,      
1630,61430,6,1084,2,1,1,20180926,1,1,2,9,22,21,19,18,11,15,24,16,11,14,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,193,      
1630,61430,6,1084,2,1,1,20180926,1,2,1,235,257,241,278,268,267,253,238,260,307,371,336,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3311,      
1630,61430,6,1084,2,1,1,20180926,1,2,2,15,22,27,18,14,8,16,20,19,15,13,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,193,      
1630,61440,6,1085,2,   ,   ,          ,   ,1,1,7,51,32,23,25,20,40,18,23,21,14,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,288,      
1630,61440,6,1085,2,   ,   ,          ,   ,1,2,4,7,15,9,7,4,9,8,7,4,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,86,      
1630,61440,6,1085,2,   ,   ,          ,   ,2,1,6,11,11,15,15,18,22,21,22,14,22,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,188,      
1630,61440,6,1085,2,   ,   ,          ,   ,2,2,6,6,7,10,3,6,7,8,8,6,7,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
1630,61450,6,1088,2,   ,   ,          ,   ,1,1,4,1,5,6,1,4,5,4,2,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
1630,61450,6,1088,2,   ,   ,          ,   ,1,2,0,0,2,1,1,0,1,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
1630,61450,6,1088,2,   ,   ,          ,   ,2,1,0,2,1,6,4,4,2,7,4,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
1630,61450,6,1088,2,   ,   ,          ,   ,2,2,0,0,0,2,2,1,0,1,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
1630,61460,6,1144,2,   ,   ,          ,   ,1,1,38,48,27,43,39,58,55,46,94,65,96,65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,674,      
1630,61460,6,1144,2,   ,   ,          ,   ,1,2,8,8,20,8,6,8,8,13,8,16,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
1630,61460,6,1144,2,   ,   ,          ,   ,2,1,42,60,28,43,45,39,59,66,43,46,51,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,570,      
1630,61460,6,1144,2,   ,   ,          ,   ,2,2,9,8,6,8,9,3,11,17,5,5,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,85,      
1630,61470,6,1146,2,   ,   ,          ,   ,1,1,1,1,1,2,1,0,1,1,2,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
1630,61470,6,1146,2,   ,   ,          ,   ,1,2,0,0,0,1,0,0,1,1,0,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
1630,61470,6,1146,2,   ,   ,          ,   ,2,1,1,0,2,1,1,0,1,2,0,3,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
1630,61470,6,1146,2,   ,   ,          ,   ,2,2,0,1,0,1,1,0,0,0,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
1630,61480,6,1146,2,   ,   ,          ,   ,1,1,1,1,4,3,2,1,3,3,3,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
1630,61480,6,1146,2,   ,   ,          ,   ,1,2,1,0,1,1,2,0,1,0,2,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
1630,61480,6,1146,2,   ,   ,          ,   ,2,1,0,2,2,1,3,1,4,3,1,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
1630,61480,6,1146,2,   ,   ,          ,   ,2,2,1,2,0,0,2,0,1,2,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
1630,61490,6,1152,2,   ,   ,          ,   ,1,1,0,3,8,9,19,7,9,8,9,8,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
1630,61490,6,1152,2,   ,   ,          ,   ,1,2,0,0,1,1,1,0,1,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
1630,61490,6,1152,2,   ,   ,          ,   ,2,1,2,3,9,13,9,8,17,7,7,6,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
1630,61490,6,1152,2,   ,   ,          ,   ,2,2,0,0,0,0,2,0,0,0,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
1630,61500,6,1153,2,   ,   ,          ,   ,1,1,24,34,25,32,25,22,28,50,33,46,49,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,394,      
1630,61500,6,1153,2,   ,   ,          ,   ,1,2,27,40,26,40,38,18,38,36,33,25,21,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,349,      
1630,61500,6,1153,2,   ,   ,          ,   ,2,1,41,40,24,42,24,19,28,33,29,34,35,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,373,      
1630,61500,6,1153,2,   ,   ,          ,   ,2,2,27,47,22,44,37,10,34,39,26,29,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,331,      
1630,61510,6,1154,2,   ,   ,          ,   ,1,1,24,34,25,32,25,22,28,50,33,46,49,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,394,      
1630,61510,6,1154,2,   ,   ,          ,   ,1,2,27,40,26,40,38,18,38,36,33,25,21,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,349,      
1630,61510,6,1154,2,   ,   ,          ,   ,2,1,41,40,24,42,24,19,28,33,29,34,35,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,373,      
1630,61510,6,1154,2,   ,   ,          ,   ,2,2,27,47,22,44,37,10,34,39,26,29,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,331,      
1630,61520,6,1157,2,   ,   ,          ,   ,1,1,27,64,45,18,41,57,33,52,26,22,19,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,418,      
1630,61520,6,1157,2,   ,   ,          ,   ,1,2,11,25,18,16,20,14,10,16,8,4,3,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,152,      
1630,61520,6,1157,2,   ,   ,          ,   ,2,1,10,23,35,23,23,55,50,40,63,46,48,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,434,      
1630,61520,6,1157,2,   ,   ,          ,   ,2,2,18,14,27,26,22,18,12,5,30,7,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,194,      
1630,61530,6,1166,2,   ,   ,          ,   ,1,1,53,61,58,63,66,80,62,61,52,48,64,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,701,      
1630,61530,6,1166,2,   ,   ,          ,   ,1,2,25,35,28,31,31,18,18,16,18,10,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,238,      
1630,61530,6,1166,2,   ,   ,          ,   ,2,1,37,36,27,40,45,64,62,66,92,76,76,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,666,      
1630,61530,6,1166,2,   ,   ,          ,   ,2,2,11,30,32,34,28,12,25,35,21,25,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,262,      
1660,10,1,3202,1,0,2,20211000,6,1,1,55,74,98,116,108,86,94,103,115,112,85,62,41,19,15,8,6,5,3,2,4,5,12,35,1108,1263
1660,10,1,3202,1,0,2,20211000,6,1,2,60,53,69,93,77,64,59,49,45,30,29,28,29,30,13,15,11,7,10,9,14,15,34,53,656,896
1660,10,1,3202,1,0,2,20211000,6,2,1,46,79,97,124,120,95,97,106,110,111,96,76,49,30,23,13,8,6,6,4,3,4,7,25,1157,1335
1660,10,1,3202,1,0,2,20211000,6,2,2,37,43,47,48,41,38,39,41,45,46,39,35,35,27,28,22,21,19,26,32,35,39,58,60,499,901
1660,20,1,3202,1,0,2,20211000,6,1,1,74,96,120,125,107,95,109,114,125,111,86,57,40,20,15,8,6,5,3,3,3,6,17,60,1219,1405
1660,20,1,3202,1,0,2,20211000,6,1,2,63,56,89,94,71,64,58,50,40,34,29,29,33,23,14,14,11,6,10,11,15,18,45,64,677,941
1660,20,1,3202,1,0,2,20211000,6,2,1,35,70,98,121,129,102,102,108,117,120,114,88,62,35,26,15,9,7,4,5,2,4,5,17,1204,1395
1660,20,1,3202,1,0,2,20211000,6,2,2,40,42,42,57,42,39,38,44,46,44,40,37,32,29,27,25,21,18,20,33,32,39,54,51,511,892
1660,30,1,3202,1,0,2,20211000,6,1,1,75,97,118,119,100,90,108,113,119,106,86,56,37,19,15,8,5,5,3,3,3,7,20,64,1187,1376
1660,30,1,3202,1,0,2,20211000,6,1,2,58,55,89,87,70,58,55,48,34,33,28,29,31,21,13,13,10,6,8,11,16,18,44,65,644,900
1660,30,1,3202,1,0,2,20211000,6,2,1,41,69,98,110,126,108,95,111,110,121,117,95,62,39,26,17,10,7,5,6,3,4,6,18,1201,1404
1660,30,1,3202,1,0,2,20211000,6,2,2,43,39,43,53,41,39,38,42,44,42,38,35,31,28,25,23,18,17,19,33,32,35,50,46,497,854
1660,10010,3,38,1,0,2,20211000,6,1,1,213,138,101,99,89,81,89,100,132,85,77,62,34,22,17,15,39,3,4,3,5,6,21,54,1266,1489
1660,10010,3,38,1,0,2,20211000,6,1,2,78,69,72,63,51,45,43,40,38,27,19,17,14,10,8,5,12,4,5,6,13,16,31,48,562,734
1660,10010,3,38,1,0,2,20211000,6,2,1,82,107,119,103,102,97,88,106,120,160,222,102,47,28,17,11,6,38,10,5,6,6,15,43,1408,1640
1660,10010,3,38,1,0,2,20211000,6,2,2,36,36,41,45,45,31,38,43,37,34,20,11,13,12,10,13,7,8,9,9,14,21,36,47,417,616
1660,10020,3,38,1,0,1,20210916,1,1,1,507,301,204,200,176,202,218,237,274,242,330,236,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3127,      
1660,10020,3,38,1,0,1,20210916,1,1,2,70,80,99,86,65,51,60,39,48,41,26,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,679,      
1660,10020,3,38,1,0,1,20210916,1,2,1,340,242,266,219,236,211,248,189,250,265,489,256,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3211,      
1660,10020,3,38,1,0,1,20210916,1,2,2,63,55,77,77,74,52,56,62,63,56,28,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,679,      
1660,10030,3,38,1,0,2,20211026,1,1,1,728,338,239,227,232,232,258,278,277,266,314,262,168,125,117,83,53,16,17,20,23,42,95,396,3651,4806
1660,10030,3,38,1,0,2,20211026,1,1,2,115,129,153,137,108,66,100,89,81,60,38,28,25,13,15,13,10,6,13,11,16,25,58,111,1104,1420
1660,10030,3,38,1,0,2,20211026,1,2,1,321,269,287,277,256,237,245,245,277,351,684,396,192,99,65,38,23,23,32,12,23,39,56,142,3845,4589
1660,10030,3,38,1,0,2,20211026,1,2,2,100,90,99,114,100,81,101,106,94,84,76,40,28,17,15,17,16,13,15,15,25,37,59,77,1085,1419
1660,10040,3,38,1,0,2,20211000,6,1,1,515,608,501,447,438,436,458,487,504,516,577,386,215,125,93,61,36,25,19,21,32,53,87,217,5873,6857
1660,10040,3,38,1,0,2,20211000,6,1,2,100,125,151,135,121,89,110,109,99,82,50,33,29,16,14,16,14,13,19,17,24,43,92,98,1204,1599
1660,10040,3,38,1,0,2,20211000,6,2,1,515,390,322,308,296,283,306,323,324,368,521,340,199,121,84,68,39,22,23,16,23,66,103,274,4296,5334
1660,10040,3,38,1,0,2,20211000,6,2,2,146,137,139,141,124,84,117,117,115,94,63,48,33,26,21,24,17,23,25,23,35,47,93,123,1325,1815
1660,10050,3,38,2,1,1,20161125,1,1,1,568,684,572,634,714,690,731,703,715,668,821,692,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8192,      
1660,10050,3,38,2,1,1,20161125,1,1,2,43,58,45,59,44,31,42,36,44,42,34,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,498,      
1660,10050,3,38,2,1,1,20161125,1,2,1,579,835,548,656,639,673,615,643,710,703,920,747,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8268,      
1660,10050,3,38,2,1,1,20161125,1,2,2,48,56,64,43,47,31,53,54,59,56,45,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,590,      
1660,10060,3,38,2,1,1,20161125,1,1,1,535,698,539,579,513,493,488,515,517,521,599,372,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6369,      
1660,10060,3,38,2,1,1,20161125,1,1,2,45,46,46,48,38,36,42,52,46,32,16,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,467,      
1660,10060,3,38,2,1,1,20161125,1,2,1,340,590,443,519,488,444,518,550,502,558,675,563,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6190,      
1660,10060,3,38,2,1,1,20161125,1,2,2,56,66,66,52,57,36,66,54,48,33,28,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,581,      
1660,10070,3,38,1,0,1,20210900,6,1,1,504,197,123,105,99,100,117,127,140,124,167,134,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1937,      
1660,10070,3,38,1,0,1,20210900,6,1,2,79,73,78,59,45,29,42,39,41,30,20,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,551,      
1660,10070,3,38,1,0,1,20210900,6,2,1,173,154,166,154,136,135,145,148,171,228,408,243,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2261,      
1660,10070,3,38,1,0,1,20210900,6,2,2,53,51,55,63,53,42,58,63,63,64,45,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,633,      
1660,10080,3,38,1,0,1,20211111,1,1,1,810,545,270,227,219,215,272,282,259,266,248,178,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3791,      
1660,10080,3,38,1,0,1,20211111,1,1,2,79,84,119,75,86,57,64,58,45,42,23,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,762,      
1660,10080,3,38,1,0,1,20211111,1,2,1,294,342,375,314,326,338,333,356,394,578,928,528,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5106,      
1660,10080,3,38,1,0,1,20211111,1,2,2,104,112,116,134,123,91,122,124,115,108,109,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1293,      
1660,10090,3,38,1,0,1,20211111,1,1,1,885,559,301,262,232,247,302,310,284,239,295,199,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4115,      
1660,10090,3,38,1,0,1,20211111,1,1,2,83,86,129,81,87,55,64,54,48,33,29,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,778,      
1660,10090,3,38,1,0,1,20211111,1,2,1,229,289,269,280,301,327,286,344,389,521,825,488,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4548,      
1660,10090,3,38,1,0,1,20211111,1,2,2,66,76,82,78,70,43,65,92,68,82,62,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,805,      
1660,10100,3,38,1,0,2,20211000,6,1,1,668,494,321,301,256,254,292,295,318,358,438,312,198,108,80,48,31,17,10,18,30,42,103,447,4307,5439
1660,10100,3,38,1,0,2,20211000,6,1,2,119,143,153,138,132,96,124,133,125,107,78,50,30,13,15,6,6,4,3,8,8,13,35,82,1398,1621
1660,10100,3,38,1,0,2,20211000,6,2,1,423,354,309,312,280,270,308,347,396,448,735,485,232,126,78,52,26,19,15,13,12,28,68,170,4667,5506
1660,10100,3,38,1,0,2,20211000,6,2,2,146,133,130,126,104,60,99,103,93,102,67,36,21,16,11,12,11,8,12,8,23,39,85,112,1199,1557
1660,10110,3,38,1,0,2,20211000,6,1,1,299,274,222,208,178,165,188,195,216,256,386,247,120,57,38,23,11,9,6,6,12,18,52,204,2834,3390
1660,10110,3,38,1,0,2,20211000,6,1,2,99,121,133,116,115,84,108,116,111,93,74,46,28,12,11,6,4,4,2,8,7,11,30,67,1216,1406
1660,10110,3,38,1,0,2,20211000,6,2,1,372,251,190,200,167,166,186,199,211,217,324,223,112,66,44,28,18,10,9,7,10,20,74,213,2706,3317
1660,10110,3,38,1,0,2,20211000,6,2,2,136,123,117,112,95,50,90,92,76,77,52,31,18,14,10,10,9,6,10,8,21,36,80,111,1051,1384
1660,10120,3,44,2,1,1,20161125,1,1,1,520,691,456,458,502,501,574,514,504,596,670,629,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6615,      
1660,10120,3,44,2,1,1,20161125,1,1,2,32,39,41,24,26,22,30,34,23,14,14,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,310,      
1660,10120,3,44,2,1,1,20161125,1,2,1,368,525,460,531,572,475,497,632,584,580,714,615,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6553,      
1660,10120,3,44,2,1,1,20161125,1,2,2,16,34,29,34,37,20,34,26,32,26,14,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,325,      
