ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
11000,64250,6,410,2,   ,   ,          ,   ,1,1,324,272,205,233,227,238,225,226,256,277,251,286,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3020,      
11000,64250,6,410,2,   ,   ,          ,   ,1,2,8,15,12,10,11,9,12,18,11,6,5,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,123,      
11000,64250,6,410,2,   ,   ,          ,   ,2,1,296,369,286,245,321,240,227,254,279,298,368,369,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3552,      
11000,64250,6,410,2,   ,   ,          ,   ,2,2,11,13,10,15,10,7,14,11,8,15,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,129,      
11000,64260,6,411,2,   ,   ,          ,   ,1,1,274,169,136,132,130,112,130,115,129,131,165,186,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1809,      
11000,64260,6,411,2,   ,   ,          ,   ,1,2,12,13,12,14,7,6,9,9,5,6,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
11000,64260,6,411,2,   ,   ,          ,   ,2,1,302,211,140,152,155,134,128,120,139,152,153,177,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1963,      
11000,64260,6,411,2,   ,   ,          ,   ,2,2,11,11,13,9,8,7,9,9,8,6,8,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
11000,64270,6,411,2,   ,   ,          ,   ,1,1,503,593,426,458,397,404,409,403,420,472,526,485,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5496,      
11000,64270,6,411,2,   ,   ,          ,   ,1,2,69,109,137,112,111,100,105,80,88,61,63,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1068,      
11000,64270,6,411,2,   ,   ,          ,   ,2,1,514,416,343,366,389,345,394,372,411,505,521,548,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5124,      
11000,64270,6,411,2,   ,   ,          ,   ,2,2,68,68,92,78,115,98,103,92,93,90,70,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1000,      
11000,64280,6,411,2,   ,   ,          ,   ,1,1,274,169,136,132,130,112,130,115,129,131,165,186,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1809,      
11000,64280,6,411,2,   ,   ,          ,   ,1,2,12,13,12,14,7,6,9,9,5,6,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
11000,64280,6,411,2,   ,   ,          ,   ,2,1,302,211,140,152,155,134,128,120,139,152,153,177,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1963,      
11000,64280,6,411,2,   ,   ,          ,   ,2,2,11,11,13,9,8,7,9,9,8,6,8,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
11000,64290,6,412,2,   ,   ,          ,   ,1,1,213,222,168,229,239,196,196,217,231,245,318,274,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2748,      
11000,64290,6,412,2,   ,   ,          ,   ,1,2,7,14,13,10,9,8,9,11,17,9,4,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,118,      
11000,64290,6,412,2,   ,   ,          ,   ,2,1,178,175,146,188,222,206,173,185,222,216,305,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2497,      
11000,64290,6,412,2,   ,   ,          ,   ,2,2,5,10,13,10,10,11,6,10,13,8,12,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
11000,64300,6,413,2,   ,   ,          ,   ,1,1,338,324,239,246,225,201,203,214,210,237,266,289,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2992,      
11000,64300,6,413,2,   ,   ,          ,   ,1,2,8,9,11,13,9,9,10,10,9,11,13,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,120,      
11000,64300,6,413,2,   ,   ,          ,   ,2,1,345,285,238,238,154,178,189,202,199,207,275,317,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2827,      
11000,64300,6,413,2,   ,   ,          ,   ,2,2,10,13,14,12,13,12,14,15,14,6,15,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,148,      
11000,64310,6,414,2,   ,   ,          ,   ,1,1,271,203,189,169,183,177,160,183,189,213,260,223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2420,      
11000,64310,6,414,2,   ,   ,          ,   ,1,2,16,17,9,8,10,9,8,7,12,11,15,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,125,      
11000,64310,6,414,2,   ,   ,          ,   ,2,1,324,236,237,223,202,179,181,158,198,264,272,231,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2705,      
11000,64310,6,414,2,   ,   ,          ,   ,2,2,14,13,11,10,14,6,9,13,11,12,10,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,133,      
11000,64320,6,414,2,   ,   ,          ,   ,1,1,417,403,296,307,281,251,253,266,262,294,331,360,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3721,      
11000,64320,6,414,2,   ,   ,          ,   ,1,2,9,11,14,15,11,11,13,15,11,14,16,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,149,      
11000,64320,6,414,2,   ,   ,          ,   ,2,1,428,355,295,295,193,222,233,252,249,257,342,395,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3516,      
11000,64320,6,414,2,   ,   ,          ,   ,2,2,13,15,17,15,15,15,17,20,19,7,19,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,184,      
11000,64330,6,415,2,   ,   ,          ,   ,1,1,213,222,168,229,239,196,196,217,231,245,318,274,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2748,      
11000,64330,6,415,2,   ,   ,          ,   ,1,2,7,14,13,10,9,8,9,11,17,9,4,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,118,      
11000,64330,6,415,2,   ,   ,          ,   ,2,1,178,175,146,188,222,206,173,185,222,216,305,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2497,      
11000,64330,6,415,2,   ,   ,          ,   ,2,2,5,10,13,10,10,11,6,10,13,8,12,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
11100,20,1,1040,1,0,2,20210929,1,1,1,1486,1423,1234,1213,1390,1481,1659,1975,2531,2956,2852,2416,1602,1051,600,378,202,163,106,95,96,182,1311,1712,22616,30114
11100,20,1,1040,1,0,2,20210929,1,1,2,712,883,1269,1491,1291,1187,1071,1094,988,864,740,608,578,529,467,404,322,527,399,394,483,666,887,873,12198,18727
11100,20,1,1040,1,0,2,20210929,1,2,1,2407,2193,1873,1803,1985,1719,1524,1432,1590,1746,1862,1793,1365,917,559,380,248,162,123,121,153,203,886,2038,21927,29082
11100,20,1,1040,1,0,2,20210929,1,2,2,947,910,1303,1500,1444,1288,1080,1012,995,804,605,508,539,501,520,456,418,399,350,399,473,527,789,958,12396,18725
11100,30,1,1040,1,0,2,20210929,1,1,1,1274,1219,1065,1044,1216,1307,1477,1814,2337,2745,2650,2280,1494,977,543,344,183,140,86,84,85,156,1096,1472,20428,27088
11100,30,1,1040,1,0,2,20210929,1,1,2,648,814,1170,1351,1176,1072,926,990,897,800,686,568,542,490,439,353,280,493,360,371,416,578,775,757,11098,16952
11100,30,1,1040,1,0,2,20210929,1,2,1,2227,1970,1704,1652,1807,1489,1361,1239,1371,1468,1536,1458,1129,783,467,319,217,138,101,106,131,188,843,1919,19282,25623
11100,30,1,1040,1,0,2,20210929,1,2,2,854,827,1144,1336,1265,1130,934,854,824,670,495,420,471,463,457,404,391,364,318,339,422,478,737,882,10753,16479
11100,40,1,1040,1,0,2,20210929,2,1,1,1627,1497,1255,1175,1360,1513,1694,2112,2771,3180,3094,2649,1697,1047,620,372,202,152,98,94,98,186,1247,1646,23927,31386
11100,40,1,1040,1,0,2,20210929,2,1,2,733,881,1264,1428,1238,1142,961,1045,935,864,733,621,551,503,432,342,332,476,360,378,440,596,799,799,11845,17853
11100,40,1,1040,1,0,2,20210929,2,2,1,2931,2485,2071,1906,2033,1818,1504,1465,1503,1611,1693,1738,1421,889,557,379,261,161,122,113,151,183,813,2214,22758,30022
11100,40,1,1040,1,0,2,20210929,2,2,2,1029,909,1184,1367,1306,1249,990,954,859,710,578,474,509,462,456,414,397,344,332,340,438,467,737,947,11609,17452
11100,50,1,1040,1,0,2,20210929,2,1,1,1589,1405,1115,1101,1192,1489,1627,2152,2865,3309,3280,2648,1730,986,594,361,196,155,87,89,85,153,900,1325,23772,30433
11100,50,1,1040,1,0,2,20210929,2,1,2,706,851,1186,1327,1141,1057,862,966,882,799,736,636,542,445,355,311,357,424,337,371,444,566,716,688,11149,16705
11100,50,1,1040,1,0,2,20210929,2,2,1,2981,2433,2062,1847,1991,1708,1354,1343,1322,1372,1494,1385,1152,743,465,334,225,144,93,96,142,193,841,2317,21292,28037
11100,50,1,1040,1,0,2,20210929,2,2,2,946,858,1078,1210,1183,1141,886,878,747,615,480,382,454,434,418,392,349,340,300,293,385,398,668,901,10404,15736
11100,180,1,1110,1,0,2,20210929,1,1,1,1797,1515,1175,1294,1230,1255,1234,1437,1859,2074,2255,1777,1307,811,516,335,180,130,105,79,101,188,1112,2182,18902,25948
11100,180,1,1110,1,0,2,20210929,1,1,2,635,636,934,884,781,719,712,724,708,653,520,403,381,397,326,285,225,246,231,255,313,431,621,751,8309,12771
11100,180,1,1110,1,0,2,20210929,1,2,1,1290,1417,1456,1497,1524,1414,1373,1592,1967,2035,2429,1665,1122,776,522,350,230,152,86,87,137,253,1290,1698,19659,26362
11100,180,1,1110,1,0,2,20210929,1,2,2,483,681,1009,1127,942,806,816,909,800,770,616,397,329,287,276,266,246,339,244,298,308,430,680,532,9356,13591
11100,5010,2,51,1,0,2,20211000,6,1,1,1215,1096,1122,1108,1193,1177,1102,1136,1198,1276,1326,1029,803,610,482,335,266,190,191,162,166,268,1320,1672,13978,20443
11100,5010,2,51,1,0,2,20211000,6,1,2,91,108,199,277,271,217,171,169,139,104,85,85,101,130,103,103,90,80,64,92,102,182,217,130,1916,3310
11100,5010,2,51,1,0,2,20211000,6,2,1,1289,1428,1065,968,966,1067,1049,1119,1240,1303,1466,1497,1358,929,666,441,329,259,212,156,136,152,254,783,14457,20132
11100,5010,2,51,1,0,2,20211000,6,2,2,148,157,236,289,274,236,202,191,177,141,99,97,112,100,105,95,91,86,84,101,118,156,198,180,2247,3673
11100,5020,2,51,1,0,2,20211000,6,1,1,1021,844,848,863,919,872,814,847,881,933,1001,776,601,456,342,225,184,129,117,103,116,205,1006,1288,10619,15391
11100,5020,2,51,1,0,2,20211000,6,1,2,87,129,171,227,225,187,133,133,108,94,81,82,88,113,88,79,72,63,51,72,93,167,192,160,1657,2895
11100,5020,2,51,1,0,2,20211000,6,2,1,1003,1106,805,735,742,781,785,838,933,994,1124,1143,1034,681,465,316,234,169,132,108,92,115,194,597,10989,15126
11100,5020,2,51,1,0,2,20211000,6,2,2,101,107,162,213,201,175,142,131,133,105,73,69,81,75,81,72,70,61,66,74,92,127,150,140,1612,2701
11100,5030,2,51,1,0,2,20211000,6,1,1,1046,912,883,892,945,893,843,877,913,968,1028,796,625,462,348,227,183,133,121,109,118,213,1055,1286,10996,15876
11100,5030,2,51,1,0,2,20211000,6,1,2,89,139,178,235,231,191,138,138,112,98,83,84,92,114,89,80,72,65,53,77,95,173,201,160,1716,2987
11100,5030,2,51,1,0,2,20211000,6,2,1,1012,1122,822,749,750,801,802,846,931,1011,1142,1161,1039,691,475,322,234,170,134,112,92,116,194,591,11149,15319
11100,5030,2,51,1,0,2,20211000,6,2,2,102,108,165,217,203,179,145,132,133,107,74,70,81,76,83,73,70,61,67,76,93,128,150,138,1635,2731
11100,5040,2,51,1,0,2,20211000,6,1,1,533,523,509,515,547,504,477,492,516,531,553,436,346,271,197,120,89,76,61,55,58,100,441,568,6136,8518
11100,5040,2,51,1,0,2,20211000,6,1,2,16,18,31,31,27,19,21,21,16,15,11,7,8,11,13,8,9,5,4,5,6,20,30,20,233,372
11100,5040,2,51,1,0,2,20211000,6,2,1,646,762,479,483,487,504,508,469,519,574,675,716,546,349,229,155,106,80,68,47,34,44,65,249,6822,8794
11100,5040,2,51,1,0,2,20211000,6,2,2,26,29,23,51,59,40,27,20,16,16,12,9,11,6,5,6,7,9,3,4,6,10,14,22,328,431
11100,5050,2,51,1,0,2,20211000,6,1,1,330,324,241,219,232,204,207,220,226,235,251,196,150,101,73,46,35,24,19,17,23,48,244,318,2885,3983
11100,5050,2,51,1,0,2,20211000,6,1,2,30,29,23,21,22,19,20,20,21,22,23,18,14,10,7,4,3,2,2,2,2,5,23,30,268,372
11100,5050,2,51,1,0,2,20211000,6,2,1,245,349,219,189,196,198,199,194,214,251,293,314,249,151,105,67,41,32,23,18,14,18,28,102,2861,3709
11100,5050,2,51,1,0,2,20211000,6,2,2,3,5,5,9,8,6,4,4,3,6,4,4,5,2,2,3,3,2,1,2,2,3,3,4,61,93
11100,5060,2,51,1,0,2,20211000,6,1,1,285,289,172,140,143,128,139,143,153,164,177,151,115,67,44,29,24,17,12,10,13,34,218,272,2084,2939
11100,5060,2,51,1,0,2,20211000,6,1,2,16,20,18,15,16,13,11,13,10,8,11,5,7,6,4,3,2,3,2,1,2,7,19,22,156,234
11100,5060,2,51,1,0,2,20211000,6,2,1,187,232,154,140,146,161,146,144,163,194,228,243,191,113,72,51,34,21,17,11,9,11,20,73,2138,2761
11100,5060,2,51,1,0,2,20211000,6,2,2,19,21,22,28,32,22,19,17,17,18,20,19,13,9,8,4,5,5,2,4,4,6,7,11,254,332
11100,11010,3,16,2,   ,   ,          ,   ,1,1,1355,1129,1034,865,1006,890,740,747,897,866,915,1054,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11498,      
11100,11010,3,16,2,   ,   ,          ,   ,1,2,308,240,258,289,336,311,319,313,222,170,216,193,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3175,      
11100,11010,3,16,2,   ,   ,          ,   ,2,1,1342,1014,973,721,607,877,886,854,1063,1302,1140,1349,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12128,      
11100,11010,3,16,2,   ,   ,          ,   ,2,2,197,216,397,412,329,292,301,333,370,296,226,158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3527,      
11100,11020,3,16,1,0,2,20211014,6,1,1,766,695,669,599,575,542,557,571,587,649,858,923,840,666,386,244,173,82,67,48,50,116,370,815,7991,11848
11100,11020,3,16,1,0,2,20211014,6,1,2,182,165,242,291,281,239,212,227,208,174,129,113,111,113,94,100,78,94,71,112,160,250,328,295,2463,4269
11100,11020,3,16,1,0,2,20211014,6,2,1,1249,1043,788,695,680,725,721,794,912,1045,1092,1157,936,755,461,322,212,141,76,73,78,169,394,897,10901,15415
11100,11020,3,16,1,0,2,20211014,6,2,2,200,275,409,400,352,342,312,312,259,239,169,121,113,126,122,94,100,70,100,108,134,197,241,281,3390,5076
11100,11030,3,16,1,0,2,20211014,6,1,1,1749,1523,1337,1201,1136,1094,1185,1231,1271,1331,1562,1815,1596,1220,816,511,376,208,170,142,183,374,1035,1685,16435,24751
11100,11030,3,16,1,0,2,20211014,6,1,2,388,370,547,623,610,551,495,443,441,369,314,260,250,299,233,237,220,234,214,302,401,651,697,534,5411,9683
11100,11030,3,16,1,0,2,20211014,6,2,1,1822,1578,1207,1120,1206,1185,1185,1223,1355,1535,1747,1853,1638,1357,904,585,396,262,170,170,182,320,759,1619,17016,25378
11100,11030,3,16,1,0,2,20211014,6,2,2,368,434,629,694,692,636,590,559,454,361,258,199,199,209,221,191,221,200,218,229,326,510,579,553,5874,9530
11100,11040,3,16,1,0,2,20211007,6,1,1,1186,1170,1018,957,897,966,1059,1067,1125,1185,1294,1339,1359,1084,774,460,458,310,231,180,160,269,689,1082,13263,20319
11100,11040,3,16,1,0,2,20211007,6,1,2,299,355,371,412,414,453,411,400,377,312,229,163,180,207,186,162,158,167,194,236,329,488,584,416,4196,7503
11100,11040,3,16,1,0,2,20211007,6,2,1,1770,1497,1247,1169,1190,1236,1250,1361,1399,1519,1842,1974,1643,1317,901,558,441,339,225,173,223,309,735,1651,17454,25969
11100,11040,3,16,1,0,2,20211007,6,2,2,320,471,577,611,612,630,529,524,444,372,258,208,147,158,151,155,144,189,163,221,303,402,453,440,5556,8482
11100,11050,3,16,2,   ,   ,          ,   ,1,1,808,693,727,642,698,675,530,543,642,882,843,886,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8569,      
11100,11050,3,16,2,   ,   ,          ,   ,1,2,265,254,290,258,293,297,243,230,237,247,224,202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3040,      
11100,11050,3,16,2,   ,   ,          ,   ,2,1,655,770,646,551,551,557,666,705,707,701,743,997,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8249,      
11100,11050,3,16,2,   ,   ,          ,   ,2,2,260,303,367,334,273,307,334,387,342,250,195,149,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3501,      
11100,11060,3,16,1,0,2,20210928,6,1,1,971,822,803,860,860,943,952,929,1012,1015,1045,947,964,735,510,348,237,183,90,77,91,200,604,987,11159,16185
11100,11060,3,16,1,0,2,20210928,6,1,2,243,294,330,306,291,264,248,281,210,209,194,137,147,177,194,141,148,181,174,156,236,312,428,277,3007,5578
11100,11060,3,16,1,0,2,20210928,6,2,1,837,760,796,755,779,777,815,937,792,895,902,1013,987,822,503,364,245,185,140,118,113,159,549,716,10058,14959
11100,11060,3,16,1,0,2,20210928,6,2,2,370,372,419,449,410,411,368,317,351,353,318,180,193,188,178,188,156,176,164,187,276,272,488,388,4318,7172
11100,11070,3,16,1,0,2,20210928,6,1,1,978,899,786,745,800,774,857,892,940,950,1002,1008,919,712,486,308,205,147,84,90,105,196,546,880,10631,15309
11100,11070,3,16,1,0,2,20210928,6,1,2,315,247,387,368,385,371,326,304,291,275,228,207,218,223,232,171,183,212,177,159,233,348,504,373,3704,6737
11100,11070,3,16,1,0,2,20210928,6,2,1,882,802,850,830,811,895,864,865,883,934,946,964,1010,834,501,384,243,188,104,114,123,174,376,743,10526,15320
11100,11070,3,16,1,0,2,20210928,6,2,2,339,341,385,374,407,321,400,357,289,287,211,173,203,200,182,167,149,155,195,184,256,282,377,356,3884,6590
11100,12010,3,17,1,0,2,20211014,6,1,1,1185,1107,1027,923,928,1057,1014,1021,1102,1130,1181,1343,1202,915,748,536,329,237,185,198,206,425,1095,1136,13018,20230
11100,12010,3,17,1,0,2,20211014,6,1,2,354,327,446,454,457,399,381,388,351,298,286,184,132,158,162,146,154,159,165,211,280,436,560,351,4325,7239
11100,12010,3,17,1,0,2,20211014,6,2,1,1100,935,836,819,791,885,921,916,978,1120,1195,1227,1293,980,943,610,414,305,222,189,177,251,522,1095,11723,18724
11100,12010,3,17,1,0,2,20211014,6,2,2,396,366,494,510,442,404,410,428,394,312,224,126,130,109,119,121,135,134,148,191,196,279,400,402,4506,6870
11100,12020,3,17,1,0,2,20211014,6,1,1,1663,1485,1317,1184,1181,1165,1247,1346,1522,1406,1537,1588,1502,1050,840,540,357,263,188,174,202,329,941,1497,16641,24524
11100,12020,3,17,1,0,2,20211014,6,1,2,244,261,323,320,330,321,350,277,220,186,159,123,118,142,121,125,140,132,132,200,229,377,486,367,3114,5683
11100,12020,3,17,1,0,2,20211014,6,2,1,1469,1245,1173,1165,1180,1312,1211,1200,1244,1421,1569,1648,1576,1289,929,662,390,278,185,163,160,233,539,1248,15837,23489
11100,12020,3,17,1,0,2,20211014,6,2,2,280,255,376,423,362,353,311,303,302,171,141,97,94,96,94,100,99,105,133,143,179,246,367,365,3374,5395
11100,12030,3,17,1,0,2,20211012,6,1,1,1501,1312,1247,1261,1336,1365,1258,1360,1395,1354,1565,1715,1395,1020,781,504,316,198,153,131,149,311,998,1490,16669,24115
11100,12030,3,17,1,0,2,20211012,6,1,2,377,435,630,674,605,521,480,472,501,388,272,216,233,226,172,155,170,166,185,255,326,544,647,433,5571,9083
11100,12030,3,17,1,0,2,20211012,6,2,1,1569,1297,1140,1084,1033,1045,1215,1372,1381,1767,1632,1747,1620,1382,972,609,343,265,187,150,156,234,454,1266,16282,23920
11100,12030,3,17,1,0,2,20211012,6,2,2,354,458,491,599,566,524,510,469,371,356,199,183,169,188,159,138,159,146,136,178,225,383,569,449,5080,7979
11100,12040,3,17,1,0,2,20211014,6,1,1,864,759,605,546,541,535,528,683,636,673,866,767,584,379,213,136,70,49,33,39,40,115,372,631,8003,10664
11100,12040,3,17,1,0,2,20211014,6,1,2,73,86,112,129,103,102,136,152,118,110,90,56,52,32,14,20,16,31,23,29,36,61,86,90,1267,1757
11100,12040,3,17,1,0,2,20211014,6,2,1,901,806,601,569,538,498,536,577,569,558,727,793,707,491,301,234,121,91,44,30,36,64,167,512,7673,10471
11100,12040,3,17,1,0,2,20211014,6,2,2,97,152,161,163,176,163,167,132,139,104,82,57,46,32,22,21,20,10,22,19,23,34,66,99,1593,2007
11100,12050,3,17,1,0,2,20211007,6,1,1,1066,948,810,643,639,682,762,787,782,957,1089,1177,1030,741,469,292,388,306,167,113,121,182,539,877,10342,15567
11100,12050,3,17,1,0,2,20211007,6,1,2,181,195,258,270,206,232,225,166,155,170,98,84,137,127,125,108,103,109,100,142,216,326,318,227,2240,4278
11100,12050,3,17,1,0,2,20211007,6,2,1,1021,886,731,736,775,792,743,755,742,759,971,998,939,801,585,407,305,305,190,218,132,151,383,788,9909,15113
11100,12050,3,17,1,0,2,20211007,6,2,2,316,290,277,248,271,253,264,272,228,229,125,86,93,121,123,94,112,82,91,99,161,208,263,213,2859,4519
11100,12060,3,17,1,0,2,20211021,6,1,1,326,246,330,325,352,315,316,349,182,158,211,335,192,111,85,63,90,73,76,57,59,57,184,275,3445,4767
11100,12060,3,17,1,0,2,20211021,6,1,2,62,66,63,42,38,38,46,49,23,12,27,22,19,12,6,10,22,20,16,16,26,28,59,61,488,783
11100,12060,3,17,1,0,2,20211021,6,2,1,308,300,305,317,322,346,365,358,368,398,418,394,375,300,259,140,82,96,84,85,48,70,111,243,4199,6092
11100,12060,3,17,1,0,2,20211021,6,2,2,73,73,100,84,88,69,68,60,61,42,30,26,22,35,35,34,18,30,19,13,18,32,34,64,774,1128
11100,12070,3,17,1,0,2,20211021,6,1,1,469,413,385,273,335,307,354,326,325,408,362,398,363,397,235,178,126,86,85,72,54,77,157,323,4355,6508
11100,12070,3,17,1,0,2,20211021,6,1,2,61,56,49,38,38,39,34,40,27,33,17,25,12,24,10,9,6,7,8,7,13,19,43,65,457,680
11100,12070,3,17,1,0,2,20211021,6,2,1,437,370,424,471,450,443,443,458,471,497,466,481,399,333,230,170,121,69,76,51,73,85,227,349,5411,7594
11100,12070,3,17,1,0,2,20211021,6,2,2,59,82,60,45,34,42,44,38,35,24,37,33,27,16,13,9,7,10,10,12,15,17,33,43,533,745
11100,12080,3,17,1,0,2,20211014,6,1,1,377,390,381,321,314,358,348,327,354,368,370,345,343,266,190,113,67,65,38,29,33,67,171,308,4253,5943
11100,12080,3,17,1,0,2,20211014,6,1,2,40,25,13,19,7,11,26,23,15,7,8,8,9,5,5,2,1,2,3,10,12,13,29,35,202,328
11100,12080,3,17,1,0,2,20211014,6,2,1,286,224,268,336,280,259,345,323,328,308,251,243,241,255,202,150,109,71,70,47,41,52,106,285,3451,5080
11100,12080,3,17,1,0,2,20211014,6,2,2,21,29,27,24,21,17,20,26,23,9,10,8,7,7,8,8,3,4,1,6,7,18,13,24,235,341
11100,12090,3,17,1,0,2,20211014,6,1,1,565,595,572,547,532,501,494,524,493,528,583,608,529,360,234,155,96,63,41,36,42,112,259,448,6542,8917
11100,12090,3,17,1,0,2,20211014,6,1,2,30,17,33,29,39,45,23,14,12,16,8,6,2,8,5,3,3,4,6,10,16,32,44,41,272,446
