ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
17000,61210,6,196,1,0,1,20211005,1,2,2,33,26,33,31,25,24,23,15,19,12,10,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,252,      
17000,61220,6,196,2,   ,   ,          ,   ,1,1,268,244,175,200,196,189,204,179,229,195,262,233,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2574,      
17000,61220,6,196,2,   ,   ,          ,   ,1,2,17,23,34,28,37,30,34,36,51,48,28,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,377,      
17000,61220,6,196,2,   ,   ,          ,   ,2,1,251,344,196,217,172,178,179,213,214,215,302,257,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2738,      
17000,61220,6,196,2,   ,   ,          ,   ,2,2,35,44,39,31,42,24,42,28,40,26,15,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,382,      
17000,61230,6,197,1,0,1,20211005,1,1,1,453,493,292,261,220,242,242,226,268,230,307,235,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3469,      
17000,61230,6,197,1,0,1,20211005,1,1,2,14,20,30,24,23,16,23,22,9,8,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,199,      
17000,61230,6,197,1,0,1,20211005,1,2,1,312,352,260,283,262,277,246,277,318,349,412,386,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3734,      
17000,61230,6,197,1,0,1,20211005,1,2,2,16,28,30,48,20,12,29,36,42,7,12,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,286,      
17000,61240,6,198,1,0,1,20211005,1,1,1,201,220,139,149,152,147,149,136,148,158,243,184,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2026,      
17000,61240,6,198,1,0,1,20211005,1,1,2,4,15,9,6,4,1,5,7,6,6,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,71,      
17000,61240,6,198,1,0,1,20211005,1,2,1,149,175,130,129,138,162,114,142,133,163,237,189,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1861,      
17000,61240,6,198,1,0,1,20211005,1,2,2,8,6,14,7,7,5,3,5,8,3,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,71,      
17000,61250,6,200,1,0,1,20211005,1,1,1,500,538,499,500,486,497,433,484,499,697,958,840,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6931,      
17000,61250,6,200,1,0,1,20211005,1,1,2,66,83,89,82,66,53,58,76,68,59,31,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,744,      
17000,61250,6,200,1,0,1,20211005,1,2,1,1164,1020,633,608,546,605,588,563,570,640,818,656,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8411,      
17000,61250,6,200,1,0,1,20211005,1,2,2,48,55,73,70,87,47,97,86,57,79,48,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,773,      
17000,61260,6,200,1,0,1,20211005,1,1,1,695,607,364,610,377,490,390,441,476,488,1622,491,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7051,      
17000,61260,6,200,1,0,1,20211005,1,1,2,31,79,97,124,76,89,73,99,70,75,29,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,866,      
17000,61260,6,200,1,0,1,20211005,1,2,1,943,882,501,503,422,389,377,499,509,486,769,542,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6822,      
17000,61260,6,200,1,0,1,20211005,1,2,2,98,139,121,105,94,62,75,107,64,60,30,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,974,      
17000,61280,6,200,1,0,1,20211005,1,1,1,868,767,647,621,771,666,633,692,815,688,868,773,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8809,      
17000,61280,6,200,1,0,1,20211005,1,1,2,18,30,48,45,30,35,32,71,23,49,18,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,408,      
17000,61280,6,200,1,0,1,20211005,1,2,1,945,1041,722,350,1613,312,216,1294,770,795,966,903,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9927,      
17000,61280,6,200,1,0,1,20211005,1,2,2,21,77,2,35,34,7,49,6,38,5,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,285,      
17000,61290,6,200,1,0,2,20211005,1,1,1,445,392,294,283,282,250,271,317,360,398,587,526,393,275,155,119,77,61,39,20,22,22,46,172,4405,5806
17000,61290,6,200,1,0,2,20211005,1,1,2,3,11,12,19,11,8,19,24,22,25,19,5,7,1,0,0,0,0,0,0,0,0,3,1,178,190
17000,61290,6,200,1,0,2,20211005,1,2,1,674,764,355,345,293,284,256,292,344,378,468,406,265,159,67,61,49,38,13,16,13,22,36,210,4859,5808
17000,61290,6,200,1,0,2,20211005,1,2,2,24,18,10,15,8,8,13,15,14,4,6,12,7,2,0,0,0,0,0,2,0,1,3,4,147,166
17000,61300,6,201,1,0,1,20211005,1,1,1,456,440,242,255,258,229,236,236,178,313,402,347,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3592,      
17000,61300,6,201,1,0,1,20211005,1,1,2,23,40,28,39,37,27,117,61,52,38,26,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,547,      
17000,61300,6,201,1,0,1,20211005,1,2,1,284,276,285,368,262,280,212,255,252,356,483,331,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3644,      
17000,61300,6,201,1,0,1,20211005,1,2,2,65,70,55,45,43,21,36,42,22,42,9,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,452,      
17000,61310,6,205,2,   ,   ,          ,   ,1,1,81,113,66,61,92,92,67,74,81,105,112,113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1057,      
17000,61310,6,205,2,   ,   ,          ,   ,1,2,2,3,8,8,4,7,6,8,4,3,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,54,      
17000,61310,6,205,2,   ,   ,          ,   ,2,1,498,296,82,83,94,67,68,78,74,110,130,99,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1679,      
17000,61310,6,205,2,   ,   ,          ,   ,2,2,7,7,8,3,7,6,5,5,8,8,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
17000,61320,6,206,2,   ,   ,          ,   ,1,1,9,4,7,4,5,3,5,5,9,14,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
17000,61320,6,206,2,   ,   ,          ,   ,1,2,0,0,0,0,0,1,1,1,0,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
17000,61320,6,206,2,   ,   ,          ,   ,2,1,6,7,5,12,2,3,6,4,6,5,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
17000,61320,6,206,2,   ,   ,          ,   ,2,2,0,0,1,0,0,1,0,1,1,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
17000,61330,6,207,1,0,1,20211005,1,1,1,360,402,282,246,236,179,237,197,233,264,234,233,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3103,      
17000,61330,6,207,1,0,1,20211005,1,1,2,18,42,27,29,31,18,20,19,25,25,15,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,289,      
17000,61330,6,207,1,0,1,20211005,1,2,1,255,268,207,156,229,215,170,168,273,339,381,306,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2967,      
17000,61330,6,207,1,0,1,20211005,1,2,2,32,28,30,31,24,38,28,30,42,44,23,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,371,      
17000,61340,6,209,1,0,1,20211005,1,1,1,569,709,554,483,357,451,383,344,400,465,468,552,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5735,      
17000,61340,6,209,1,0,1,20211005,1,1,2,24,52,71,65,47,32,73,78,71,54,11,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,588,      
17000,61340,6,209,1,0,1,20211005,1,2,1,362,326,281,314,359,350,249,309,374,381,505,377,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4187,      
17000,61340,6,209,1,0,1,20211005,1,2,2,29,15,62,60,52,23,65,53,66,50,17,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,500,      
17000,61350,6,210,1,0,1,20211005,1,1,1,107,159,123,132,123,138,111,124,164,194,259,261,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1895,      
17000,61350,6,210,1,0,1,20211005,1,1,2,2,5,3,4,2,2,4,2,3,7,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,41,      
17000,61350,6,210,1,0,1,20211005,1,2,1,368,373,152,144,125,104,110,104,122,180,175,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2066,      
17000,61350,6,210,1,0,1,20211005,1,2,2,5,6,5,6,6,4,1,2,0,7,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
17000,61360,6,211,2,   ,   ,          ,   ,1,1,72,83,43,47,47,41,49,52,54,60,85,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,707,      
17000,61360,6,211,2,   ,   ,          ,   ,1,2,5,20,9,14,8,6,6,9,6,6,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,96,      
17000,61360,6,211,2,   ,   ,          ,   ,2,1,136,73,59,54,32,35,40,47,50,63,78,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,718,      
17000,61360,6,211,2,   ,   ,          ,   ,2,2,9,6,12,10,5,6,10,6,6,8,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,87,      
17000,61370,6,212,2,   ,   ,          ,   ,1,1,73,53,40,34,39,37,32,41,35,44,67,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,571,      
17000,61370,6,212,2,   ,   ,          ,   ,1,2,3,11,7,11,11,5,9,7,12,5,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,92,      
17000,61370,6,212,2,   ,   ,          ,   ,2,1,78,78,56,27,32,33,45,31,53,43,79,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,598,      
17000,61370,6,212,2,   ,   ,          ,   ,2,2,7,12,8,10,8,6,7,6,11,10,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,91,      
17000,61380,6,213,2,   ,   ,          ,   ,1,1,18,23,30,27,25,29,30,21,23,28,41,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,330,      
17000,61380,6,213,2,   ,   ,          ,   ,1,2,0,0,4,4,2,3,4,5,4,3,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
17000,61380,6,213,2,   ,   ,          ,   ,2,1,51,45,26,22,30,33,30,23,24,40,26,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,370,      
17000,61380,6,213,2,   ,   ,          ,   ,2,2,2,0,1,4,4,4,4,4,4,4,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
17000,61400,6,214,2,   ,   ,          ,   ,1,1,24,23,17,25,20,11,22,18,11,17,18,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,214,      
17000,61400,6,214,2,   ,   ,          ,   ,1,2,2,0,2,2,0,0,0,1,0,0,0,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
17000,61400,6,214,2,   ,   ,          ,   ,2,1,23,9,18,23,23,8,13,18,23,18,17,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,210,      
17000,61400,6,214,2,   ,   ,          ,   ,2,2,1,1,2,2,0,0,0,1,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
17000,61410,6,215,1,0,1,20211005,1,1,1,562,222,310,185,154,179,205,195,213,206,289,178,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2898,      
17000,61410,6,215,1,0,1,20211005,1,1,2,13,17,18,12,17,7,12,12,14,9,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
17000,61410,6,215,1,0,1,20211005,1,2,1,371,197,200,204,220,206,221,209,238,266,395,339,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3066,      
17000,61410,6,215,1,0,1,20211005,1,2,2,10,7,15,15,23,11,19,25,17,21,14,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,183,      
17000,61420,6,215,2,   ,   ,          ,   ,1,1,700,433,414,450,415,355,496,427,469,479,523,538,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5699,      
17000,61420,6,215,2,   ,   ,          ,   ,1,2,197,222,295,193,183,159,166,228,212,130,85,75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2145,      
17000,61420,6,215,2,   ,   ,          ,   ,2,1,707,500,382,456,459,397,452,415,512,538,557,444,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5819,      
17000,61420,6,215,2,   ,   ,          ,   ,2,2,102,140,224,294,242,233,177,197,185,200,137,115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2246,      
17000,61430,6,215,2,   ,   ,          ,   ,1,1,664,488,377,421,481,255,408,445,321,493,558,557,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5468,      
17000,61430,6,215,2,   ,   ,          ,   ,1,2,188,231,313,278,275,121,191,231,143,178,87,77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2313,      
17000,61430,6,215,2,   ,   ,          ,   ,2,1,604,409,387,390,478,266,410,503,362,545,607,527,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5488,      
17000,61430,6,215,2,   ,   ,          ,   ,2,2,120,172,258,290,311,114,181,255,159,202,151,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2338,      
17000,61440,6,215,2,   ,   ,          ,   ,1,1,664,488,377,421,481,255,408,445,321,493,558,557,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5468,      
17000,61440,6,215,2,   ,   ,          ,   ,1,2,188,231,313,278,275,121,191,231,143,178,87,77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2313,      
17000,61440,6,215,2,   ,   ,          ,   ,2,1,604,409,387,390,478,266,410,503,362,545,607,527,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5488,      
17000,61440,6,215,2,   ,   ,          ,   ,2,2,120,172,258,290,311,114,181,255,159,202,151,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2338,      
17000,61450,6,215,2,   ,   ,          ,   ,1,1,347,226,224,249,215,221,222,263,269,285,344,313,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3178,      
17000,61450,6,215,2,   ,   ,          ,   ,1,2,162,190,233,256,220,173,180,180,170,155,96,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2082,      
17000,61450,6,215,2,   ,   ,          ,   ,2,1,242,186,202,207,236,219,245,244,237,277,271,312,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2878,      
17000,61450,6,215,2,   ,   ,          ,   ,2,2,103,125,183,212,190,137,161,158,153,138,116,97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1773,      
17000,61460,6,216,2,   ,   ,          ,   ,1,1,13,5,10,5,4,4,9,7,4,7,5,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,80,      
17000,61460,6,216,2,   ,   ,          ,   ,1,2,0,0,0,0,0,0,0,0,1,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2,      
17000,61460,6,216,2,   ,   ,          ,   ,2,1,12,8,8,11,5,6,5,2,4,4,10,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,83,      
17000,61460,6,216,2,   ,   ,          ,   ,2,2,0,0,0,0,1,1,0,1,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
17000,61470,6,217,1,0,1,20211005,1,1,1,362,331,298,376,355,345,295,338,376,372,500,321,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4269,      
17000,61470,6,217,1,0,1,20211005,1,1,2,13,34,19,20,18,14,15,11,15,23,9,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,196,      
17000,61470,6,217,1,0,1,20211005,1,2,1,336,350,257,301,317,264,315,253,269,312,395,411,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3780,      
17000,61470,6,217,1,0,1,20211005,1,2,2,17,24,31,15,17,10,16,21,14,20,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,197,      
17000,61480,6,218,1,0,1,20211005,1,1,1,60,60,46,44,45,37,50,35,58,70,93,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,667,      
17000,61480,6,218,1,0,1,20211005,1,1,2,4,4,6,5,5,3,4,8,2,11,2,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,58,      
17000,61480,6,218,1,0,1,20211005,1,2,1,114,85,49,42,15,56,40,43,55,65,74,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,679,      
17000,61480,6,218,1,0,1,20211005,1,2,2,4,5,9,6,8,6,3,5,4,3,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,58,      
17000,61490,6,219,2,   ,   ,          ,   ,1,1,67,39,31,36,37,37,32,32,33,32,54,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,490,      
17000,61490,6,219,2,   ,   ,          ,   ,1,2,5,7,5,7,5,7,3,9,8,5,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
17000,61490,6,219,2,   ,   ,          ,   ,2,1,90,58,36,25,27,39,30,26,33,44,40,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,487,      
17000,61490,6,219,2,   ,   ,          ,   ,2,2,3,4,8,7,7,3,5,4,9,5,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,56,      
17000,61500,6,221,1,0,1,20211005,1,1,1,34,30,21,29,28,29,33,33,20,32,25,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,329,      
17000,61500,6,221,1,0,1,20211005,1,1,2,0,4,2,2,1,1,1,1,1,4,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
17000,61500,6,221,1,0,1,20211005,1,2,1,34,34,21,37,27,17,9,43,15,39,33,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,317,      
17000,61500,6,221,1,0,1,20211005,1,2,2,4,1,3,2,1,1,2,1,3,5,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
17000,61510,6,221,2,   ,   ,          ,   ,1,1,51,29,36,37,34,36,34,26,35,44,51,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,479,      
17000,61510,6,221,2,   ,   ,          ,   ,1,2,6,6,5,1,4,4,2,2,5,3,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
17000,61510,6,221,2,   ,   ,          ,   ,2,1,80,55,37,37,38,32,32,33,50,44,64,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,533,      
17000,61510,6,221,2,   ,   ,          ,   ,2,2,4,4,3,4,5,4,4,3,4,5,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,      
17000,61520,6,222,1,0,1,20211005,1,1,1,9,8,11,5,7,7,10,7,14,11,9,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
17000,61520,6,222,1,0,1,20211005,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,      
17000,61520,6,222,1,0,1,20211005,1,2,1,8,16,5,7,16,9,13,10,11,9,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
17000,61520,6,222,1,0,1,20211005,1,2,2,1,0,0,0,1,0,0,1,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
17000,61530,6,223,2,   ,   ,          ,   ,1,1,30,19,31,20,27,13,19,18,31,17,42,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,295,      
17000,61530,6,223,2,   ,   ,          ,   ,1,2,0,1,0,3,0,3,1,2,2,4,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
17000,61530,6,223,2,   ,   ,          ,   ,2,1,36,58,24,20,24,15,23,23,24,28,36,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,331,      
17000,61530,6,223,2,   ,   ,          ,   ,2,2,1,3,3,1,4,3,1,0,2,4,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,      
17000,61540,6,223,2,   ,   ,          ,   ,1,1,51,39,40,30,27,40,13,25,31,26,41,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,389,      
17000,61540,6,223,2,   ,   ,          ,   ,1,2,2,1,2,2,3,2,1,3,0,2,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,      
17000,61540,6,223,2,   ,   ,          ,   ,2,1,44,49,32,21,11,31,18,34,44,38,59,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,411,      
17000,61540,6,223,2,   ,   ,          ,   ,2,2,3,3,4,4,0,2,1,2,3,4,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
17000,61550,6,225,2,   ,   ,          ,   ,1,1,86,90,69,64,89,76,74,72,62,86,122,96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,986,      
17000,61550,6,225,2,   ,   ,          ,   ,1,2,7,6,5,7,7,1,8,5,10,12,7,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
17000,61550,6,225,2,   ,   ,          ,   ,2,1,128,104,61,45,50,75,53,62,50,59,77,81,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,845,      
17000,61550,6,225,2,   ,   ,          ,   ,2,2,12,7,21,10,14,2,8,11,4,7,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
17000,61560,6,225,1,0,1,20211005,1,1,1,35,28,21,28,40,39,32,23,39,36,32,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,394,      
17000,61560,6,225,1,0,1,20211005,1,1,2,0,4,2,2,1,1,3,1,0,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
17000,61560,6,225,1,0,1,20211005,1,2,1,62,43,28,40,37,35,38,26,38,28,57,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,464,      
17000,61560,6,225,1,0,1,20211005,1,2,2,0,1,3,2,3,2,5,3,4,1,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
17000,61570,6,226,1,0,1,20211005,1,1,1,76,87,38,36,31,28,37,37,42,37,80,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,573,      
17000,61570,6,226,1,0,1,20211005,1,1,2,4,4,5,1,3,3,6,5,6,3,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,41,      
