ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
20000,63970,6,388,2,   ,   ,          ,   ,1,1,112,88,64,62,57,53,52,55,96,90,97,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,892,      
20000,63970,6,388,2,   ,   ,          ,   ,1,2,3,11,5,11,5,5,6,5,8,9,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
20000,63970,6,388,2,   ,   ,          ,   ,2,1,66,72,84,75,59,45,57,59,65,75,88,75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,820,      
20000,63970,6,388,2,   ,   ,          ,   ,2,2,3,9,6,12,3,3,4,5,12,8,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
20000,63980,6,388,2,   ,   ,          ,   ,1,1,108,86,63,61,56,53,51,55,94,89,95,65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,876,      
20000,63980,6,388,2,   ,   ,          ,   ,1,2,3,11,5,9,5,5,6,5,8,9,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
20000,63980,6,388,2,   ,   ,          ,   ,2,1,65,70,82,73,58,44,56,58,64,73,89,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,805,      
20000,63980,6,388,2,   ,   ,          ,   ,2,2,3,9,6,12,3,3,4,5,11,8,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
20000,63990,6,390,2,   ,   ,          ,   ,1,1,22,22,23,14,14,12,17,13,9,17,32,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,209,      
20000,63990,6,390,2,   ,   ,          ,   ,1,2,3,1,3,2,2,2,2,3,2,4,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
20000,63990,6,390,2,   ,   ,          ,   ,2,1,47,23,13,14,23,14,20,13,23,37,17,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,248,      
20000,63990,6,390,2,   ,   ,          ,   ,2,2,3,4,0,4,2,3,4,1,1,3,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
20000,64000,6,390,1,0,1,20211013,3,1,1,23,37,21,19,40,32,21,14,17,34,50,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,338,      
20000,64000,6,390,1,0,1,20211013,3,1,2,0,3,3,1,0,0,1,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
20000,64000,6,390,1,0,1,20211013,3,2,1,39,40,24,16,22,14,15,27,26,36,23,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,290,      
20000,64000,6,390,1,0,1,20211013,3,2,2,0,1,1,2,0,0,0,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
20000,64010,6,391,2,   ,   ,          ,   ,1,1,4,11,10,11,11,12,3,10,7,12,12,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
20000,64010,6,391,2,   ,   ,          ,   ,1,2,0,1,3,0,2,1,2,1,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
20000,64010,6,391,2,   ,   ,          ,   ,2,1,20,20,12,7,4,12,12,10,10,12,8,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,129,      
20000,64010,6,391,2,   ,   ,          ,   ,2,2,0,1,1,1,0,2,2,3,2,1,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
20000,64040,6,392,1,0,1,20211013,3,1,1,145,199,144,175,153,151,131,143,183,206,240,184,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2054,      
20000,64040,6,392,1,0,1,20211013,3,1,2,6,4,5,3,2,3,2,0,2,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
20000,64040,6,392,1,0,1,20211013,3,2,1,329,342,276,294,251,220,218,225,275,282,294,188,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3194,      
20000,64040,6,392,1,0,1,20211013,3,2,2,2,3,3,2,3,1,1,3,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
20000,64045,6,392,1,0,1,20211013,3,1,1,408,379,318,293,306,307,215,289,322,310,478,351,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3976,      
20000,64045,6,392,1,0,1,20211013,3,1,2,2,2,5,3,1,1,2,0,0,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
20000,64045,6,392,1,0,1,20211013,3,2,1,435,446,326,320,281,286,250,284,289,328,370,312,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3927,      
20000,64045,6,392,1,0,1,20211013,3,2,2,1,4,2,1,1,1,0,1,2,1,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
20000,64060,6,393,2,   ,   ,          ,   ,1,1,40,20,23,22,24,23,15,23,19,29,35,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,299,      
20000,64060,6,393,2,   ,   ,          ,   ,1,2,2,1,1,2,1,1,3,0,1,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
20000,64060,6,393,2,   ,   ,          ,   ,2,1,24,33,24,26,23,33,26,20,24,33,49,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,340,      
20000,64060,6,393,2,   ,   ,          ,   ,2,2,0,0,0,3,3,3,0,2,3,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
20000,64070,6,393,1,0,1,20211012,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
20000,64070,6,393,1,0,1,20211012,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,0,      
20000,64070,6,393,1,0,1,20211012,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,      
20000,64070,6,393,1,0,1,20211012,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,0,      
20000,64080,6,393,1,0,1,20211007,2,1,1,11,18,9,8,15,15,15,5,18,15,16,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,153,      
20000,64080,6,393,1,0,1,20211007,2,1,2,3,1,3,2,3,0,1,1,1,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
20000,64080,6,393,1,0,1,20211007,2,2,1,20,11,20,13,20,21,16,26,17,23,31,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,222,      
20000,64080,6,393,1,0,1,20211007,2,2,2,1,1,3,2,2,0,1,4,2,1,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
20000,64090,6,394,2,   ,   ,          ,   ,1,1,25,15,11,14,11,8,13,12,12,12,12,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,155,      
20000,64090,6,394,2,   ,   ,          ,   ,1,2,4,3,4,1,3,1,2,2,1,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
20000,64090,6,394,2,   ,   ,          ,   ,2,1,16,17,12,12,12,11,19,21,7,13,24,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,178,      
20000,64090,6,394,2,   ,   ,          ,   ,2,2,1,2,3,3,2,3,1,2,2,2,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
20000,64100,6,394,1,0,1,20211013,3,1,1,11,8,9,8,10,15,8,9,12,12,11,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,119,      
20000,64100,6,394,1,0,1,20211013,3,1,2,0,0,2,1,0,0,0,0,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
20000,64100,6,394,1,0,1,20211013,3,2,1,18,7,9,8,13,12,11,5,9,5,14,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,114,      
20000,64100,6,394,1,0,1,20211013,3,2,2,1,0,2,1,1,0,1,2,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
20000,64110,6,395,2,   ,   ,          ,   ,1,1,22,22,23,14,14,12,17,13,9,17,32,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,209,      
20000,64110,6,395,2,   ,   ,          ,   ,1,2,3,1,3,2,2,2,2,3,2,4,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
20000,64110,6,395,2,   ,   ,          ,   ,2,1,47,23,13,14,23,14,20,13,23,37,17,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,248,      
20000,64110,6,395,2,   ,   ,          ,   ,2,2,3,4,0,4,2,3,4,1,1,3,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
20000,64120,6,395,2,   ,   ,          ,   ,1,1,22,22,23,14,14,12,17,13,9,17,32,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,209,      
20000,64120,6,395,2,   ,   ,          ,   ,1,2,3,1,3,2,2,2,2,3,2,4,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
20000,64120,6,395,2,   ,   ,          ,   ,2,1,47,23,13,14,23,14,20,13,23,37,17,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,248,      
20000,64120,6,395,2,   ,   ,          ,   ,2,2,3,4,0,4,2,3,4,1,1,3,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
20000,64130,6,395,1,0,1,20211116,2,1,1,32,35,17,20,22,6,9,8,15,12,19,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,209,      
20000,64130,6,395,1,0,1,20211116,2,1,2,0,3,1,0,0,1,0,2,2,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
20000,64130,6,395,1,0,1,20211116,2,2,1,34,20,19,22,17,7,20,22,32,29,15,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,245,      
20000,64130,6,395,1,0,1,20211116,2,2,2,0,2,2,0,0,1,1,3,2,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
20000,64140,6,395,2,   ,   ,          ,   ,1,1,8,8,6,3,4,6,6,8,6,6,11,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,78,      
20000,64140,6,395,2,   ,   ,          ,   ,1,2,0,2,2,1,1,1,2,2,2,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
20000,64140,6,395,2,   ,   ,          ,   ,2,1,6,10,6,6,7,6,5,5,12,4,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,75,      
20000,64140,6,395,2,   ,   ,          ,   ,2,2,0,1,2,2,2,0,2,2,3,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
20000,64150,6,395,2,   ,   ,          ,   ,1,1,22,24,25,14,15,12,18,14,10,18,30,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,216,      
20000,64150,6,395,2,   ,   ,          ,   ,1,2,1,4,3,2,2,2,2,3,2,4,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
20000,64150,6,395,2,   ,   ,          ,   ,2,1,47,25,14,14,25,14,21,13,25,38,18,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,258,      
20000,64150,6,395,2,   ,   ,          ,   ,2,2,3,4,0,4,2,3,2,1,1,3,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
20000,64160,6,396,2,   ,   ,          ,   ,1,1,346,339,197,145,144,116,120,146,151,193,245,178,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2320,      
20000,64160,6,396,2,   ,   ,          ,   ,1,2,2,5,7,8,7,2,5,7,8,9,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
20000,64160,6,396,2,   ,   ,          ,   ,2,1,206,193,118,114,105,136,124,118,162,199,225,215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1915,      
20000,64160,6,396,2,   ,   ,          ,   ,2,2,4,4,2,5,4,4,4,6,10,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
20000,64170,6,399,1,0,1,20211006,2,1,1,689,704,531,464,472,439,430,504,548,527,493,371,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6172,      
20000,64170,6,399,1,0,1,20211006,2,1,2,8,32,26,33,40,18,26,24,17,28,11,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,269,      
20000,64170,6,399,1,0,1,20211006,2,2,1,523,408,530,528,520,445,431,459,533,433,632,623,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6065,      
20000,64170,6,399,1,0,1,20211006,2,2,2,6,16,23,15,6,17,10,6,12,3,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
20000,64180,6,399,2,   ,   ,          ,   ,1,1,253,208,184,149,155,143,158,161,193,178,158,135,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2075,      
20000,64180,6,399,2,   ,   ,          ,   ,1,2,10,11,13,18,20,11,16,19,15,14,11,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,161,      
20000,64180,6,399,2,   ,   ,          ,   ,2,1,144,141,175,187,151,137,146,170,161,156,212,214,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1994,      
20000,64180,6,399,2,   ,   ,          ,   ,2,2,9,9,17,16,10,8,13,14,12,11,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,126,      
20000,64190,6,399,2,   ,   ,          ,   ,1,1,346,339,197,145,144,116,120,146,151,192,245,178,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2319,      
20000,64190,6,399,2,   ,   ,          ,   ,1,2,2,5,7,8,7,2,5,7,8,9,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
20000,64190,6,399,2,   ,   ,          ,   ,2,1,206,192,118,114,105,136,124,118,162,199,226,215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1915,      
20000,64190,6,399,2,   ,   ,          ,   ,2,2,4,4,2,5,4,4,4,6,10,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
20000,64200,6,399,1,0,1,20211005,2,1,1,247,273,183,208,187,182,150,192,234,214,320,342,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2732,      
20000,64200,6,399,1,0,1,20211005,2,1,2,4,6,12,16,13,4,10,10,14,5,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,96,      
20000,64200,6,399,1,0,1,20211005,2,2,1,348,278,215,162,175,168,174,193,193,253,259,242,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2660,      
20000,64200,6,399,1,0,1,20211005,2,2,2,1,5,12,7,18,6,10,13,10,17,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
20000,64210,6,399,2,   ,   ,          ,   ,1,1,346,339,197,145,144,116,120,146,151,192,245,178,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2319,      
20000,64210,6,399,2,   ,   ,          ,   ,1,2,2,5,7,8,7,2,5,7,8,9,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
20000,64210,6,399,2,   ,   ,          ,   ,2,1,206,192,118,114,105,136,124,118,162,199,226,215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1915,      
20000,64210,6,399,2,   ,   ,          ,   ,2,2,4,4,2,5,4,4,4,6,10,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
20000,64220,6,399,1,0,1,20211005,2,1,1,201,87,63,62,41,46,54,50,39,46,83,81,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,853,      
20000,64220,6,399,1,0,1,20211005,2,1,2,0,0,3,1,0,2,0,0,0,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
20000,64220,6,399,1,0,1,20211005,2,2,1,84,67,66,70,70,51,47,75,56,87,93,71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,837,      
20000,64220,6,399,1,0,1,20211005,2,2,2,0,0,0,1,3,0,0,0,1,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
20000,64230,6,401,1,0,1,20211109,3,1,1,1,4,5,7,7,10,4,9,8,9,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,77,      
20000,64230,6,401,1,0,1,20211109,3,1,2,0,2,4,1,1,1,3,1,0,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
20000,64230,6,401,1,0,1,20211109,3,2,1,8,13,14,3,3,3,4,7,12,18,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,88,      
20000,64230,6,401,1,0,1,20211109,3,2,2,0,0,3,2,3,0,4,0,1,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
20000,64240,6,401,1,0,1,20211109,3,1,1,15,15,13,12,12,8,7,5,5,8,14,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,118,      
20000,64240,6,401,1,0,1,20211109,3,1,2,2,3,3,3,0,0,0,2,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
20000,64240,6,401,1,0,1,20211109,3,2,1,17,11,8,5,9,5,3,11,9,7,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,95,      
20000,64240,6,401,1,0,1,20211109,3,2,2,1,2,2,1,4,0,1,0,1,3,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
20000,64250,6,401,2,   ,   ,          ,   ,1,1,5,18,8,6,7,7,15,5,6,5,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,89,      
20000,64250,6,401,2,   ,   ,          ,   ,1,2,1,1,1,1,1,0,0,0,1,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
20000,64250,6,401,2,   ,   ,          ,   ,2,1,6,14,5,7,5,7,6,5,6,10,19,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,93,      
20000,64250,6,401,2,   ,   ,          ,   ,2,2,1,0,1,0,1,0,1,1,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
20000,64260,6,404,2,   ,   ,          ,   ,1,1,2,5,5,5,5,7,2,5,4,7,7,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,66,      
20000,64260,6,404,2,   ,   ,          ,   ,1,2,0,0,1,0,1,1,1,1,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
20000,64260,6,404,2,   ,   ,          ,   ,2,1,12,12,7,4,3,7,6,5,5,6,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,73,      
20000,64260,6,404,2,   ,   ,          ,   ,2,2,0,1,1,1,0,1,1,1,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
20000,64270,6,404,2,   ,   ,          ,   ,1,1,55,28,29,28,45,63,70,68,75,48,34,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,569,      
20000,64270,6,404,2,   ,   ,          ,   ,1,2,2,1,3,3,3,3,5,5,3,5,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
20000,64270,6,404,2,   ,   ,          ,   ,2,1,39,32,42,69,71,63,48,55,39,38,26,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,559,      
20000,64270,6,404,2,   ,   ,          ,   ,2,2,2,3,3,5,4,4,2,5,4,2,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,37,      
20000,64280,6,404,1,0,1,20211007,2,1,1,133,122,90,88,78,65,90,64,110,55,62,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1010,      
20000,64280,6,404,1,0,1,20211007,2,1,2,16,11,28,19,32,7,10,22,15,2,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,166,      
20000,64280,6,404,1,0,1,20211007,2,2,1,72,78,66,59,74,91,83,90,152,58,87,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,946,      
20000,64280,6,404,1,0,1,20211007,2,2,2,6,16,10,24,19,19,16,13,30,11,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,169,      
20000,64290,6,404,2,   ,   ,          ,   ,1,1,57,29,30,29,46,66,74,71,77,50,36,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,592,      
20000,64290,6,404,2,   ,   ,          ,   ,1,2,2,1,3,3,3,5,5,5,3,5,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
20000,64290,6,404,2,   ,   ,          ,   ,2,1,40,33,44,72,75,65,49,57,41,39,27,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,581,      
20000,64290,6,404,2,   ,   ,          ,   ,2,2,2,3,3,5,5,4,2,5,4,2,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
20000,64300,6,405,1,0,1,20211006,2,1,1,530,527,402,287,277,280,289,307,324,384,562,539,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4708,      
20000,64300,6,405,1,0,1,20211006,2,1,2,14,13,15,14,15,6,7,11,17,16,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,141,      
20000,64300,6,405,1,0,1,20211006,2,2,1,772,620,411,264,252,298,263,206,294,360,455,498,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4693,      
20000,64300,6,405,1,0,1,20211006,2,2,2,7,10,13,5,10,1,4,2,6,11,17,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,93,      
20000,64310,6,406,2,   ,   ,          ,   ,1,1,24,16,13,13,12,10,11,9,11,4,12,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
20000,64310,6,406,2,   ,   ,          ,   ,1,2,0,1,1,1,1,1,1,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
20000,64310,6,406,2,   ,   ,          ,   ,2,1,26,12,8,11,10,15,8,8,15,8,21,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
20000,64310,6,406,2,   ,   ,          ,   ,2,2,0,0,0,1,1,0,2,1,2,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
20000,64320,6,406,2,   ,   ,          ,   ,1,1,24,16,13,13,12,10,11,9,11,4,12,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
20000,64320,6,406,2,   ,   ,          ,   ,1,2,0,1,1,1,1,1,1,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
20000,64320,6,406,2,   ,   ,          ,   ,2,1,26,12,8,11,10,15,8,8,15,8,21,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
