ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
26100,60780,6,139,2,   ,   ,          ,   ,1,2,1,0,7,4,2,4,5,3,2,5,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
26100,60780,6,139,2,   ,   ,          ,   ,2,1,55,40,50,50,54,50,59,45,39,86,61,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,641,      
26100,60780,6,139,2,   ,   ,          ,   ,2,2,1,0,3,2,3,2,1,1,2,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
26100,60790,6,140,2,   ,   ,          ,   ,1,1,27,31,58,41,68,62,36,63,66,88,101,102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,743,      
26100,60790,6,140,2,   ,   ,          ,   ,1,2,1,0,8,4,2,4,5,3,2,5,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,39,      
26100,60790,6,140,2,   ,   ,          ,   ,2,1,55,40,50,49,54,50,59,44,38,84,61,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,636,      
26100,60790,6,140,2,   ,   ,          ,   ,2,2,1,0,2,2,3,2,1,1,2,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
26100,60800,6,140,1,0,1,20211109,3,1,1,441,491,354,379,408,371,383,372,462,443,471,512,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5087,      
26100,60800,6,140,1,0,1,20211109,3,1,2,87,68,93,83,100,97,92,82,91,98,61,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1010,      
26100,60800,6,140,1,0,1,20211109,3,2,1,481,481,410,401,386,397,392,413,447,454,612,552,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5426,      
26100,60800,6,140,1,0,1,20211109,3,2,2,104,96,145,99,114,90,88,110,105,98,72,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1173,      
26100,60810,6,141,2,   ,   ,          ,   ,1,1,39,58,55,48,40,44,48,32,39,53,57,65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,578,      
26100,60810,6,141,2,   ,   ,          ,   ,1,2,0,4,2,5,1,5,3,6,1,7,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
26100,60810,6,141,2,   ,   ,          ,   ,2,1,77,61,44,41,43,46,46,39,31,44,55,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,553,      
26100,60810,6,141,2,   ,   ,          ,   ,2,2,3,4,4,3,2,5,3,4,4,4,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
26100,60830,6,142,2,   ,   ,          ,   ,1,1,264,216,192,141,118,104,88,128,129,129,235,242,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1986,      
26100,60830,6,142,2,   ,   ,          ,   ,1,2,16,20,19,9,17,8,8,17,19,20,12,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,178,      
26100,60830,6,142,2,   ,   ,          ,   ,2,1,267,220,200,151,147,122,115,124,137,120,263,232,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2098,      
26100,60830,6,142,2,   ,   ,          ,   ,2,2,8,14,23,9,14,6,11,12,17,22,16,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,163,      
26100,60840,6,142,1,0,1,20211109,3,1,1,110,114,125,184,161,164,140,170,193,230,271,273,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2135,      
26100,60840,6,142,1,0,1,20211109,3,1,2,12,13,11,19,20,10,9,9,15,9,14,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,153,      
26100,60840,6,142,1,0,1,20211109,3,2,1,224,259,167,205,174,147,148,197,142,210,212,153,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2238,      
26100,60840,6,142,1,0,1,20211109,3,2,2,16,20,16,16,13,12,18,11,9,5,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,150,      
26100,60850,6,142,1,0,1,20211028,1,1,1,21,27,50,51,38,27,39,31,34,53,43,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,467,      
26100,60850,6,142,1,0,1,20211028,1,1,2,1,0,4,3,1,0,1,3,3,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
26100,60850,6,142,1,0,1,20211028,1,2,1,20,20,43,35,45,24,27,27,24,50,35,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,377,      
26100,60850,6,142,1,0,1,20211028,1,2,2,0,1,2,1,1,0,0,2,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
26100,60860,6,142,1,0,1,20211028,1,1,1,253,358,381,446,461,438,488,475,488,428,632,533,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5381,      
26100,60860,6,142,1,0,1,20211028,1,1,2,31,45,64,53,42,36,41,47,33,31,25,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,468,      
26100,60860,6,142,1,0,1,20211028,1,2,1,460,463,517,514,449,466,476,444,443,423,419,366,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5440,      
26100,60860,6,142,1,0,1,20211028,1,2,2,45,43,64,54,52,33,34,47,33,32,23,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,477,      
26100,60870,6,143,1,0,1,20211026,1,1,1,871,685,604,579,633,584,567,551,733,735,661,680,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7883,      
26100,60870,6,143,1,0,1,20211026,1,1,2,40,44,54,70,36,46,34,41,23,46,34,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,488,      
26100,60870,6,143,1,0,1,20211026,1,2,1,678,702,772,691,601,702,634,714,755,794,862,911,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8816,      
26100,60870,6,143,1,0,1,20211026,1,2,2,51,47,61,42,16,40,61,19,40,27,34,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,462,      
26100,60880,6,143,1,0,1,20211026,1,1,1,625,626,615,615,626,619,589,639,611,627,631,640,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7463,      
26100,60880,6,143,1,0,1,20211026,1,1,2,23,22,38,69,40,43,31,36,31,42,32,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,426,      
26100,60880,6,143,1,0,1,20211026,1,2,1,553,573,681,706,639,582,577,627,660,679,652,612,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7541,      
26100,60880,6,143,1,0,1,20211026,1,2,2,39,44,54,35,34,29,46,18,36,14,17,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,387,      
26100,60890,6,143,1,0,2,20211026,1,1,1,853,808,723,713,812,708,779,864,857,939,959,986,686,564,323,220,215,142,143,104,72,69,184,578,10001,13301
26100,60890,6,143,1,0,2,20211026,1,1,2,33,39,49,64,46,46,40,47,44,52,30,18,5,11,2,3,13,8,14,9,12,13,13,15,508,626
26100,60890,6,143,1,0,2,20211026,1,2,1,1233,1148,977,975,880,702,709,792,782,845,898,744,673,535,345,280,214,127,138,62,69,77,145,467,10685,13817
26100,60890,6,143,1,0,2,20211026,1,2,2,60,50,59,36,25,42,51,32,35,22,14,17,15,18,9,10,2,6,16,5,13,10,20,22,443,589
26100,60900,6,143,1,0,1,20211026,1,1,1,1030,844,752,800,813,820,821,867,928,957,855,982,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10469,      
26100,60900,6,143,1,0,1,20211026,1,1,2,41,47,57,61,44,45,35,53,42,54,69,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,565,      
26100,60900,6,143,1,0,1,20211026,1,2,1,1188,1303,1073,1087,757,795,711,846,825,900,950,896,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11331,      
26100,60900,6,143,1,0,1,20211026,1,2,2,69,47,65,56,35,45,61,35,40,23,17,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,539,      
26100,60910,6,143,1,0,1,20211026,1,1,1,334,301,367,354,408,348,366,420,452,462,522,440,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4774,      
26100,60910,6,143,1,0,1,20211026,1,1,2,15,30,44,41,36,27,23,22,21,38,12,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,319,      
26100,60910,6,143,1,0,1,20211026,1,2,1,551,569,519,435,547,402,402,430,413,432,527,414,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5641,      
26100,60910,6,143,1,0,1,20211026,1,2,2,50,49,42,32,37,29,47,23,30,27,21,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,402,      
26100,60920,6,143,1,0,1,20211026,1,1,1,528,698,590,639,609,621,546,595,613,545,565,518,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7067,      
26100,60920,6,143,1,0,1,20211026,1,1,2,87,121,96,75,55,73,67,77,56,51,43,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,842,      
26100,60920,6,143,1,0,1,20211026,1,2,1,557,553,433,569,654,552,604,635,635,640,797,726,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7355,      
26100,60920,6,143,1,0,1,20211026,1,2,2,71,95,84,109,93,73,86,91,98,82,68,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1033,      
26100,60930,6,143,1,0,1,20211026,1,1,1,528,704,618,582,584,539,568,499,537,484,490,443,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6576,      
26100,60930,6,143,1,0,1,20211026,1,1,2,70,85,89,61,57,44,61,64,45,37,51,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,717,      
26100,60930,6,143,1,0,1,20211026,1,2,1,619,540,606,608,737,630,775,789,913,819,998,711,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8745,      
26100,60930,6,143,1,0,1,20211026,1,2,2,55,66,91,77,85,58,68,79,73,63,61,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,811,      
26100,60940,6,143,1,0,1,20211026,1,1,1,584,654,612,546,554,535,498,503,583,497,636,565,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6767,      
26100,60940,6,143,1,0,1,20211026,1,1,2,73,93,72,69,57,60,72,58,46,33,31,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,690,      
26100,60940,6,143,1,0,1,20211026,1,2,1,557,747,439,501,501,537,511,630,626,707,622,581,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6959,      
26100,60940,6,143,1,0,1,20211026,1,2,2,53,71,84,93,64,65,68,83,85,75,48,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,838,      
26100,60950,6,143,1,0,1,20211026,1,1,1,601,700,601,568,566,524,494,502,490,479,516,540,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6581,      
26100,60950,6,143,1,0,1,20211026,1,1,2,61,58,90,48,46,55,63,62,36,31,25,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,596,      
26100,60950,6,143,1,0,1,20211026,1,2,1,838,762,580,608,596,585,643,768,787,823,864,682,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8536,      
26100,60950,6,143,1,0,1,20211026,1,2,2,55,63,67,76,70,58,58,60,95,71,72,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,786,      
26100,60960,6,143,1,0,1,20211028,1,1,1,601,660,678,599,586,538,458,510,515,537,540,688,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6910,      
26100,60960,6,143,1,0,1,20211028,1,1,2,78,79,90,59,56,68,58,66,42,41,31,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,703,      
26100,60960,6,143,1,0,1,20211028,1,2,1,803,673,565,586,585,561,634,686,666,768,823,557,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7907,      
26100,60960,6,143,1,0,1,20211028,1,2,2,62,56,74,73,71,62,59,67,81,71,67,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,797,      
26100,60970,6,143,1,0,1,20211028,1,1,1,677,702,641,613,669,592,604,714,658,645,755,759,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8029,      
26100,60970,6,143,1,0,1,20211028,1,1,2,73,49,87,75,71,95,39,52,47,50,57,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,733,      
26100,60970,6,143,1,0,1,20211028,1,2,1,720,703,624,626,645,632,652,692,643,725,696,630,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7988,      
26100,60970,6,143,1,0,1,20211028,1,2,2,81,76,119,63,53,80,84,86,84,52,40,77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,895,      
26100,60980,6,201,2,   ,   ,          ,   ,1,1,28,32,59,42,69,61,36,63,67,89,103,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,756,      
26100,60980,6,201,2,   ,   ,          ,   ,1,2,1,0,8,4,2,4,5,3,2,5,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,39,      
26100,60980,6,201,2,   ,   ,          ,   ,2,1,56,40,51,50,55,51,60,45,38,85,61,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,645,      
26100,60980,6,201,2,   ,   ,          ,   ,2,2,1,0,3,2,3,2,1,1,2,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
26100,60990,6,201,1,0,2,20211028,1,1,1,406,506,557,636,648,576,616,611,683,702,762,852,721,520,380,210,144,78,63,49,34,44,81,274,7555,10153
26100,60990,6,201,1,0,2,20211028,1,1,2,68,87,103,116,95,50,81,71,73,71,43,15,14,12,13,13,7,8,19,10,25,34,61,118,873,1207
26100,60990,6,201,1,0,2,20211028,1,2,1,691,610,583,483,518,530,609,578,671,653,725,572,489,331,278,139,97,58,37,33,49,63,176,572,7223,9545
26100,60990,6,201,1,0,2,20211028,1,2,2,67,69,78,91,116,71,70,88,93,61,89,39,30,19,17,14,10,8,14,18,21,32,46,133,932,1294
26100,61000,6,201,2,   ,   ,          ,   ,1,1,53,63,72,73,74,61,61,51,54,79,73,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,769,      
26100,61000,6,201,2,   ,   ,          ,   ,1,2,0,3,1,4,2,0,0,6,1,1,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
26100,61000,6,201,2,   ,   ,          ,   ,2,1,61,40,69,90,88,75,68,84,100,99,144,174,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1092,      
26100,61000,6,201,2,   ,   ,          ,   ,2,2,0,1,2,4,0,1,1,3,3,0,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
26100,61010,6,201,1,0,2,20211028,1,1,1,636,580,518,400,426,369,479,452,431,387,493,434,270,166,121,67,48,25,25,12,22,30,70,312,5605,6773
26100,61010,6,201,1,0,2,20211028,1,1,2,40,44,29,43,38,25,40,27,25,17,44,24,6,6,4,2,0,0,2,2,2,5,4,18,396,447
26100,61010,6,201,1,0,2,20211028,1,2,1,267,355,375,379,384,340,384,411,427,380,429,377,327,215,176,90,59,29,29,19,19,20,33,101,4508,5625
26100,61010,6,201,1,0,2,20211028,1,2,2,14,28,28,21,21,18,29,26,27,18,47,25,5,6,5,4,0,1,1,1,3,2,7,14,302,351
26100,61020,6,201,2,   ,   ,          ,   ,1,1,16,20,14,16,20,14,13,26,25,25,14,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,216,      
26100,61020,6,201,2,   ,   ,          ,   ,1,2,0,1,2,3,3,3,2,2,5,5,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
26100,61020,6,201,2,   ,   ,          ,   ,2,1,13,32,25,33,21,15,19,27,16,20,14,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,244,      
26100,61020,6,201,2,   ,   ,          ,   ,2,2,1,1,0,1,2,1,1,2,2,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
26100,61030,6,202,2,   ,   ,          ,   ,1,1,40,59,56,49,41,46,49,33,39,54,58,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,591,      
26100,61030,6,202,2,   ,   ,          ,   ,1,2,0,4,2,5,1,5,3,6,1,8,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
26100,61030,6,202,2,   ,   ,          ,   ,2,1,77,62,46,42,44,48,48,40,32,46,56,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,567,      
26100,61030,6,202,2,   ,   ,          ,   ,2,2,4,4,4,4,2,5,3,4,4,4,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,      
26100,61040,6,202,1,0,2,20211028,1,1,1,315,369,339,348,428,371,383,405,370,342,380,370,358,234,151,116,82,40,37,26,16,26,70,194,4420,5770
26100,61040,6,202,1,0,2,20211028,1,1,2,33,59,78,66,52,35,63,59,37,35,20,19,7,10,5,9,8,5,3,4,14,12,26,31,556,690
26100,61040,6,202,1,0,2,20211028,1,2,1,279,282,309,358,340,377,370,375,352,323,226,253,282,244,213,101,72,55,27,21,16,38,66,236,3844,5215
26100,61040,6,202,1,0,2,20211028,1,2,2,37,25,50,68,45,38,40,46,46,24,24,15,15,15,7,2,5,4,5,6,3,7,12,33,458,572
26100,61050,6,202,1,0,1,20211109,3,1,1,964,858,680,598,589,520,554,589,557,613,726,643,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7891,      
26100,61050,6,202,1,0,1,20211109,3,1,2,49,87,75,87,22,96,76,87,63,47,34,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,747,      
26100,61050,6,202,1,0,1,20211109,3,2,1,548,554,493,492,572,488,582,567,591,632,814,747,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7080,      
26100,61050,6,202,1,0,1,20211109,3,2,2,39,73,93,60,77,68,66,77,76,89,51,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,809,      
26100,61060,6,202,1,0,2,20211028,1,1,1,363,322,330,274,352,319,312,334,349,401,412,334,299,216,151,125,56,31,31,16,19,27,97,270,4102,5440
26100,61060,6,202,1,0,2,20211028,1,1,2,29,39,71,73,59,35,44,55,46,43,29,17,15,6,5,6,1,1,4,5,5,10,11,27,540,636
26100,61060,6,202,1,0,2,20211028,1,2,1,272,263,356,330,327,306,325,307,309,311,320,314,320,207,133,77,58,49,18,24,17,23,47,142,3740,4855
26100,61060,6,202,1,0,2,20211028,1,2,2,29,42,55,37,49,32,46,35,38,31,16,11,13,6,6,4,3,2,6,6,8,10,19,26,421,530
26100,61070,6,203,2,   ,   ,          ,   ,1,1,28,32,59,42,69,61,36,63,67,89,103,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,756,      
26100,61070,6,203,2,   ,   ,          ,   ,1,2,1,0,8,4,2,4,5,3,2,5,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,39,      
26100,61070,6,203,2,   ,   ,          ,   ,2,1,56,40,51,50,55,51,60,45,38,85,61,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,645,      
26100,61070,6,203,2,   ,   ,          ,   ,2,2,1,0,3,2,3,2,1,1,2,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
26100,61080,6,204,2,   ,   ,          ,   ,1,1,690,506,327,327,292,310,318,338,358,352,521,536,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4875,      
26100,61080,6,204,2,   ,   ,          ,   ,1,2,123,113,113,98,112,128,115,112,103,100,87,88,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1292,      
26100,61080,6,204,2,   ,   ,          ,   ,2,1,540,432,304,325,329,285,304,335,389,399,503,416,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4561,      
26100,61080,6,204,2,   ,   ,          ,   ,2,2,80,104,125,136,123,90,109,125,111,99,86,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1262,      
26100,61090,6,204,1,0,1,20211109,3,1,1,560,524,318,251,296,290,312,274,321,515,408,561,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4630,      
26100,61090,6,204,1,0,1,20211109,3,1,2,104,119,101,85,101,90,98,103,104,66,60,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1083,      
26100,61090,6,204,1,0,1,20211109,3,2,1,432,399,246,226,299,262,247,238,278,293,443,364,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3727,      
26100,61090,6,204,1,0,1,20211109,3,2,2,55,79,80,78,91,99,87,88,92,80,75,78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,982,      
26100,61100,6,205,1,0,2,20211028,1,1,1,399,422,439,352,377,325,341,259,294,333,395,328,251,178,101,68,41,24,13,12,11,25,71,212,4264,5271
26100,61100,6,205,1,0,2,20211028,1,1,2,29,25,28,41,21,20,22,17,17,21,14,12,12,6,9,1,2,4,2,4,2,5,9,20,267,343
26100,61100,6,205,1,0,2,20211028,1,2,1,324,336,310,382,313,329,294,328,341,398,467,423,276,204,145,97,54,39,22,13,20,38,62,162,4245,5377
26100,61100,6,205,1,0,2,20211028,1,2,2,18,17,32,32,21,24,13,14,21,21,16,16,6,8,6,12,8,3,1,2,11,2,9,19,245,332
26100,61120,6,207,2,   ,   ,          ,   ,1,1,227,259,245,270,281,218,249,255,279,330,354,366,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3333,      
26100,61120,6,207,2,   ,   ,          ,   ,1,2,13,23,38,18,25,16,23,18,21,17,15,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,232,      
26100,61120,6,207,2,   ,   ,          ,   ,2,1,409,374,285,283,289,265,281,290,255,323,333,303,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3690,      
26100,61120,6,207,2,   ,   ,          ,   ,2,2,21,27,32,25,20,23,23,30,25,16,15,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,272,      
26100,61130,6,207,2,   ,   ,          ,   ,1,1,40,64,57,50,41,46,50,33,39,55,59,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,594,      
26100,61130,6,207,2,   ,   ,          ,   ,1,2,0,4,2,5,1,5,3,6,1,9,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
26100,61130,6,207,2,   ,   ,          ,   ,2,1,78,62,46,42,44,48,48,40,32,46,57,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,569,      
26100,61130,6,207,2,   ,   ,          ,   ,2,2,4,4,4,3,2,5,3,4,4,4,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
26100,61140,6,208,2,   ,   ,          ,   ,1,1,60,71,37,35,33,28,31,43,41,54,67,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,551,      
26100,61140,6,208,2,   ,   ,          ,   ,1,2,6,3,7,3,2,4,3,1,4,4,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,41,      
26100,61140,6,208,2,   ,   ,          ,   ,2,1,31,46,33,33,33,35,45,43,31,46,54,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,470,      
