ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
8000,64060,6,318,2,   ,   ,          ,   ,1,1,154,99,61,38,61,64,70,73,77,76,126,113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1012,      
8000,64060,6,318,2,   ,   ,          ,   ,1,2,20,19,25,8,13,9,23,21,12,5,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,165,      
8000,64060,6,318,2,   ,   ,          ,   ,2,1,200,130,65,48,61,62,73,62,73,80,116,90,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1060,      
8000,64060,6,318,2,   ,   ,          ,   ,2,2,15,12,17,10,15,8,15,24,11,11,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
8000,64070,6,319,2,   ,   ,          ,   ,1,1,172,95,77,67,61,77,61,81,112,111,156,167,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1237,      
8000,64070,6,319,2,   ,   ,          ,   ,1,2,1,3,8,7,8,3,7,8,5,7,9,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,73,      
8000,64070,6,319,2,   ,   ,          ,   ,2,1,338,146,85,60,69,70,84,111,121,107,134,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1408,      
8000,64070,6,319,2,   ,   ,          ,   ,2,2,3,4,6,9,4,4,9,9,6,14,7,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
8000,64080,6,320,2,   ,   ,          ,   ,1,1,7,0,6,6,4,7,7,4,5,10,14,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,86,      
8000,64080,6,320,2,   ,   ,          ,   ,1,2,0,0,0,2,0,1,3,1,0,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
8000,64080,6,320,2,   ,   ,          ,   ,2,1,30,10,5,4,5,7,7,9,7,6,11,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,105,      
8000,64080,6,320,2,   ,   ,          ,   ,2,2,1,2,2,2,0,0,2,1,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
8000,64090,6,321,1,0,1,20211118,2,1,1,2,9,10,5,11,8,17,6,7,10,12,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
8000,64090,6,321,1,0,1,20211118,2,1,2,2,1,0,2,0,0,0,0,0,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
8000,64090,6,321,1,0,1,20211118,2,2,1,28,8,16,4,9,8,6,10,7,14,17,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,131,      
8000,64090,6,321,1,0,1,20211118,2,2,2,1,1,0,1,1,0,0,0,0,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
8000,64100,6,322,1,0,1,20211118,2,1,1,5,7,16,18,10,12,14,11,14,17,24,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,167,      
8000,64100,6,322,1,0,1,20211118,2,1,2,0,0,0,0,1,1,1,0,0,0,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
8000,64100,6,322,1,0,1,20211118,2,2,1,26,10,13,14,12,17,12,14,13,12,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,153,      
8000,64100,6,322,1,0,1,20211118,2,2,2,0,0,0,0,1,0,1,1,0,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
8000,64110,6,323,2,   ,   ,          ,   ,1,1,80,32,23,20,12,13,13,14,23,30,24,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,290,      
8000,64110,6,323,2,   ,   ,          ,   ,1,2,4,4,3,1,2,4,4,2,2,4,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,31,      
8000,64110,6,323,2,   ,   ,          ,   ,2,1,42,17,15,9,17,16,16,14,26,30,51,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,289,      
8000,64110,6,323,2,   ,   ,          ,   ,2,2,3,2,2,2,3,3,3,2,2,3,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
8000,64120,6,324,2,   ,   ,          ,   ,1,1,95,41,46,37,42,39,47,61,56,59,61,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,626,      
8000,64120,6,324,2,   ,   ,          ,   ,1,2,14,12,13,17,19,7,13,14,21,9,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,146,      
8000,64120,6,324,2,   ,   ,          ,   ,2,1,73,38,61,61,48,39,56,31,39,55,73,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,606,      
8000,64120,6,324,2,   ,   ,          ,   ,2,2,12,8,13,16,13,7,14,16,13,9,9,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,139,      
8000,64130,6,324,2,   ,   ,          ,   ,1,1,27,35,35,31,33,45,49,42,55,55,38,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,464,      
8000,64130,6,324,2,   ,   ,          ,   ,1,2,1,1,3,3,0,3,3,2,3,3,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
8000,64130,6,324,2,   ,   ,          ,   ,2,1,18,52,33,47,49,47,43,35,46,30,27,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,472,      
8000,64130,6,324,2,   ,   ,          ,   ,2,2,0,1,3,2,3,3,2,3,4,3,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
8000,64140,6,326,2,   ,   ,          ,   ,1,1,21,11,8,10,9,18,7,6,7,14,27,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,151,      
8000,64140,6,326,2,   ,   ,          ,   ,1,2,1,2,4,4,2,3,4,4,3,4,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
8000,64140,6,326,2,   ,   ,          ,   ,2,1,36,22,9,11,10,17,10,13,7,11,9,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,164,      
8000,64140,6,326,2,   ,   ,          ,   ,2,2,4,3,4,2,3,1,4,3,3,2,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
8000,64150,6,327,2,   ,   ,          ,   ,1,1,134,112,104,71,92,106,93,105,115,131,162,121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1346,      
8000,64150,6,327,2,   ,   ,          ,   ,1,2,13,9,15,12,18,13,14,12,26,14,11,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,161,      
8000,64150,6,327,2,   ,   ,          ,   ,2,1,209,95,102,95,97,112,110,104,114,104,145,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1397,      
8000,64150,6,327,2,   ,   ,          ,   ,2,2,7,8,9,15,17,4,19,15,15,9,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
8000,64160,6,328,1,0,1,20211026,3,1,1,418,373,241,223,222,256,239,248,250,284,360,353,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3467,      
8000,64160,6,328,1,0,1,20211026,3,1,2,11,20,16,28,16,14,15,17,19,17,26,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,202,      
8000,64160,6,328,1,0,1,20211026,3,2,1,408,397,275,283,220,230,224,234,273,314,381,398,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3637,      
8000,64160,6,328,1,0,1,20211026,3,2,2,19,38,32,25,15,23,24,9,13,15,15,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,238,      
8000,64161,6,328,2,   ,   ,          ,   ,1,1,388,426,325,270,232,258,237,279,302,321,460,473,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3971,      
8000,64161,6,328,2,   ,   ,          ,   ,1,2,9,18,33,29,20,16,13,16,15,14,16,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,211,      
8000,64161,6,328,2,   ,   ,          ,   ,2,1,502,394,241,236,258,273,237,290,273,297,350,336,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3687,      
8000,64161,6,328,2,   ,   ,          ,   ,2,2,17,27,18,22,23,14,18,13,20,13,20,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,218,      
8000,64162,6,328,2,   ,   ,          ,   ,1,1,388,426,325,270,232,258,237,279,302,321,460,473,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3971,      
8000,64162,6,328,2,   ,   ,          ,   ,1,2,9,18,33,29,20,16,13,16,15,14,16,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,211,      
8000,64162,6,328,2,   ,   ,          ,   ,2,1,502,394,241,236,258,273,237,290,273,297,350,336,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3687,      
8000,64162,6,328,2,   ,   ,          ,   ,2,2,17,27,18,22,23,14,18,13,20,13,20,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,218,      
8000,64170,6,329,2,   ,   ,          ,   ,1,1,84,57,56,55,43,68,61,59,66,74,88,81,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,792,      
8000,64170,6,329,2,   ,   ,          ,   ,1,2,38,65,92,115,109,99,95,92,87,78,36,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,942,      
8000,64170,6,329,2,   ,   ,          ,   ,2,1,173,155,151,126,115,129,109,123,130,122,158,130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1621,      
8000,64170,6,329,2,   ,   ,          ,   ,2,2,62,67,78,75,91,55,66,72,77,58,65,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,798,      
8000,64180,6,329,2,   ,   ,          ,   ,1,1,361,363,200,184,182,206,205,204,257,262,297,320,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3041,      
8000,64180,6,329,2,   ,   ,          ,   ,1,2,22,19,23,24,27,24,20,14,20,23,13,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,243,      
8000,64180,6,329,2,   ,   ,          ,   ,2,1,317,321,228,211,204,193,217,208,197,256,301,305,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2958,      
8000,64180,6,329,2,   ,   ,          ,   ,2,2,16,17,30,30,18,23,17,21,16,22,14,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,236,      
8000,64190,6,330,2,   ,   ,          ,   ,1,1,371,197,115,114,103,77,116,121,129,148,210,173,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1874,      
8000,64190,6,330,2,   ,   ,          ,   ,1,2,23,38,55,61,54,46,46,46,42,29,15,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,465,      
8000,64190,6,330,2,   ,   ,          ,   ,2,1,267,204,119,107,96,105,111,120,135,155,232,249,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1900,      
8000,64190,6,330,2,   ,   ,          ,   ,2,2,15,33,61,53,48,38,49,56,50,54,27,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,502,      
8000,64200,6,331,2,   ,   ,          ,   ,1,1,85,81,37,30,24,33,31,31,34,39,57,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,516,      
8000,64200,6,331,2,   ,   ,          ,   ,1,2,2,5,4,6,6,6,3,3,3,1,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
8000,64200,6,331,2,   ,   ,          ,   ,2,1,68,40,48,25,36,30,37,31,49,51,72,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,528,      
8000,64200,6,331,2,   ,   ,          ,   ,2,2,5,5,1,6,6,7,4,1,2,5,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
8000,64210,6,332,2,   ,   ,          ,   ,1,1,98,138,88,44,64,65,62,58,59,97,185,108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1066,      
8000,64210,6,332,2,   ,   ,          ,   ,1,2,4,9,13,5,10,7,6,8,6,12,5,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,93,      
8000,64210,6,332,2,   ,   ,          ,   ,2,1,308,136,69,62,59,61,53,70,72,96,94,72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1152,      
8000,64210,6,332,2,   ,   ,          ,   ,2,2,9,10,12,12,9,9,2,5,8,15,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,102,      
8000,64220,6,333,2,   ,   ,          ,   ,1,1,85,81,37,30,24,33,31,31,34,39,57,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,516,      
8000,64220,6,333,2,   ,   ,          ,   ,1,2,2,5,4,6,6,6,3,3,3,1,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
8000,64220,6,333,2,   ,   ,          ,   ,2,1,68,40,48,25,36,30,37,31,49,51,72,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,528,      
8000,64220,6,333,2,   ,   ,          ,   ,2,2,5,5,1,6,6,7,4,1,2,5,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
8000,64230,6,334,2,   ,   ,          ,   ,1,1,353,328,226,193,221,227,235,253,270,287,363,348,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3304,      
8000,64230,6,334,2,   ,   ,          ,   ,1,2,28,29,24,38,42,28,28,36,28,22,19,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,348,      
8000,64230,6,334,2,   ,   ,          ,   ,2,1,348,284,217,216,231,196,209,238,249,303,369,371,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3231,      
8000,64230,6,334,2,   ,   ,          ,   ,2,2,29,22,50,48,34,36,36,33,45,47,21,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,410,      
8000,64240,6,335,2,   ,   ,          ,   ,1,1,85,81,37,30,24,33,31,31,34,39,57,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,516,      
8000,64240,6,335,2,   ,   ,          ,   ,1,2,2,5,4,6,6,6,3,3,3,1,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
8000,64240,6,335,2,   ,   ,          ,   ,2,1,68,40,48,25,36,30,37,31,49,51,72,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,528,      
8000,64240,6,335,2,   ,   ,          ,   ,2,2,5,5,1,6,6,7,4,1,2,5,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
8000,64250,6,336,2,   ,   ,          ,   ,1,1,85,81,37,30,24,33,31,31,34,39,57,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,516,      
8000,64250,6,336,2,   ,   ,          ,   ,1,2,2,5,4,6,6,6,3,3,3,1,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
8000,64250,6,336,2,   ,   ,          ,   ,2,1,68,40,48,25,36,30,37,31,49,51,72,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,528,      
8000,64250,6,336,2,   ,   ,          ,   ,2,2,5,5,1,6,6,7,4,1,2,5,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
8000,64260,6,337,2,   ,   ,          ,   ,1,1,170,132,98,107,67,182,112,117,123,121,175,147,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1551,      
8000,64260,6,337,2,   ,   ,          ,   ,1,2,8,13,13,7,7,12,6,10,6,5,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,89,      
8000,64260,6,337,2,   ,   ,          ,   ,2,1,151,141,130,147,135,110,125,146,138,188,219,147,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1777,      
8000,64260,6,337,2,   ,   ,          ,   ,2,2,7,10,15,14,14,7,10,10,9,10,3,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,116,      
8000,64270,6,342,2,   ,   ,          ,   ,1,1,260,320,226,241,239,236,253,251,255,269,311,267,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3128,      
8000,64270,6,342,2,   ,   ,          ,   ,1,2,15,24,34,26,22,14,16,20,18,20,12,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,235,      
8000,64270,6,342,2,   ,   ,          ,   ,2,1,240,270,240,229,220,211,222,241,234,242,259,254,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2862,      
8000,64270,6,342,2,   ,   ,          ,   ,2,2,21,20,20,20,16,17,16,20,20,15,13,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,209,      
8000,64280,6,342,2,   ,   ,          ,   ,1,1,405,465,329,313,332,323,286,275,364,385,399,395,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4271,      
8000,64280,6,342,2,   ,   ,          ,   ,1,2,19,25,27,24,15,17,23,14,21,23,17,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,241,      
8000,64280,6,342,2,   ,   ,          ,   ,2,1,639,684,521,434,441,407,459,457,480,520,555,532,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6129,      
8000,64280,6,342,2,   ,   ,          ,   ,2,2,19,25,20,25,24,24,29,20,17,31,20,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,272,      
8000,64290,6,342,1,0,1,20211118,1,1,1,415,462,319,291,309,310,332,307,346,371,427,358,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4247,      
8000,64290,6,342,1,0,1,20211118,1,1,2,26,34,41,26,16,17,30,19,21,30,18,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,290,      
8000,64290,6,342,1,0,1,20211118,1,2,1,578,605,495,402,461,436,440,458,482,475,553,524,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5909,      
8000,64290,6,342,1,0,1,20211118,1,2,2,28,31,34,33,35,22,34,31,32,28,28,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,354,      
8000,64300,6,343,1,0,1,20211109,3,1,1,235,194,139,109,93,104,104,104,138,168,165,114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1667,      
8000,64300,6,343,1,0,1,20211109,3,1,2,3,5,7,13,12,5,3,4,4,5,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
8000,64300,6,343,1,0,1,20211109,3,2,1,165,143,158,107,90,86,110,100,145,120,215,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1618,      
8000,64300,6,343,1,0,1,20211109,3,2,2,2,11,9,15,11,5,6,4,6,6,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
8000,64310,6,344,2,   ,   ,          ,   ,1,1,131,167,148,170,170,154,184,160,185,173,200,227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2069,      
8000,64310,6,344,2,   ,   ,          ,   ,1,2,3,14,12,15,10,12,13,15,9,8,6,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,126,      
8000,64310,6,344,2,   ,   ,          ,   ,2,1,215,190,151,167,134,136,158,136,149,170,201,141,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1948,      
8000,64310,6,344,2,   ,   ,          ,   ,2,2,7,7,12,10,10,9,15,11,9,10,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
8000,64320,6,350,2,   ,   ,          ,   ,1,1,47,43,29,32,25,39,29,41,38,41,61,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,489,      
8000,64320,6,350,2,   ,   ,          ,   ,1,2,11,7,13,13,9,2,13,17,8,8,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
8000,64320,6,350,2,   ,   ,          ,   ,2,1,42,57,38,27,31,43,32,44,41,43,61,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,488,      
8000,64320,6,350,2,   ,   ,          ,   ,2,2,9,9,9,9,13,8,4,10,6,9,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,92,      
8000,64330,6,350,2,   ,   ,          ,   ,1,1,17,10,11,8,5,13,5,9,4,6,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,97,      
8000,64330,6,350,2,   ,   ,          ,   ,1,2,0,2,1,3,0,3,1,2,0,4,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
8000,64330,6,350,2,   ,   ,          ,   ,2,1,5,5,9,5,5,6,8,6,11,10,10,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,87,      
8000,64330,6,350,2,   ,   ,          ,   ,2,2,1,1,2,1,2,0,2,2,1,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
8000,64340,6,351,2,   ,   ,          ,   ,1,1,267,200,99,89,91,73,65,74,81,78,119,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1339,      
8000,64340,6,351,2,   ,   ,          ,   ,1,2,5,12,13,13,10,5,6,10,13,12,12,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,118,      
8000,64340,6,351,2,   ,   ,          ,   ,2,1,64,83,79,73,83,82,81,73,114,114,240,205,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1291,      
8000,64340,6,351,2,   ,   ,          ,   ,2,2,10,12,11,15,11,1,9,13,6,13,9,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
8000,64350,6,351,1,0,1,20211110,1,1,1,759,632,472,482,552,529,324,298,639,710,680,762,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6839,      
8000,64350,6,351,1,0,1,20211110,1,1,2,28,41,44,32,29,37,31,42,37,32,25,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,383,      
8000,64350,6,351,1,0,1,20211110,1,2,1,662,637,493,377,493,554,184,230,662,686,593,586,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6157,      
8000,64350,6,351,1,0,1,20211110,1,2,2,14,35,34,47,37,36,16,14,48,41,14,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,348,      
8000,64360,6,354,1,0,1,20211118,2,1,1,68,70,53,76,70,77,86,91,68,71,62,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,832,      
8000,64360,6,354,1,0,1,20211118,2,1,2,3,1,1,0,1,3,1,0,3,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
8000,64360,6,354,1,0,1,20211118,2,2,1,66,72,76,68,75,69,62,82,87,48,66,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,808,      
8000,64360,6,354,1,0,1,20211118,2,2,2,0,1,1,0,1,4,2,0,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
8000,64380,6,355,1,0,1,20211116,1,1,1,246,271,207,157,212,217,192,225,292,373,526,478,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3396,      
8000,64380,6,355,1,0,1,20211116,1,1,2,41,60,67,88,76,57,75,69,51,45,37,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,687,      
