ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
23000,66370,6,375,1,0,1,20211209,1,2,2,23,37,40,37,49,30,45,48,38,19,19,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,397,      
23000,66390,6,435,1,0,1,20211118,1,1,1,15,14,9,12,10,11,9,12,20,13,17,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,144,      
23000,66390,6,435,1,0,1,20211118,1,1,2,2,3,1,0,1,1,0,1,3,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
23000,66390,6,435,1,0,1,20211118,1,2,1,26,18,11,13,10,12,7,10,9,16,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,143,      
23000,66390,6,435,1,0,1,20211118,1,2,2,3,0,1,1,1,2,0,1,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
23000,66400,6,439,2,1,1,20191119,1,1,1,118,161,277,288,297,239,270,258,279,265,350,278,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3080,      
23000,66400,6,439,2,1,1,20191119,1,1,2,6,15,9,16,8,10,8,9,8,7,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,106,      
23000,66400,6,439,2,1,1,20191119,1,2,1,188,209,254,273,354,279,296,331,311,331,338,266,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3430,      
23000,66400,6,439,2,1,1,20191119,1,2,2,14,4,10,18,6,8,11,5,7,5,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,95,      
23000,66410,6,439,1,0,1,20211116,1,1,1,44,56,35,35,44,56,30,38,42,115,119,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,683,      
23000,66410,6,439,1,0,1,20211116,1,1,2,1,3,5,4,4,3,8,4,5,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
23000,66410,6,439,1,0,1,20211116,1,2,1,207,131,47,29,28,54,49,52,52,55,36,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,778,      
23000,66410,6,439,1,0,1,20211116,1,2,2,0,8,9,7,3,3,12,3,6,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
23000,66420,6,443,2,   ,   ,          ,   ,1,1,287,108,60,36,24,51,46,39,71,71,60,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,899,      
23000,66420,6,443,2,   ,   ,          ,   ,1,2,4,14,11,10,4,6,6,10,6,7,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,78,      
23000,66420,6,443,2,   ,   ,          ,   ,2,1,59,94,56,38,20,51,37,58,74,106,162,116,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,871,      
23000,66420,6,443,2,   ,   ,          ,   ,2,2,1,5,5,6,4,3,5,3,4,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,39,      
23000,66430,6,451,2,   ,   ,          ,   ,1,1,454,341,274,329,464,480,482,476,508,551,543,602,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5504,      
23000,66430,6,451,2,   ,   ,          ,   ,1,2,117,108,113,114,101,91,95,87,73,81,46,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1061,      
23000,66430,6,451,2,   ,   ,          ,   ,2,1,490,434,418,423,426,441,402,368,408,368,439,501,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5118,      
23000,66430,6,451,2,   ,   ,          ,   ,2,2,78,100,94,65,80,92,76,67,66,75,49,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,872,      
23000,66440,6,477,1,0,1,20211111,1,1,1,187,135,120,106,62,73,79,109,111,115,86,63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1246,      
23000,66440,6,477,1,0,1,20211111,1,1,2,28,24,24,32,32,10,14,20,11,8,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,210,      
23000,66440,6,477,1,0,1,20211111,1,2,1,129,87,119,109,67,86,69,73,78,108,128,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1133,      
23000,66440,6,477,1,0,1,20211111,1,2,2,11,31,29,22,20,22,18,9,17,7,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,190,      
23000,66450,6,516,1,0,1,20211201,2,1,1,91,86,59,69,56,63,64,73,90,93,145,113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1002,      
23000,66450,6,516,1,0,1,20211201,2,1,2,6,12,7,8,6,7,5,7,11,5,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,90,      
23000,66450,6,516,1,0,1,20211201,2,2,1,198,158,94,63,72,70,68,69,85,100,98,102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1177,      
23000,66450,6,516,1,0,1,20211201,2,2,2,10,12,19,18,18,8,14,16,8,9,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,144,      
23000,66460,6,340,2,   ,   ,          ,   ,1,1,244,178,159,143,142,144,146,221,228,266,352,236,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2459,      
23000,66460,6,340,2,   ,   ,          ,   ,1,2,23,22,43,24,23,28,60,27,33,28,11,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,332,      
23000,66460,6,340,2,   ,   ,          ,   ,2,1,460,274,214,208,182,146,139,148,182,167,172,189,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2481,      
23000,66460,6,340,2,   ,   ,          ,   ,2,2,35,35,38,25,32,23,40,28,20,21,21,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,329,      
23100,80,1,1010,1,0,2,20210929,1,1,1,1446,1330,1165,959,987,1025,954,933,922,878,1019,924,803,529,399,244,165,98,61,44,58,138,748,1517,12542,17346
23100,80,1,1010,1,0,2,20210929,1,1,2,274,374,517,584,530,464,518,542,466,456,388,361,373,370,363,371,334,259,234,269,336,397,489,362,5474,9631
23100,80,1,1010,1,0,2,20210929,1,2,1,1031,1025,848,700,909,930,937,1015,1241,1468,1532,1297,979,745,520,348,208,129,124,105,63,67,179,762,12933,17162
23100,80,1,1010,1,0,2,20210929,1,2,2,436,449,510,515,536,586,474,486,484,388,339,284,199,198,185,213,312,346,342,356,331,387,470,500,5487,9326
23100,90,1,1010,1,0,2,20210929,1,1,1,726,701,549,559,524,577,603,649,722,825,872,774,606,418,267,195,108,68,34,31,39,87,465,650,8081,11049
23100,90,1,1010,1,0,2,20210929,1,1,2,211,249,312,392,388,358,365,389,366,292,241,211,243,278,288,301,257,190,175,228,274,345,377,250,3774,6980
23100,90,1,1010,1,0,2,20210929,1,2,1,789,719,597,609,631,565,623,578,704,735,875,812,661,509,316,189,127,84,58,57,44,72,202,796,8237,11352
23100,90,1,1010,1,0,2,20210929,1,2,2,233,247,312,356,411,433,389,354,334,283,253,197,144,181,153,165,248,281,268,294,272,304,399,354,3802,6865
23100,95,1,1010,1,0,2,20210929,1,1,1,763,694,503,550,503,533,597,705,774,859,876,822,598,432,267,192,118,67,34,38,40,87,460,686,8179,11198
23100,95,1,1010,1,0,2,20210929,1,1,2,237,249,322,382,395,381,344,418,346,312,232,238,225,295,272,300,260,188,182,224,297,338,384,269,3856,7090
23100,95,1,1010,1,0,2,20210929,1,2,1,995,842,625,615,592,587,586,571,657,719,850,754,678,507,283,159,107,84,54,47,45,80,191,869,8393,11497
23100,95,1,1010,1,0,2,20210929,1,2,2,248,268,317,368,385,456,376,352,345,311,256,209,152,173,165,155,246,265,266,297,262,303,390,395,3891,6960
23100,150,1,1069,1,0,2,20210929,1,1,1,1657,1307,1022,743,653,526,523,473,400,438,450,344,265,178,129,67,63,41,41,34,35,74,237,1206,8536,10906
23100,150,1,1069,1,0,2,20210929,1,1,2,451,356,278,203,178,144,143,128,109,119,123,93,71,48,35,18,17,12,12,9,9,21,65,329,2325,2971
23100,150,1,1069,1,0,2,20210929,1,2,1,536,516,455,420,449,464,457,552,709,883,1209,1156,718,468,274,146,71,50,41,36,35,29,64,297,7806,10035
23100,150,1,1069,1,0,2,20210929,1,2,2,145,141,123,114,122,126,125,151,194,240,329,314,196,128,74,39,20,13,12,9,9,8,17,80,2124,2729
23100,160,1,1069,1,0,2,20210929,1,1,1,1898,1577,1166,872,811,685,633,603,562,610,672,573,433,285,199,119,85,63,47,50,52,102,324,1383,10662,13804
23100,160,1,1069,1,0,2,20210929,1,1,2,517,431,318,238,221,186,172,165,154,167,183,156,119,77,54,32,24,17,13,14,14,27,88,377,2908,3764
23100,160,1,1069,1,0,2,20210929,1,2,1,836,726,674,607,619,638,652,755,944,1108,1430,1346,943,581,330,196,107,75,60,50,54,50,135,538,10335,13454
23100,160,1,1069,1,0,2,20210929,1,2,2,228,198,184,165,169,174,178,206,257,302,390,366,257,159,89,53,29,21,17,14,14,13,38,147,2817,3668
23100,170,1,1069,1,0,2,20210929,1,1,1,1842,1625,1304,988,937,829,799,779,760,819,969,866,644,435,306,196,116,88,64,55,63,113,318,1349,12517,16264
23100,170,1,1069,1,0,2,20210929,1,1,2,502,442,355,269,255,226,218,212,208,224,264,235,176,118,83,53,31,24,17,16,17,31,87,367,3410,4430
23100,170,1,1069,1,0,2,20210929,1,2,1,1351,1157,898,773,794,792,811,909,1119,1254,1583,1410,1034,634,383,224,122,85,58,52,69,69,211,927,12851,16719
23100,170,1,1069,1,0,2,20210929,1,2,2,369,315,244,211,216,216,221,248,304,342,432,385,282,173,104,61,33,23,16,14,19,19,57,252,3503,4556
23100,180,1,1069,1,0,2,20210929,1,1,1,1842,1625,1304,988,937,829,799,779,760,819,969,866,644,435,306,196,116,88,64,55,63,113,318,1349,12517,16264
23100,180,1,1069,1,0,2,20210929,1,1,2,502,442,355,269,255,226,218,212,208,224,264,235,176,118,83,53,31,24,17,16,17,31,87,367,3410,4430
23100,180,1,1069,1,0,2,20210929,1,2,1,1351,1157,898,773,794,792,811,909,1119,1254,1583,1410,1034,634,383,224,122,85,58,52,69,69,211,927,12851,16719
23100,180,1,1069,1,0,2,20210929,1,2,2,369,315,244,211,216,216,221,248,304,342,432,385,282,173,104,61,33,23,16,14,19,19,57,252,3503,4556
23100,190,1,1069,1,0,2,20210929,1,1,1,2058,1950,1515,1229,1177,1097,1068,1162,1234,1414,1528,1358,907,612,392,267,145,107,85,71,85,115,413,1543,16790,21532
23100,190,1,1069,1,0,2,20210929,1,1,2,561,532,414,335,321,299,291,317,336,386,416,371,247,167,107,73,39,29,24,19,23,31,112,420,4579,5870
23100,190,1,1069,1,0,2,20210929,1,2,1,1980,1683,1462,1272,1326,1321,1298,1347,1584,1728,2101,1858,1390,920,577,353,196,126,99,88,95,106,318,1408,18960,24636
23100,190,1,1069,1,0,2,20210929,1,2,2,540,459,399,347,361,360,354,367,432,472,573,507,380,251,158,96,53,34,27,24,26,29,86,384,5171,6719
23100,200,1,1069,1,0,2,20210929,1,1,1,2058,1950,1515,1229,1177,1097,1068,1162,1234,1414,1528,1358,907,612,392,267,145,107,85,71,85,115,413,1543,16790,21532
23100,200,1,1069,1,0,2,20210929,1,1,2,561,532,414,335,321,299,291,317,336,386,416,371,247,167,107,73,39,29,24,19,23,31,112,420,4579,5870
23100,200,1,1069,1,0,2,20210929,1,2,1,1980,1683,1462,1272,1326,1321,1298,1347,1584,1728,2101,1858,1390,920,577,353,196,126,99,88,95,106,318,1408,18960,24636
23100,200,1,1069,1,0,2,20210929,1,2,2,540,459,399,347,361,360,354,367,432,472,573,507,380,251,158,96,53,34,27,24,26,29,86,384,5171,6719
23100,210,1,1069,1,0,2,20210929,1,1,1,1881,1667,1460,1175,1042,936,962,992,1014,1086,1228,1254,882,608,407,269,152,140,98,100,139,175,615,1943,14697,20225
23100,210,1,1069,1,0,2,20210929,1,1,2,513,454,398,321,284,255,263,270,277,296,334,342,240,165,110,73,41,39,27,27,38,47,168,529,4007,5511
23100,210,1,1069,1,0,2,20210929,1,2,1,1881,1667,1460,1175,1042,936,962,992,1014,1086,1228,1254,882,608,407,269,152,140,98,100,139,175,615,1943,14697,20225
23100,210,1,1069,1,0,2,20210929,1,2,2,513,454,398,321,284,255,263,270,277,296,334,342,240,165,110,73,41,39,27,27,38,47,168,529,4007,5511
23100,220,1,1069,1,0,2,20210929,1,1,1,2164,1906,1625,1295,1187,1043,1072,1116,1142,1253,1453,1499,1035,683,448,296,168,144,103,105,144,179,652,2109,16755,22821
23100,220,1,1069,1,0,2,20210929,1,1,2,590,520,442,352,323,284,292,304,311,340,397,409,282,186,122,80,45,39,28,29,39,49,178,574,4564,6215
23100,220,1,1069,1,0,2,20210929,1,2,1,2214,1672,1314,1203,1170,1245,1176,1327,1502,1695,2024,1851,1359,870,531,328,209,146,132,112,121,134,334,1376,18393,24045
23100,220,1,1069,1,0,2,20210929,1,2,2,603,456,359,327,318,339,321,363,410,462,552,505,371,238,145,89,57,40,35,31,33,36,91,375,5015,6556
23100,230,1,1069,1,0,2,20210929,1,1,1,1656,1521,1349,1054,967,845,881,905,945,1053,1241,1297,907,595,366,260,157,120,94,94,132,161,565,1862,13714,19027
23100,230,1,1069,1,0,2,20210929,1,1,2,451,415,368,287,264,230,240,247,258,287,338,354,247,163,100,70,43,32,26,26,36,44,155,508,3739,5189
23100,230,1,1069,1,0,2,20210929,1,2,1,2010,1423,1107,1001,998,1053,994,1120,1270,1429,1697,1600,1138,737,459,268,175,124,115,103,105,113,318,1278,15702,20635
23100,230,1,1069,1,0,2,20210929,1,2,2,547,388,302,273,272,287,272,305,345,390,463,437,310,202,126,73,48,34,31,28,29,31,87,348,4281,5628
23100,240,1,1069,1,0,2,20210929,1,1,1,2016,1866,1626,1313,1202,1088,1131,1189,1242,1407,1650,1680,1206,769,456,319,198,147,109,110,148,173,641,2095,17410,23781
23100,240,1,1069,1,0,2,20210929,1,1,2,550,509,443,357,327,296,308,325,339,383,450,458,329,210,124,87,53,40,30,30,40,47,176,572,4745,6483
23100,240,1,1069,1,0,2,20210929,1,2,1,2539,1912,1441,1280,1277,1284,1245,1382,1553,1710,2035,1934,1326,880,511,305,205,151,134,120,132,144,410,1645,19592,25555
23100,240,1,1069,1,0,2,20210929,1,2,2,693,521,393,348,348,349,340,377,424,466,555,527,362,240,140,83,56,40,36,32,35,39,112,449,5341,6965
23100,250,1,1069,1,0,2,20210929,1,1,1,1781,1522,1422,1151,1068,953,1003,1067,1106,1263,1515,1571,1089,705,417,289,182,121,103,102,135,156,574,1802,15422,21097
23100,250,1,1069,1,0,2,20210929,1,1,2,485,415,388,314,291,260,273,291,301,344,414,429,296,193,114,79,49,32,27,27,38,43,158,491,4205,5752
23100,250,1,1069,1,0,2,20210929,1,2,1,2248,1739,1315,1144,1132,1151,1092,1216,1386,1462,1742,1687,1121,758,453,261,183,135,120,108,122,128,379,1498,17314,22580
23100,250,1,1069,1,0,2,20210929,1,2,2,614,473,359,312,308,314,298,331,378,399,475,460,305,207,123,71,50,36,32,30,34,35,102,409,4721,6155
23100,280,1,1069,1,0,2,20210929,1,1,1,2048,1781,1617,1283,1215,1168,1197,1254,1313,1514,1828,1868,1274,793,478,323,197,129,112,116,147,176,624,2007,18086,24462
23100,280,1,1069,1,0,2,20210929,1,1,2,559,485,441,349,331,318,326,341,358,414,498,510,348,216,131,88,53,35,30,31,40,48,171,547,4930,6668
23100,280,1,1069,1,0,2,20210929,1,2,1,2614,2216,1642,1492,1359,1396,1346,1394,1557,1628,1856,1718,1178,802,484,303,213,181,146,135,184,248,492,1801,20218,26385
23100,280,1,1069,1,0,2,20210929,1,2,2,712,604,447,407,371,381,366,380,424,445,506,468,321,218,132,82,58,49,39,37,50,67,134,491,5511,7189
23100,290,1,1069,1,0,2,20210929,1,1,1,1642,1470,1353,1101,1113,1059,1114,1161,1239,1405,1750,1565,1090,724,430,300,182,130,103,103,124,143,520,1488,15972,21309
23100,290,1,1069,1,0,2,20210929,1,1,2,447,401,369,300,304,288,304,316,337,383,477,427,298,198,117,81,49,35,27,27,34,39,142,406,4353,5806
23100,290,1,1069,1,0,2,20210929,1,2,1,2247,1944,1581,1377,1320,1228,1170,1243,1383,1483,1740,1566,1013,707,418,281,199,171,140,133,172,237,457,1631,18282,23841
23100,290,1,1069,1,0,2,20210929,1,2,2,612,530,432,376,360,335,319,339,378,405,474,427,276,194,114,76,54,47,39,36,47,65,126,445,4987,6506
23100,300,1,1069,1,0,2,20210929,1,1,1,1883,1559,1443,1166,1223,1099,1109,1208,1284,1379,1772,1549,1031,734,420,310,189,164,121,131,138,175,560,1678,16674,22325
23100,300,1,1069,1,0,2,20210929,1,1,2,513,425,393,318,333,299,303,329,349,376,484,423,281,200,114,84,52,44,33,35,38,47,153,458,4545,6084
23100,300,1,1069,1,0,2,20210929,1,2,1,2247,1944,1581,1377,1320,1228,1170,1243,1383,1483,1740,1566,1013,707,418,281,199,171,140,133,172,237,457,1631,18282,23841
23100,300,1,1069,1,0,2,20210929,1,2,2,612,530,432,376,360,335,319,339,378,405,474,427,276,194,114,76,54,47,39,36,47,65,126,445,4987,6506
23100,310,1,1069,1,0,2,20210929,1,1,1,2037,1750,1607,1333,1382,1237,1277,1395,1448,1580,2009,1712,1161,832,489,365,238,204,159,175,175,230,640,1818,18767,25253
23100,310,1,1069,1,0,2,20210929,1,1,2,555,477,438,362,377,337,348,380,396,431,547,467,317,227,134,100,65,56,43,47,48,62,175,495,5115,6884
23100,310,1,1069,1,0,2,20210929,1,2,1,2033,1722,1501,1295,1243,1137,1078,1140,1252,1316,1533,1400,898,640,391,260,196,165,150,140,189,265,471,1524,16650,21939
23100,310,1,1069,1,0,2,20210929,1,2,2,554,469,410,353,339,310,295,310,340,359,418,382,244,175,107,70,53,45,40,39,52,72,129,416,4539,5981
23100,320,1,1069,1,0,2,20210929,1,1,1,1835,1563,1444,1219,1253,1112,1128,1292,1356,1443,1872,1566,1073,747,429,307,204,178,127,148,152,197,579,1670,17083,22894
23100,320,1,1069,1,0,2,20210929,1,1,2,500,427,394,331,340,303,308,352,370,394,511,428,292,204,117,83,56,48,34,40,41,53,158,455,4658,6239
23100,320,1,1069,1,0,2,20210929,1,2,1,2253,1924,1609,1346,1292,1200,1124,1181,1351,1360,1633,1483,959,672,417,263,214,176,164,142,197,250,508,1690,17756,23408
23100,320,1,1069,1,0,2,20210929,1,2,2,615,524,438,367,352,327,306,321,368,371,446,405,261,183,114,71,58,48,44,39,53,69,139,460,4840,6379
23100,330,1,1069,1,0,2,20210929,1,1,1,1895,1638,1465,1254,1273,1168,1191,1339,1449,1514,1968,1660,1144,785,473,315,206,188,128,152,154,196,590,1674,17814,23819
23100,330,1,1069,1,0,2,20210929,1,1,2,517,447,400,342,347,318,324,366,396,412,536,452,312,214,128,85,56,51,35,41,43,53,161,456,4857,6492
23100,330,1,1069,1,0,2,20210929,1,2,1,2369,2013,1710,1437,1367,1255,1194,1254,1403,1435,1712,1551,991,705,450,278,229,186,176,154,205,264,537,1730,18700,24605
23100,330,1,1069,1,0,2,20210929,1,2,2,646,548,467,392,374,342,326,342,383,392,467,424,270,192,123,75,62,51,48,43,56,71,146,472,5103,6712
23100,400,1,1069,1,0,2,20210929,1,1,1,1354,1181,1068,1005,992,915,980,1123,1238,1349,1581,1220,827,581,374,254,165,154,121,122,127,138,357,937,14006,18163
23100,400,1,1069,1,0,2,20210929,1,1,2,369,322,291,274,270,250,267,306,337,367,431,332,225,159,102,69,44,43,32,34,34,38,97,256,3816,4949
23100,400,1,1069,1,0,2,20210929,1,2,1,1916,1681,1363,1246,1132,948,986,964,993,1026,1118,940,633,481,309,214,189,142,160,137,195,246,494,1406,14313,18919
23100,400,1,1069,1,0,2,20210929,1,2,2,522,459,371,340,309,259,269,263,272,279,304,256,173,132,84,58,52,39,43,38,53,66,134,383,3903,5158
23100,420,1,1069,1,0,2,20210929,1,1,1,338,318,347,331,319,281,310,368,383,384,583,387,230,153,92,63,41,36,28,28,31,32,98,257,4349,5438
23100,420,1,1069,1,0,2,20210929,1,1,2,92,87,94,90,87,76,84,100,104,105,160,105,62,42,25,17,11,9,8,8,9,9,27,70,1184,1481
23100,420,1,1069,1,0,2,20210929,1,2,1,735,619,613,562,498,364,375,375,364,312,310,226,135,97,78,54,41,25,33,27,50,91,140,506,5353,6630
23100,420,1,1069,1,0,2,20210929,1,2,2,200,169,168,154,136,99,102,103,99,84,84,61,37,27,21,14,11,7,9,8,13,25,39,138,1459,1808
23100,430,1,1069,1,0,2,20210929,1,1,1,452,437,452,435,422,395,412,483,507,550,820,565,318,206,120,80,50,46,34,37,43,46,126,320,5930,7356
23100,430,1,1069,1,0,2,20210929,1,1,2,123,118,123,118,115,107,111,131,138,151,224,155,86,56,32,21,13,13,9,10,12,13,34,87,1614,2000
23100,430,1,1069,1,0,2,20210929,1,2,1,942,837,739,656,599,452,470,467,462,408,422,304,182,131,97,69,55,40,37,30,54,84,177,635,6758,8349
23100,430,1,1069,1,0,2,20210929,1,2,2,257,228,202,178,164,123,129,127,126,112,114,83,49,35,27,18,16,11,10,8,16,22,48,173,1843,2276
23100,440,1,1069,1,0,2,20210929,1,1,1,317,327,372,353,367,329,356,416,455,510,794,527,293,183,109,75,53,44,31,31,41,36,107,199,5123,6325
23100,440,1,1069,1,0,2,20210929,1,1,2,86,88,101,96,100,89,97,114,123,140,217,144,80,49,30,21,14,13,8,9,11,10,30,54,1395,1724
23100,440,1,1069,1,0,2,20210929,1,2,1,910,783,672,591,519,412,407,390,367,311,290,203,145,102,69,57,40,36,31,28,53,74,178,628,5855,7296
23100,440,1,1069,1,0,2,20210929,1,2,2,248,213,183,161,142,111,110,106,100,84,79,56,39,27,19,16,11,10,9,8,14,21,48,172,1593,1987
23100,450,1,1069,1,0,2,20210929,1,1,1,245,309,345,312,339,308,321,364,413,477,742,502,271,157,95,65,42,41,29,29,33,33,95,160,4677,5727
23100,450,1,1069,1,0,2,20210929,1,1,2,66,84,93,84,92,83,87,99,111,131,203,137,74,43,26,18,12,11,8,8,9,9,26,43,1270,1557
23100,450,1,1069,1,0,2,20210929,1,2,1,912,712,637,572,473,394,371,337,336,266,230,183,125,85,59,48,30,29,24,24,43,69,186,633,5423,6778
23100,450,1,1069,1,0,2,20210929,1,2,2,249,194,174,156,128,106,100,92,91,72,62,49,34,24,16,13,8,8,7,7,12,19,51,172,1473,1844
23100,470,1,1069,1,0,2,20210929,1,1,1,615,690,650,582,558,555,553,498,556,519,564,541,438,291,204,155,107,78,68,73,88,100,347,791,6881,9621
23100,470,1,1069,1,0,2,20210929,1,1,2,168,189,177,159,152,151,151,135,152,141,154,148,119,79,56,43,29,21,18,21,24,27,94,216,1877,2624
23100,470,1,1069,1,0,2,20210929,1,2,1,615,690,650,582,558,555,553,498,556,519,564,541,438,291,204,155,107,78,68,73,88,100,347,791,6881,9621
23100,470,1,1069,1,0,2,20210929,1,2,2,168,189,177,159,152,151,151,135,152,141,154,148,119,79,56,43,29,21,18,21,24,27,94,216,1877,2624
23100,480,1,1069,1,0,2,20210929,1,1,1,615,690,650,582,558,555,553,498,556,519,564,541,438,291,204,155,107,78,68,73,88,100,347,791,6881,9621
23100,480,1,1069,1,0,2,20210929,1,1,2,168,189,177,159,152,151,151,135,152,141,154,148,119,79,56,43,29,21,18,21,24,27,94,216,1877,2624
23100,480,1,1069,1,0,2,20210929,1,2,1,1259,1328,1127,1026,1047,1011,1005,1008,1113,1152,1193,1027,786,506,363,274,184,138,129,127,124,151,495,1177,13296,17750
23100,480,1,1069,1,0,2,20210929,1,2,2,343,363,306,279,286,276,274,275,303,314,325,280,214,138,98,74,51,38,35,34,34,41,136,321,3624,4838
23100,490,1,1070,1,0,2,20210929,1,1,1,1829,1546,1114,1019,993,1055,1156,1469,1763,2120,2264,1754,1081,683,462,296,185,100,56,54,35,56,198,929,18082,22217
23100,490,1,1070,1,0,2,20210929,1,1,2,450,468,451,442,446,404,400,406,389,358,323,247,196,221,162,131,110,148,95,89,103,137,241,360,4784,6777
23100,490,1,1070,1,0,2,20210929,1,2,1,2071,1918,1459,1334,1317,1149,1086,1033,1013,1094,1381,1318,882,602,465,213,145,97,52,46,71,90,353,1514,16173,20703
