ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
27140,10120,3,309,1,0,2,20211125,1,2,1,1118,1068,796,767,895,918,639,784,988,1093,935,1058,926,557,287,179,176,134,76,62,109,193,503,1042,11059,15303
27140,10120,3,309,1,0,2,20211125,1,2,2,95,173,169,201,206,202,187,184,200,136,109,102,43,36,20,19,23,20,22,20,33,62,115,139,1964,2516
27140,10130,3,309,1,0,1,20211125,1,1,1,1178,1061,999,877,850,910,986,912,1113,982,978,1138,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11984,      
27140,10130,3,309,1,0,1,20211125,1,1,2,176,250,317,331,260,234,257,266,237,219,151,108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2806,      
27140,10130,3,309,1,0,1,20211125,1,2,1,1254,1087,1072,1076,1038,1062,1005,1064,1152,1182,1183,804,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12979,      
27140,10130,3,309,1,0,1,20211125,1,2,2,159,247,326,295,263,196,257,253,212,205,129,99,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2641,      
27140,10140,3,309,1,0,1,20211125,1,1,1,1045,929,917,820,829,938,1024,949,991,975,1234,1151,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11802,      
27140,10140,3,309,1,0,1,20211125,1,1,2,137,192,270,231,221,222,204,193,203,178,142,99,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2292,      
27140,10140,3,309,1,0,1,20211125,1,2,1,1247,1023,949,1045,958,967,910,919,982,1148,1151,1281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12580,      
27140,10140,3,309,1,0,1,20211125,1,2,2,175,215,249,221,195,168,204,198,166,149,104,96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2140,      
27140,10150,3,310,1,0,1,20211125,1,1,1,2333,1951,1690,1646,1349,1435,1425,1575,1569,1433,1590,1522,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19518,      
27140,10150,3,310,1,0,1,20211125,1,1,2,231,322,412,402,392,327,313,342,261,178,137,102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3419,      
27140,10150,3,310,1,0,1,20211125,1,2,1,1107,1412,1527,1491,1530,1438,1419,1501,1627,1914,2114,2202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19282,      
27140,10150,3,310,1,0,1,20211125,1,2,2,279,320,358,353,356,282,336,325,334,307,181,134,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3565,      
27140,10160,3,310,1,0,2,20211111,3,1,1,2141,2410,2147,1578,1241,1809,1469,1351,1862,1651,1986,1899,1405,916,849,461,310,216,211,143,202,238,857,1892,21544,29244
27140,10160,3,310,1,0,2,20211111,3,1,2,210,300,704,437,417,467,360,292,395,191,167,130,84,42,48,65,43,51,70,63,112,145,276,272,4070,5341
27140,10160,3,310,1,0,2,20211111,3,2,1,1528,1730,1795,1514,1387,1918,1473,1682,2239,2023,1987,2993,1906,1397,1277,820,430,401,301,171,186,149,427,958,22269,30692
27140,10160,3,310,1,0,2,20211111,3,2,2,311,396,456,445,468,407,322,493,437,307,230,149,132,81,58,53,40,46,70,65,91,127,244,229,4421,5657
27140,10170,3,310,1,0,1,20211130,1,1,1,533,492,480,574,539,476,541,403,477,519,479,397,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5910,      
27140,10170,3,310,1,0,1,20211130,1,1,2,51,35,53,61,56,28,31,25,23,28,12,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,415,      
27140,10170,3,310,1,0,1,20211130,1,2,1,314,368,365,418,431,409,525,488,530,514,443,525,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5330,      
27140,10170,3,310,1,0,1,20211130,1,2,2,34,49,41,38,33,15,43,35,35,31,13,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,376,      
27140,10180,3,310,1,0,2,20211118,2,1,1,531,485,416,460,403,417,384,387,439,480,447,451,355,242,180,102,83,55,43,31,41,79,159,462,5300,7132
27140,10180,3,310,1,0,2,20211118,2,1,2,40,47,38,38,25,24,26,28,20,18,8,10,14,8,5,8,2,3,3,8,14,21,29,60,322,497
27140,10180,3,310,1,0,2,20211118,2,2,1,368,347,400,425,399,428,411,403,442,436,526,505,503,310,246,176,122,100,76,42,32,37,77,185,5090,6996
27140,10180,3,310,1,0,2,20211118,2,2,2,31,40,58,37,47,41,37,34,31,49,20,15,9,8,6,5,3,2,1,5,12,14,20,27,440,552
27140,10190,3,310,1,0,1,20211125,1,1,1,393,396,333,356,351,315,353,323,336,339,362,392,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4249,      
27140,10190,3,310,1,0,1,20211125,1,1,2,31,25,38,34,31,21,28,23,17,21,15,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,292,      
27140,10190,3,310,1,0,1,20211125,1,2,1,451,405,286,299,293,363,324,371,353,340,375,360,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4220,      
27140,10190,3,310,1,0,1,20211125,1,2,2,28,33,28,33,26,21,26,27,31,23,23,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,308,      
27140,40010,4,2,1,0,1,20211109,3,1,1,1882,1785,1463,1193,1298,1289,1304,1175,1321,1309,1813,1335,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17167,      
27140,40010,4,2,1,0,1,20211109,3,1,2,230,299,499,377,400,315,413,291,295,164,137,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3486,      
27140,40010,4,2,1,0,1,20211109,3,2,1,1297,1502,1259,970,1169,1404,1179,1312,1508,1537,1805,1976,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16918,      
27140,40010,4,2,1,0,1,20211109,3,2,2,156,256,419,315,376,291,332,411,282,294,190,127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3449,      
27140,40020,4,2,1,0,1,20211201,1,1,1,1566,1403,1232,1126,1152,1085,1097,1196,1309,1458,1470,1397,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15491,      
27140,40020,4,2,1,0,1,20211201,1,1,2,251,342,373,366,342,287,297,300,256,145,91,63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3113,      
27140,40020,4,2,1,0,1,20211201,1,2,1,1392,1297,1254,1108,1161,1256,1196,1241,1350,1362,1823,1971,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16411,      
27140,40020,4,2,1,0,1,20211201,1,2,2,199,218,333,369,386,296,319,345,322,309,184,120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3400,      
27140,40030,4,2,1,0,1,20211201,1,1,1,1716,1801,1667,1349,1283,1313,1200,1447,1920,1555,1723,1265,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18239,      
27140,40030,4,2,1,0,1,20211201,1,1,2,322,354,523,345,412,337,350,422,356,169,141,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3841,      
27140,40030,4,2,1,0,1,20211201,1,2,1,1653,1467,1216,1358,1399,1536,1260,1396,1360,1554,1947,2092,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18238,      
27140,40030,4,2,1,0,1,20211201,1,2,2,225,198,358,398,477,439,342,355,349,390,184,173,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3888,      
27140,40040,4,2,1,0,2,20211202,1,1,1,1699,1349,1728,1284,1304,1162,1317,1371,1257,1363,1839,1511,1393,1095,746,501,306,198,111,123,152,241,606,1277,17184,23933
27140,40040,4,2,1,0,2,20211202,1,1,2,222,196,207,253,317,281,306,310,308,318,211,300,127,75,41,43,27,54,49,72,107,192,253,369,3229,4638
27140,40040,4,2,1,0,2,20211202,1,2,1,1780,1460,1239,1181,1139,1267,1316,1350,1372,1348,1695,1822,1531,1091,842,606,376,265,139,146,155,226,728,1459,16969,24533
27140,40040,4,2,1,0,2,20211202,1,2,2,236,256,337,426,401,377,354,371,397,354,234,144,80,88,74,59,39,39,67,65,79,126,156,227,3887,4986
27140,40050,4,12,1,0,1,20211110,1,1,1,393,325,281,259,233,252,248,237,239,255,317,257,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3296,      
27140,40050,4,12,1,0,1,20211110,1,1,2,54,59,65,80,58,69,56,46,57,25,35,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,648,      
27140,40050,4,12,1,0,1,20211110,1,2,1,191,299,267,297,409,258,312,309,354,446,680,945,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4767,      
27140,40050,4,12,1,0,1,20211110,1,2,2,67,75,84,111,66,61,76,99,90,68,49,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,956,      
27140,40060,4,12,1,0,2,20211209,1,1,1,348,345,334,304,287,379,327,371,396,362,430,344,268,252,142,100,60,49,47,44,32,59,113,344,4227,5737
27140,40060,4,12,1,0,2,20211209,1,1,2,50,55,76,68,51,58,57,54,48,31,17,15,8,10,11,6,8,13,13,25,25,25,41,57,580,822
27140,40060,4,12,1,0,2,20211209,1,2,1,238,235,302,296,297,300,300,305,361,386,398,400,306,249,203,131,105,52,37,37,29,31,63,162,3818,5223
27140,40060,4,12,1,0,2,20211209,1,2,2,49,53,73,81,54,63,74,59,50,42,28,23,7,7,8,8,8,9,11,12,20,25,35,60,649,859
27140,40070,4,12,1,0,1,20211201,1,1,1,244,274,242,282,302,313,286,295,312,273,326,362,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3511,      
27140,40070,4,12,1,0,1,20211201,1,1,2,42,45,70,58,42,50,48,40,40,25,19,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,486,      
27140,40070,4,12,1,0,1,20211201,1,2,1,365,326,283,283,332,304,327,305,362,328,340,346,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3901,      
27140,40070,4,12,1,0,1,20211201,1,2,2,46,51,53,61,53,53,55,50,55,41,17,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,544,      
27140,40080,4,12,2,   ,   ,          ,   ,1,1,399,302,325,408,394,380,364,375,432,376,415,427,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4597,      
27140,40080,4,12,2,   ,   ,          ,   ,1,2,64,56,67,77,74,74,77,84,71,62,65,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,828,      
27140,40080,4,12,2,   ,   ,          ,   ,2,1,388,326,348,357,338,298,324,395,415,416,456,397,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4458,      
27140,40080,4,12,2,   ,   ,          ,   ,2,2,76,77,86,75,72,69,70,71,69,63,63,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,846,      
27140,40090,4,26,2,   ,   ,          ,   ,1,1,355,335,207,247,181,182,160,168,178,229,255,280,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2777,      
27140,40090,4,26,2,   ,   ,          ,   ,1,2,11,22,21,17,20,10,14,12,12,13,10,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,170,      
27140,40090,4,26,2,   ,   ,          ,   ,2,1,293,242,213,206,170,160,180,195,214,255,350,311,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2789,      
27140,40090,4,26,2,   ,   ,          ,   ,2,2,15,21,21,19,13,17,12,14,17,14,12,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,179,      
27140,40100,4,26,2,   ,   ,          ,   ,1,1,355,335,207,247,181,182,160,168,178,229,255,280,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2777,      
27140,40100,4,26,2,   ,   ,          ,   ,1,2,11,22,21,17,20,10,14,12,12,13,10,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,170,      
27140,40100,4,26,2,   ,   ,          ,   ,2,1,293,242,213,206,170,160,180,195,214,255,350,311,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2789,      
27140,40100,4,26,2,   ,   ,          ,   ,2,2,15,21,21,19,13,17,12,14,17,14,12,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,179,      
27140,40110,4,26,2,   ,   ,          ,   ,1,1,355,335,207,247,181,182,160,168,178,229,255,280,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2777,      
27140,40110,4,26,2,   ,   ,          ,   ,1,2,11,22,21,17,20,10,14,12,12,13,10,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,170,      
27140,40110,4,26,2,   ,   ,          ,   ,2,1,293,242,213,206,170,160,180,195,214,255,350,311,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2789,      
27140,40110,4,26,2,   ,   ,          ,   ,2,2,15,21,21,19,13,17,12,14,17,14,12,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,179,      
27140,40120,4,26,1,0,1,20211125,1,1,1,507,473,291,310,298,294,267,271,311,237,355,299,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3913,      
27140,40120,4,26,1,0,1,20211125,1,1,2,23,19,25,34,23,29,17,26,20,21,9,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,261,      
27140,40120,4,26,1,0,1,20211125,1,2,1,320,333,227,252,242,276,263,257,272,281,422,439,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3584,      
27140,40120,4,26,1,0,1,20211125,1,2,2,30,36,47,39,34,27,37,31,41,25,12,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,379,      
27140,40130,4,26,1,0,1,20211125,1,1,1,342,316,233,288,271,293,264,278,288,310,321,249,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3453,      
27140,40130,4,26,1,0,1,20211125,1,1,2,19,10,23,15,16,17,22,13,25,6,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,177,      
27140,40130,4,26,1,0,1,20211125,1,2,1,226,315,261,270,249,276,252,281,298,257,260,306,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3251,      
27140,40130,4,26,1,0,1,20211125,1,2,2,25,18,28,13,13,18,16,16,14,12,0,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,176,      
27140,40150,4,26,1,0,1,20211125,1,1,1,102,165,124,86,88,80,90,91,94,98,157,120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1295,      
27140,40150,4,26,1,0,1,20211125,1,1,2,1,1,4,5,2,3,2,4,0,2,0,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
27140,40150,4,26,1,0,1,20211125,1,2,1,102,137,96,81,73,87,83,92,105,81,109,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1133,      
27140,40150,4,26,1,0,1,20211125,1,2,2,3,3,5,2,5,3,4,2,3,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
27140,40160,4,28,1,0,1,20211209,1,1,1,365,363,284,272,279,211,277,269,274,223,248,233,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3298,      
27140,40160,4,28,1,0,1,20211209,1,1,2,13,27,30,38,42,24,18,20,13,15,20,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,269,      
27140,40160,4,28,1,0,1,20211209,1,2,1,300,372,280,325,319,360,320,330,456,405,432,394,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4293,      
27140,40160,4,28,1,0,1,20211209,1,2,2,8,25,26,39,21,14,13,18,16,9,10,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,217,      
27140,40170,4,28,1,0,1,20211130,1,1,1,57,84,69,56,58,29,42,50,69,69,77,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,717,      
27140,40170,4,28,1,0,1,20211130,1,1,2,2,7,5,3,1,1,2,3,1,3,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
27140,40170,4,28,1,0,1,20211130,1,2,1,122,116,74,26,49,88,103,68,81,67,111,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1014,      
27140,40170,4,28,1,0,1,20211130,1,2,2,5,6,0,2,4,5,5,8,1,5,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
27140,40180,4,28,1,0,1,20211117,1,1,1,317,253,259,252,180,196,245,198,236,224,196,172,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2728,      
27140,40180,4,28,1,0,1,20211117,1,1,2,20,27,16,15,13,17,8,16,23,6,11,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,178,      
27140,40180,4,28,1,0,1,20211117,1,2,1,100,153,216,229,184,198,216,229,268,218,334,287,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2632,      
27140,40180,4,28,1,0,1,20211117,1,2,2,12,10,16,12,17,17,14,14,22,8,8,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,159,      
27140,40190,4,28,1,0,1,20211208,2,1,1,178,257,234,256,264,226,240,234,292,307,327,378,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3193,      
27140,40190,4,28,1,0,1,20211208,2,1,2,12,17,28,20,15,17,17,13,24,22,14,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,207,      
27140,40190,4,28,1,0,1,20211208,2,2,1,214,213,194,214,248,206,195,153,192,230,233,211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2503,      
27140,40190,4,28,1,0,1,20211208,2,2,2,18,15,18,11,8,13,13,16,10,10,10,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,149,      
27140,40200,4,28,2,   ,   ,          ,   ,1,1,547,399,462,440,427,403,500,435,440,432,454,460,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5399,      
27140,40200,4,28,2,   ,   ,          ,   ,1,2,32,20,31,42,41,44,30,25,37,27,19,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,365,      
27140,40200,4,28,2,   ,   ,          ,   ,2,1,226,407,441,531,543,410,424,508,551,538,620,601,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5800,      
27140,40200,4,28,2,   ,   ,          ,   ,2,2,13,29,42,32,20,41,44,42,44,23,23,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,375,      
27140,40210,4,28,1,0,1,20211208,2,1,1,135,213,181,198,205,203,191,222,191,213,277,278,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2507,      
27140,40210,4,28,1,0,1,20211208,2,1,2,3,20,22,13,10,12,17,31,17,13,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,165,      
27140,40210,4,28,1,0,1,20211208,2,2,1,256,201,155,141,198,159,194,167,172,193,231,170,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2237,      
27140,40210,4,28,1,0,1,20211208,2,2,2,5,13,11,13,5,11,10,8,11,14,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,111,      
27140,40220,4,28,1,0,1,20211208,2,1,1,164,208,171,197,194,179,180,186,212,234,252,243,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2420,      
27140,40220,4,28,1,0,1,20211208,2,1,2,12,9,10,9,7,14,19,16,22,14,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,142,      
27140,40220,4,28,1,0,1,20211208,2,2,1,180,182,170,136,145,181,211,173,181,195,226,184,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2164,      
27140,40220,4,28,1,0,1,20211208,2,2,2,2,10,19,16,7,12,14,15,12,8,2,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,126,      
27140,40230,4,28,1,0,1,20211130,1,1,1,1170,983,918,840,908,887,817,864,851,944,1113,998,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11293,      
27140,40230,4,28,1,0,1,20211130,1,1,2,73,78,69,79,88,61,67,66,63,29,25,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,710,      
27140,40230,4,28,1,0,1,20211130,1,2,1,860,963,772,826,834,903,758,993,890,978,1170,1270,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11217,      
27140,40230,4,28,1,0,1,20211130,1,2,2,57,82,95,84,108,83,68,97,54,47,41,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,844,      
27140,40240,4,28,1,0,1,20211130,1,1,1,1214,1142,1047,1216,1133,1078,1031,993,855,1045,1098,1083,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12935,      
27140,40240,4,28,1,0,1,20211130,1,1,2,75,85,73,89,100,78,77,75,52,57,52,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,828,      
27140,40240,4,28,1,0,1,20211130,1,2,1,925,926,886,859,935,898,884,1100,1114,1072,1109,1196,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11904,      
27140,40240,4,28,1,0,1,20211130,1,2,2,56,98,121,92,102,73,66,83,77,40,28,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,855,      
27140,40250,4,28,1,0,1,20211201,1,1,1,1179,1191,1115,1048,913,1006,846,985,902,717,761,886,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11549,      
27140,40250,4,28,1,0,1,20211201,1,1,2,70,69,91,84,77,51,52,54,52,56,44,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,725,      
27140,40250,4,28,1,0,1,20211201,1,2,1,1032,745,795,817,877,828,872,912,889,873,1086,1208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10934,      
27140,40250,4,28,1,0,1,20211201,1,2,2,63,58,84,76,57,59,58,67,44,34,29,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,650,      
27140,40260,4,28,1,0,1,20211201,1,1,1,1073,977,911,958,961,876,981,957,986,868,954,1002,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11504,      
27140,40260,4,28,1,0,1,20211201,1,1,2,53,40,97,81,51,38,56,49,44,33,17,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,572,      
27140,40260,4,28,1,0,1,20211201,1,2,1,954,763,763,812,826,804,825,938,899,924,925,885,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10318,      
27140,40260,4,28,1,0,1,20211201,1,2,2,44,76,106,86,75,55,44,92,52,40,31,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,723,      
27140,40270,4,28,1,0,1,20211202,1,1,1,1312,1337,1185,982,1222,1234,1032,1013,1194,1339,1024,1325,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14199,      
27140,40270,4,28,1,0,1,20211202,1,1,2,65,89,106,77,94,93,49,67,74,53,35,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,823,      
27140,40270,4,28,1,0,1,20211202,1,2,1,1126,1358,1079,1398,1183,1175,1088,1216,1155,1215,1424,1294,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14711,      
27140,40270,4,28,1,0,1,20211202,1,2,2,75,75,146,149,88,66,71,91,133,94,38,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1047,      
27140,40280,4,28,1,0,2,20211202,1,1,1,1268,845,1052,888,1065,1060,1050,899,1168,1179,1163,1229,954,815,581,384,252,171,138,87,122,146,372,945,12866,17833
