ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
30000,61300,6,159,1,0,1,20211117,1,1,1,12,6,9,6,7,10,8,6,3,10,18,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,99,      
30000,61300,6,159,1,0,1,20211117,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,0,      
30000,61300,6,159,1,0,1,20211117,1,2,1,26,6,5,11,6,4,8,5,6,9,8,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,94,      
30000,61300,6,159,1,0,1,20211117,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2,      
30000,61310,6,159,2,   ,   ,          ,   ,1,1,16,14,26,19,24,25,32,17,25,17,37,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,269,      
30000,61310,6,159,2,   ,   ,          ,   ,1,2,0,0,1,1,1,2,1,0,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
30000,61310,6,159,2,   ,   ,          ,   ,2,1,37,36,27,14,18,12,21,21,22,24,37,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,282,      
30000,61310,6,159,2,   ,   ,          ,   ,2,2,0,0,1,1,0,1,1,0,1,0,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
30000,61320,6,159,2,   ,   ,          ,   ,1,1,334,305,250,266,288,260,283,317,371,345,498,314,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3831,      
30000,61320,6,159,2,   ,   ,          ,   ,1,2,15,33,31,32,27,22,21,27,23,25,27,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,291,      
30000,61320,6,159,2,   ,   ,          ,   ,2,1,285,354,331,374,331,344,231,326,401,345,450,386,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4158,      
30000,61320,6,159,2,   ,   ,          ,   ,2,2,29,29,31,33,30,29,25,26,17,25,22,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,301,      
30000,61330,6,160,1,0,1,20211110,2,1,1,78,87,18,18,21,32,31,23,52,60,70,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,566,      
30000,61330,6,160,1,0,1,20211110,2,1,2,7,14,2,11,3,4,5,5,5,7,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
30000,61330,6,160,1,0,1,20211110,2,2,1,128,97,24,39,27,34,40,18,46,40,76,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,617,      
30000,61330,6,160,1,0,1,20211110,2,2,2,4,7,5,3,6,4,8,4,3,8,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,60,      
30000,61340,6,160,1,0,1,20211116,1,1,1,192,206,106,102,108,118,122,136,118,177,191,159,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1735,      
30000,61340,6,160,1,0,1,20211116,1,1,2,13,7,22,7,6,8,4,10,8,15,2,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,106,      
30000,61340,6,160,1,0,1,20211116,1,2,1,249,201,159,126,109,83,106,125,125,180,169,132,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1764,      
30000,61340,6,160,1,0,1,20211116,1,2,2,15,7,15,15,11,7,7,16,5,9,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,119,      
30000,61350,6,161,2,   ,   ,          ,   ,1,1,199,237,249,137,211,173,202,193,230,244,340,301,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2716,      
30000,61350,6,161,2,   ,   ,          ,   ,1,2,24,21,26,22,24,10,25,20,25,25,24,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,258,      
30000,61350,6,161,2,   ,   ,          ,   ,2,1,238,344,248,186,204,165,168,170,226,207,291,214,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2661,      
30000,61350,6,161,2,   ,   ,          ,   ,2,2,17,21,25,27,17,18,27,17,14,21,23,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,241,      
30000,61360,6,161,1,0,1,20211116,1,1,1,232,178,168,146,119,176,114,187,240,204,237,174,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2175,      
30000,61360,6,161,1,0,1,20211116,1,1,2,12,20,32,31,28,17,12,25,20,17,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,226,      
30000,61360,6,161,1,0,1,20211116,1,2,1,314,374,185,199,172,178,92,199,196,199,262,171,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2541,      
30000,61360,6,161,1,0,1,20211116,1,2,2,17,19,23,17,15,19,14,20,23,25,8,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,202,      
30000,61370,6,162,2,   ,   ,          ,   ,1,1,242,264,183,170,117,144,187,172,148,192,210,262,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2291,      
30000,61370,6,162,2,   ,   ,          ,   ,1,2,5,10,6,10,9,9,5,8,9,9,9,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,90,      
30000,61370,6,162,2,   ,   ,          ,   ,2,1,205,210,129,164,157,159,157,138,175,179,228,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2182,      
30000,61370,6,162,2,   ,   ,          ,   ,2,2,5,11,9,10,9,13,9,13,8,10,0,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
30000,61390,6,164,2,   ,   ,          ,   ,1,1,142,151,145,181,141,140,135,147,153,139,154,148,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1776,      
30000,61390,6,164,2,   ,   ,          ,   ,1,2,8,7,3,8,9,1,9,3,7,6,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
30000,61390,6,164,2,   ,   ,          ,   ,2,1,222,206,150,128,129,116,110,141,166,172,243,128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1911,      
30000,61390,6,164,2,   ,   ,          ,   ,2,2,6,9,6,10,9,2,7,10,6,3,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,75,      
30000,61400,6,164,2,   ,   ,          ,   ,1,1,138,146,141,177,137,136,131,143,148,135,149,144,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1725,      
30000,61400,6,164,2,   ,   ,          ,   ,1,2,8,7,3,8,7,1,9,3,7,6,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
30000,61400,6,164,2,   ,   ,          ,   ,2,1,215,200,146,124,125,113,107,137,162,168,236,124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1857,      
30000,61400,6,164,2,   ,   ,          ,   ,2,2,6,9,6,9,8,2,7,10,6,3,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,73,      
30000,61420,6,165,1,0,1,20211118,1,1,1,21,9,13,4,10,21,9,5,9,5,13,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,126,      
30000,61420,6,165,1,0,1,20211118,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
30000,61420,6,165,1,0,1,20211118,1,2,1,24,14,7,3,21,8,5,5,13,21,15,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,143,      
30000,61420,6,165,1,0,1,20211118,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
30000,61430,6,165,2,   ,   ,          ,   ,1,1,113,93,103,97,104,97,93,104,100,124,173,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1337,      
30000,61430,6,165,2,   ,   ,          ,   ,1,2,6,6,7,7,7,4,1,6,4,5,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,56,      
30000,61430,6,165,2,   ,   ,          ,   ,2,1,156,154,99,79,98,100,85,98,100,113,154,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1303,      
30000,61430,6,165,2,   ,   ,          ,   ,2,2,6,5,7,2,4,6,6,4,6,6,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,54,      
30000,61440,6,166,2,   ,   ,          ,   ,1,1,176,159,177,205,201,158,184,196,199,250,408,408,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2721,      
30000,61440,6,166,2,   ,   ,          ,   ,1,2,3,8,13,9,13,7,3,7,4,5,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,85,      
30000,61440,6,166,2,   ,   ,          ,   ,2,1,186,237,170,128,116,164,98,145,108,92,139,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1643,      
30000,61440,6,166,2,   ,   ,          ,   ,2,2,0,8,8,8,5,8,9,9,4,2,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
30000,61450,6,166,1,0,1,20211118,1,1,1,104,93,81,54,84,57,68,76,77,111,134,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1012,      
30000,61450,6,166,1,0,1,20211118,1,1,2,8,12,10,3,14,9,4,6,5,3,10,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,86,      
30000,61450,6,166,1,0,1,20211118,1,2,1,133,106,112,67,70,59,60,71,83,105,105,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1017,      
30000,61450,6,166,1,0,1,20211118,1,2,2,5,10,4,3,12,9,0,3,4,1,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
30000,61460,6,166,2,   ,   ,          ,   ,1,1,113,93,103,97,104,97,93,104,100,124,173,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1337,      
30000,61460,6,166,2,   ,   ,          ,   ,1,2,6,6,7,7,7,4,1,6,4,5,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,56,      
30000,61460,6,166,2,   ,   ,          ,   ,2,1,156,154,99,79,98,100,85,98,100,113,154,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1303,      
30000,61460,6,166,2,   ,   ,          ,   ,2,2,6,5,7,2,4,6,6,4,6,6,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,54,      
30000,61470,6,167,2,   ,   ,          ,   ,1,1,115,94,104,98,105,98,94,105,102,127,175,137,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1354,      
30000,61470,6,167,2,   ,   ,          ,   ,1,2,6,6,7,7,7,4,1,6,4,5,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,56,      
30000,61470,6,167,2,   ,   ,          ,   ,2,1,155,159,100,80,99,102,85,99,102,115,155,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1318,      
30000,61470,6,167,2,   ,   ,          ,   ,2,2,6,5,7,2,5,6,6,4,6,6,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
30000,61480,6,168,1,0,1,20211118,1,1,1,41,35,35,23,37,33,21,36,37,30,57,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,401,      
30000,61480,6,168,1,0,1,20211118,1,1,2,6,1,5,2,6,4,1,3,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
30000,61480,6,168,1,0,1,20211118,1,2,1,59,26,27,27,45,26,18,22,32,42,39,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,389,      
30000,61480,6,168,1,0,1,20211118,1,2,2,1,5,1,4,10,2,2,3,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
30000,61490,6,169,1,0,1,20211110,2,1,1,124,86,60,57,63,64,56,48,72,82,96,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,864,      
30000,61490,6,169,1,0,1,20211110,2,1,2,5,1,6,3,6,4,7,0,2,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
30000,61490,6,169,1,0,1,20211110,2,2,1,84,107,56,65,75,67,51,44,68,55,54,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,778,      
30000,61490,6,169,1,0,1,20211110,2,2,2,5,5,2,4,5,8,4,2,2,1,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
30000,61500,6,171,1,0,1,20211110,1,1,1,98,152,162,191,184,134,141,143,164,179,206,138,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1892,      
30000,61500,6,171,1,0,1,20211110,1,1,2,8,12,13,9,15,12,3,9,6,9,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,104,      
30000,61500,6,171,1,0,1,20211110,1,2,1,133,207,205,201,181,145,154,145,151,171,220,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2008,      
30000,61500,6,171,1,0,1,20211110,1,2,2,7,14,16,9,7,12,14,13,7,9,11,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,120,      
30000,61510,6,172,2,   ,   ,          ,   ,1,1,135,115,102,97,78,72,81,72,89,98,169,139,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1247,      
30000,61510,6,172,2,   ,   ,          ,   ,1,2,2,5,5,2,1,4,6,5,5,2,5,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
30000,61510,6,172,2,   ,   ,          ,   ,2,1,237,151,123,93,80,87,74,78,84,105,166,139,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1417,      
30000,61510,6,172,2,   ,   ,          ,   ,2,2,4,4,4,5,4,4,5,2,6,5,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
30000,61520,6,172,2,   ,   ,          ,   ,1,1,135,115,102,97,78,72,81,72,89,98,169,139,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1247,      
30000,61520,6,172,2,   ,   ,          ,   ,1,2,2,5,5,2,1,4,6,5,5,2,5,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
30000,61520,6,172,2,   ,   ,          ,   ,2,1,237,151,123,93,80,87,74,78,84,105,166,139,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1417,      
30000,61520,6,172,2,   ,   ,          ,   ,2,2,4,4,4,5,4,4,5,2,6,5,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
30000,61530,6,173,2,   ,   ,          ,   ,1,1,327,305,220,226,261,240,212,245,260,303,446,370,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3415,      
30000,61530,6,173,2,   ,   ,          ,   ,1,2,11,17,24,16,8,8,16,16,12,8,5,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
30000,61530,6,173,2,   ,   ,          ,   ,2,1,327,375,259,210,161,149,176,247,304,199,329,177,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2913,      
30000,61530,6,173,2,   ,   ,          ,   ,2,2,9,13,14,15,7,8,14,12,12,11,11,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
30000,61540,6,174,2,   ,   ,          ,   ,1,1,135,114,101,96,78,71,81,71,89,97,171,140,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1244,      
30000,61540,6,174,2,   ,   ,          ,   ,1,2,2,5,5,2,1,4,5,5,5,2,5,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
30000,61540,6,174,2,   ,   ,          ,   ,2,1,234,149,123,93,80,88,73,78,84,106,166,140,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1414,      
30000,61540,6,174,2,   ,   ,          ,   ,2,2,4,5,4,5,4,4,5,2,6,4,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
30000,61550,6,175,2,   ,   ,          ,   ,1,1,78,57,49,55,57,60,55,60,51,72,109,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,776,      
30000,61550,6,175,2,   ,   ,          ,   ,1,2,1,1,3,2,3,1,3,4,3,4,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
30000,61550,6,175,2,   ,   ,          ,   ,2,1,118,107,74,61,51,49,77,61,72,76,116,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,909,      
30000,61550,6,175,2,   ,   ,          ,   ,2,2,2,3,3,3,3,2,2,3,3,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
30000,61560,6,175,2,   ,   ,          ,   ,1,1,78,57,49,55,57,60,55,60,51,72,109,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,776,      
30000,61560,6,175,2,   ,   ,          ,   ,1,2,1,1,3,2,3,1,3,4,3,4,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
30000,61560,6,175,2,   ,   ,          ,   ,2,1,118,107,74,61,51,49,77,61,72,76,116,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,909,      
30000,61560,6,175,2,   ,   ,          ,   ,2,2,2,3,3,3,3,2,2,3,3,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
30000,61580,6,176,1,0,1,20211110,1,1,1,41,32,23,22,19,20,19,26,36,12,24,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,299,      
30000,61580,6,176,1,0,1,20211110,1,1,2,2,2,1,2,2,2,3,2,3,4,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
30000,61580,6,176,1,0,1,20211110,1,2,1,25,30,13,17,24,16,34,35,29,29,41,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,316,      
30000,61580,6,176,1,0,1,20211110,1,2,2,2,3,3,3,2,2,3,1,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,      
30000,61600,6,176,1,0,1,20211116,1,1,1,88,62,37,27,51,39,35,54,62,76,69,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,651,      
30000,61600,6,176,1,0,1,20211116,1,1,2,2,15,19,11,7,1,5,8,9,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,77,      
30000,61600,6,176,1,0,1,20211116,1,2,1,76,78,32,27,32,35,51,43,59,86,67,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,620,      
30000,61600,6,176,1,0,1,20211116,1,2,2,3,10,15,9,15,4,9,8,8,6,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,89,      
30000,61610,6,176,2,   ,   ,          ,   ,1,1,226,235,258,274,256,267,282,246,241,309,358,305,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3257,      
30000,61610,6,176,2,   ,   ,          ,   ,1,2,11,27,29,27,34,12,37,32,37,20,21,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,297,      
30000,61610,6,176,2,   ,   ,          ,   ,2,1,323,329,311,347,310,296,310,288,319,365,441,385,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4024,      
30000,61610,6,176,2,   ,   ,          ,   ,2,2,17,26,30,29,29,15,26,28,25,19,25,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,276,      
30000,61620,6,176,1,0,1,20211116,1,1,1,38,63,51,43,43,41,44,35,48,56,52,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,551,      
30000,61620,6,176,1,0,1,20211116,1,1,2,0,1,0,3,2,0,1,0,4,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
30000,61620,6,176,1,0,1,20211116,1,2,1,2,8,2,3,2,9,1,5,3,6,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
30000,61620,6,176,1,0,1,20211116,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,      
30000,61660,6,177,2,   ,   ,          ,   ,1,1,18,22,11,17,17,17,13,13,18,22,31,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,213,      
30000,61660,6,177,2,   ,   ,          ,   ,1,2,2,2,2,2,3,3,3,3,3,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
30000,61660,6,177,2,   ,   ,          ,   ,2,1,24,21,16,11,23,17,14,14,24,33,27,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,239,      
30000,61660,6,177,2,   ,   ,          ,   ,2,2,1,1,2,2,3,1,2,3,3,3,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
30000,61670,6,178,2,   ,   ,          ,   ,1,1,78,57,49,55,57,61,55,61,51,72,114,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,783,      
30000,61670,6,178,2,   ,   ,          ,   ,1,2,1,1,3,2,4,1,3,4,3,4,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
30000,61670,6,178,2,   ,   ,          ,   ,2,1,120,108,75,62,51,49,77,62,72,77,117,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,917,      
30000,61670,6,178,2,   ,   ,          ,   ,2,2,2,3,3,3,3,2,2,3,3,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
30000,61690,6,179,2,   ,   ,          ,   ,1,1,291,224,86,76,83,86,101,74,93,129,131,106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1480,      
30000,61690,6,179,2,   ,   ,          ,   ,1,2,8,16,15,10,12,13,15,12,14,13,13,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,146,      
30000,61690,6,179,2,   ,   ,          ,   ,2,1,140,139,96,76,97,106,75,77,74,109,211,150,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1350,      
30000,61690,6,179,2,   ,   ,          ,   ,2,2,6,19,9,14,14,12,18,19,15,15,15,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,158,      
30000,61710,6,179,2,   ,   ,          ,   ,1,1,199,166,92,106,94,76,100,92,118,105,87,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1308,      
30000,61710,6,179,2,   ,   ,          ,   ,1,2,10,6,7,8,12,11,11,14,5,13,7,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,110,      
30000,61710,6,179,2,   ,   ,          ,   ,2,1,126,172,102,88,92,75,82,81,106,95,195,131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1345,      
30000,61710,6,179,2,   ,   ,          ,   ,2,2,5,11,14,6,4,6,13,14,11,13,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
30000,61720,6,179,1,0,1,20211110,2,1,1,142,106,61,84,74,73,59,75,84,92,168,97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1115,      
30000,61720,6,179,1,0,1,20211110,2,1,2,6,8,16,12,13,3,8,15,11,9,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
