ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
12000,61930,6,223,2,   ,   ,          ,   ,1,1,207,184,204,232,228,198,216,272,259,257,321,254,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2832,      
12000,61930,6,223,2,   ,   ,          ,   ,1,2,12,16,15,20,13,19,11,20,11,12,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,156,      
12000,61930,6,223,2,   ,   ,          ,   ,2,1,207,167,195,247,262,239,216,226,262,296,400,250,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2967,      
12000,61930,6,223,2,   ,   ,          ,   ,2,2,16,25,21,20,16,20,20,15,14,15,4,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,194,      
12000,61940,6,224,2,   ,   ,          ,   ,1,1,509,500,281,399,390,386,431,334,351,402,691,662,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5336,      
12000,61940,6,224,2,   ,   ,          ,   ,1,2,29,30,29,30,37,16,21,24,18,15,17,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,284,      
12000,61940,6,224,2,   ,   ,          ,   ,2,1,697,531,313,443,444,341,377,367,423,418,431,491,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5276,      
12000,61940,6,224,2,   ,   ,          ,   ,2,2,15,45,35,39,33,18,25,24,20,20,21,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,322,      
12000,61950,6,225,2,   ,   ,          ,   ,1,1,243,165,237,255,237,215,270,237,255,269,331,335,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3049,      
12000,61950,6,225,2,   ,   ,          ,   ,1,2,39,30,22,25,16,24,16,28,20,20,28,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,300,      
12000,61950,6,225,2,   ,   ,          ,   ,2,1,366,276,244,261,247,248,267,249,274,298,333,372,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3435,      
12000,61950,6,225,2,   ,   ,          ,   ,2,2,36,39,26,27,16,22,24,26,23,25,29,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,326,      
12000,61960,6,226,1,0,1,20211110,1,1,1,43,33,23,28,21,21,24,27,13,27,39,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,336,      
12000,61960,6,226,1,0,1,20211110,1,1,2,2,5,1,1,1,3,2,2,3,5,3,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
12000,61960,6,226,1,0,1,20211110,1,2,1,56,35,31,30,32,21,17,27,20,24,35,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,360,      
12000,61960,6,226,1,0,1,20211110,1,2,2,3,8,1,0,3,0,2,1,3,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
12000,61970,6,227,1,0,1,20211110,1,1,1,166,148,81,78,83,78,69,91,106,124,177,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1311,      
12000,61970,6,227,1,0,1,20211110,1,1,2,13,11,7,7,1,11,8,10,4,12,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,96,      
12000,61970,6,227,1,0,1,20211110,1,2,1,217,139,89,82,78,63,65,85,95,111,133,99,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1256,      
12000,61970,6,227,1,0,1,20211110,1,2,2,1,5,13,13,2,6,8,2,1,4,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,59,      
12000,61980,6,228,2,1,1,20171207,1,1,1,109,105,98,108,114,98,89,100,91,122,105,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1215,      
12000,61980,6,228,2,1,1,20171207,1,1,2,2,4,4,9,4,4,3,4,4,5,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
12000,61980,6,228,2,1,1,20171207,1,2,1,85,88,95,119,98,126,114,118,100,123,116,105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1287,      
12000,61980,6,228,2,1,1,20171207,1,2,2,0,9,7,5,7,5,4,7,6,1,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
12000,61990,6,228,1,0,1,20211109,1,1,1,114,60,60,67,52,40,44,39,48,80,110,92,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,806,      
12000,61990,6,228,1,0,1,20211109,1,1,2,4,1,2,1,1,0,2,2,4,3,1,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
12000,61990,6,228,1,0,1,20211109,1,2,1,124,54,56,38,48,44,34,54,50,85,75,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,721,      
12000,61990,6,228,1,0,1,20211109,1,2,2,1,3,5,3,3,7,0,3,0,1,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
12000,62000,6,229,1,0,1,20211109,3,1,1,234,100,116,115,104,78,69,90,168,122,114,92,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1402,      
12000,62000,6,229,1,0,1,20211109,3,1,2,1,2,5,2,3,7,6,5,2,6,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
12000,62000,6,229,1,0,1,20211109,3,2,1,201,107,111,106,109,52,80,98,122,194,135,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1410,      
12000,62000,6,229,1,0,1,20211109,3,2,2,3,7,4,4,5,2,2,6,6,2,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
12000,62010,6,230,2,   ,   ,          ,   ,1,1,21,12,9,11,21,12,5,14,12,18,17,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,173,      
12000,62010,6,230,2,   ,   ,          ,   ,1,2,2,1,2,0,1,0,2,1,3,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
12000,62010,6,230,2,   ,   ,          ,   ,2,1,31,15,10,9,20,12,11,11,11,14,15,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,178,      
12000,62010,6,230,2,   ,   ,          ,   ,2,2,1,2,1,0,2,1,1,1,3,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
12000,62020,6,231,2,   ,   ,          ,   ,1,1,274,129,105,79,69,63,75,76,71,79,102,124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1246,      
12000,62020,6,231,2,   ,   ,          ,   ,1,2,106,89,101,82,94,65,83,88,76,47,19,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,856,      
12000,62020,6,231,2,   ,   ,          ,   ,2,1,173,106,68,62,58,62,91,106,129,220,239,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1371,      
12000,62020,6,231,2,   ,   ,          ,   ,2,2,51,96,80,95,66,78,68,91,105,62,30,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,831,      
12000,62030,6,232,1,0,1,20211110,1,1,1,60,48,56,61,54,51,54,59,52,72,53,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,647,      
12000,62030,6,232,1,0,1,20211110,1,1,2,2,3,6,6,5,6,1,4,6,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
12000,62030,6,232,1,0,1,20211110,1,2,1,42,38,44,61,53,36,42,59,46,59,54,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,570,      
12000,62030,6,232,1,0,1,20211110,1,2,2,1,5,7,3,3,3,1,4,4,3,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,41,      
12000,62040,6,233,1,0,1,20211111,1,1,1,66,83,55,58,51,36,49,44,52,59,69,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,682,      
12000,62040,6,233,1,0,1,20211111,1,1,2,2,1,3,3,2,3,2,1,7,1,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
12000,62040,6,233,1,0,1,20211111,1,2,1,59,47,55,60,64,59,48,45,64,67,87,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,709,      
12000,62040,6,233,1,0,1,20211111,1,2,2,3,4,2,1,5,4,2,9,5,7,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
12000,62050,6,234,2,   ,   ,          ,   ,1,1,55,29,28,31,31,21,29,27,33,39,44,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,405,      
12000,62050,6,234,2,   ,   ,          ,   ,1,2,3,2,1,3,1,3,3,2,4,1,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
12000,62050,6,234,2,   ,   ,          ,   ,2,1,32,13,11,13,10,10,9,14,8,16,19,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,171,      
12000,62050,6,234,2,   ,   ,          ,   ,2,2,0,0,0,0,0,1,0,0,0,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2,      
12000,62060,6,235,1,0,1,20211116,1,1,1,197,218,231,245,220,198,181,189,205,231,260,212,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2587,      
12000,62060,6,235,1,0,1,20211116,1,1,2,3,14,14,11,10,8,5,14,11,6,1,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,104,      
12000,62060,6,235,1,0,1,20211116,1,2,1,181,179,226,207,250,228,183,214,234,253,347,224,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2726,      
12000,62060,6,235,1,0,1,20211116,1,2,2,9,26,18,12,9,9,8,15,19,10,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,141,      
12000,62070,6,236,1,0,1,20211027,3,1,1,67,32,13,16,12,23,18,20,20,38,31,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,321,      
12000,62070,6,236,1,0,1,20211027,3,1,2,10,8,1,5,1,3,3,5,0,5,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
12000,62070,6,236,1,0,1,20211027,3,2,1,72,26,13,25,10,12,14,19,21,28,42,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,317,      
12000,62070,6,236,1,0,1,20211027,3,2,2,4,8,0,4,0,1,3,9,3,3,1,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
12000,62080,6,237,1,0,1,20211021,1,1,1,57,50,48,55,76,52,55,40,35,33,25,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,546,      
12000,62080,6,237,1,0,1,20211021,1,1,2,6,13,18,18,5,4,5,2,4,4,9,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,94,      
12000,62080,6,237,1,0,1,20211021,1,2,1,39,29,31,24,41,27,55,59,56,52,64,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,517,      
12000,62080,6,237,1,0,1,20211021,1,2,2,11,6,3,4,7,6,5,4,3,17,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,71,      
12000,62090,6,238,1,0,1,20211109,3,1,1,13,27,31,23,23,11,26,25,19,15,24,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,253,      
12000,62090,6,238,1,0,1,20211109,3,1,2,3,0,3,2,1,2,3,3,2,3,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
12000,62090,6,238,1,0,1,20211109,3,2,1,38,29,27,58,39,40,31,41,32,23,33,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,408,      
12000,62090,6,238,1,0,1,20211109,3,2,2,3,3,3,2,3,3,3,5,4,3,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
12000,62100,6,239,1,0,1,20211109,3,1,1,32,9,7,14,6,8,6,7,17,8,12,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,137,      
12000,62100,6,239,1,0,1,20211109,3,1,2,2,0,3,2,1,1,2,3,1,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
12000,62100,6,239,1,0,1,20211109,3,2,1,41,6,17,17,12,13,10,10,20,8,16,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,188,      
12000,62100,6,239,1,0,1,20211109,3,2,2,2,0,2,1,2,0,2,1,2,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
12000,62110,6,240,1,0,1,20211111,1,1,1,71,63,53,57,39,51,57,36,55,63,36,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,611,      
12000,62110,6,240,1,0,1,20211111,1,1,2,5,5,5,4,3,3,2,3,3,7,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
12000,62110,6,240,1,0,1,20211111,1,2,1,77,44,58,46,77,55,71,41,61,73,75,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,730,      
12000,62110,6,240,1,0,1,20211111,1,2,2,2,8,4,2,0,2,5,4,2,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
12000,62120,6,241,1,0,1,20211109,3,1,1,62,30,30,29,30,20,21,24,21,31,27,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,349,      
12000,62120,6,241,1,0,1,20211109,3,1,2,3,7,5,2,3,4,5,2,3,5,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
12000,62120,6,241,1,0,1,20211109,3,2,1,143,113,63,81,71,55,64,60,77,74,118,97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1016,      
12000,62120,6,241,1,0,1,20211109,3,2,2,3,7,3,4,3,4,4,2,6,3,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
12000,62130,6,242,1,0,1,20211109,3,1,1,578,631,533,548,504,445,475,476,482,544,675,595,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6486,      
12000,62130,6,242,1,0,1,20211109,3,1,2,120,128,132,115,90,85,108,90,104,91,65,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1184,      
12000,62130,6,242,1,0,1,20211109,3,2,1,724,724,516,523,486,478,572,510,555,571,604,587,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6850,      
12000,62130,6,242,1,0,1,20211109,3,2,2,136,151,120,150,136,76,108,105,104,95,99,104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1384,      
12000,62140,6,243,1,0,1,20211110,1,1,1,1165,623,180,101,71,114,140,135,91,62,21,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2736,      
12000,62140,6,243,1,0,1,20211110,1,1,2,52,75,80,113,99,86,92,59,33,26,11,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,735,      
12000,62140,6,243,1,0,1,20211110,1,2,1,46,165,119,111,149,104,62,146,188,597,741,360,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2788,      
12000,62140,6,243,1,0,1,20211110,1,2,2,27,100,140,97,105,82,93,96,79,54,40,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,945,      
12000,62150,6,244,1,0,1,20211111,1,1,1,292,266,284,245,298,195,151,185,215,231,245,190,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2797,      
12000,62150,6,244,1,0,1,20211111,1,1,2,5,15,20,19,9,8,12,14,11,10,4,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,133,      
12000,62150,6,244,1,0,1,20211111,1,2,1,225,196,177,187,157,163,182,172,185,165,183,121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2113,      
12000,62150,6,244,1,0,1,20211111,1,2,2,4,7,14,14,10,8,11,14,22,7,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,118,      
12000,62160,6,245,1,0,1,20211027,2,1,1,583,447,301,294,263,278,297,265,264,265,360,298,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3915,      
12000,62160,6,245,1,0,1,20211027,2,1,2,41,41,77,76,69,76,56,71,63,40,15,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,637,      
12000,62160,6,245,1,0,1,20211027,2,2,1,243,180,178,174,216,216,212,212,228,277,299,293,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2728,      
12000,62160,6,245,1,0,1,20211027,2,2,2,40,72,76,62,54,41,60,42,48,37,16,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,560,      
12000,62170,6,246,2,   ,   ,          ,   ,2,1,19,27,31,47,39,34,36,37,37,31,41,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,404,      
12000,62170,6,246,2,   ,   ,          ,   ,2,2,0,4,4,2,2,3,3,1,1,3,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
12000,62180,6,247,2,   ,   ,          ,   ,1,1,23,15,18,14,12,6,14,8,10,15,25,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
12000,62180,6,247,2,   ,   ,          ,   ,1,2,2,2,2,3,0,3,0,2,2,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
12000,62180,6,247,2,   ,   ,          ,   ,2,1,37,13,17,18,15,14,13,15,11,18,31,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,222,      
12000,62180,6,247,2,   ,   ,          ,   ,2,2,3,0,3,3,1,2,1,1,2,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
12000,62190,6,247,2,   ,   ,          ,   ,1,1,23,15,18,14,12,6,14,8,10,15,25,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
12000,62190,6,247,2,   ,   ,          ,   ,1,2,2,2,2,3,0,3,0,2,2,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
12000,62190,6,247,2,   ,   ,          ,   ,2,1,37,13,17,18,15,14,13,15,11,18,31,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,222,      
12000,62190,6,247,2,   ,   ,          ,   ,2,2,3,0,3,3,1,2,1,1,2,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
12000,62200,6,247,2,   ,   ,          ,   ,1,1,23,15,18,14,12,6,14,8,10,15,25,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
12000,62200,6,247,2,   ,   ,          ,   ,1,2,2,2,2,3,0,3,0,2,2,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
12000,62200,6,247,2,   ,   ,          ,   ,2,1,37,13,17,18,15,14,13,15,11,18,31,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,222,      
12000,62200,6,247,2,   ,   ,          ,   ,2,2,3,0,3,3,1,2,1,1,2,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
12000,62210,6,248,2,   ,   ,          ,   ,1,1,23,15,18,14,12,6,14,8,10,15,25,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
12000,62210,6,248,2,   ,   ,          ,   ,1,2,2,2,2,3,0,3,0,2,2,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
12000,62210,6,248,2,   ,   ,          ,   ,2,1,37,13,17,18,15,14,13,15,11,18,31,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,222,      
12000,62210,6,248,2,   ,   ,          ,   ,2,2,3,0,3,3,1,2,1,1,2,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
12000,62220,6,249,2,   ,   ,          ,   ,1,1,23,15,17,14,12,6,14,8,9,14,25,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,172,      
12000,62220,6,249,2,   ,   ,          ,   ,1,2,2,2,2,3,0,3,0,2,2,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
12000,62220,6,249,2,   ,   ,          ,   ,2,1,32,13,17,18,15,14,13,15,11,18,31,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,217,      
12000,62220,6,249,2,   ,   ,          ,   ,2,2,3,0,2,4,1,2,1,1,2,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
12000,62230,6,250,1,0,1,20211109,3,1,1,188,170,148,170,167,135,139,118,169,171,175,127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1877,      
12000,62230,6,250,1,0,1,20211109,3,1,2,17,7,16,13,10,5,10,14,15,11,4,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
12000,62230,6,250,1,0,1,20211109,3,2,1,124,172,126,118,135,125,130,122,151,174,232,124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1733,      
12000,62230,6,250,1,0,1,20211109,3,2,2,11,13,13,13,21,9,16,11,15,7,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,136,      
12000,62240,6,251,2,   ,   ,          ,   ,1,1,23,15,18,14,12,6,14,8,10,15,25,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
12000,62240,6,251,2,   ,   ,          ,   ,1,2,2,2,2,3,0,3,0,2,2,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
12000,62240,6,251,2,   ,   ,          ,   ,2,1,37,13,17,18,15,14,13,15,11,18,31,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,222,      
12000,62240,6,251,2,   ,   ,          ,   ,2,2,3,0,3,3,1,2,1,1,2,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
12000,62250,6,252,2,   ,   ,          ,   ,1,1,23,15,18,14,12,6,14,8,10,15,25,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
12000,62250,6,252,2,   ,   ,          ,   ,1,2,2,2,2,3,0,3,0,2,2,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
12000,62250,6,252,2,   ,   ,          ,   ,2,1,37,13,17,18,15,14,13,15,11,18,31,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,222,      
12000,62250,6,252,2,   ,   ,          ,   ,2,2,3,0,3,3,1,2,1,1,2,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
12000,62260,6,253,1,0,1,20211117,1,1,1,166,107,66,68,84,88,82,91,104,121,96,90,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1163,      
12000,62260,6,253,1,0,1,20211117,1,1,2,13,11,15,14,18,13,16,19,19,9,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,156,      
12000,62260,6,253,1,0,1,20211117,1,2,1,91,61,83,65,82,38,61,64,60,89,117,82,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,893,      
12000,62260,6,253,1,0,1,20211117,1,2,2,18,22,21,17,16,6,6,14,11,11,10,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,154,      
12000,62270,6,254,1,0,1,20211111,1,1,1,78,101,93,133,122,112,129,129,115,103,94,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1266,      
