ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
34100,60320,6,243,2,   ,   ,          ,   ,2,1,1163,1119,825,828,774,827,877,796,1002,1157,1580,1298,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12246,      
34100,60320,6,243,2,   ,   ,          ,   ,2,2,75,190,172,163,123,82,104,141,129,117,98,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1468,      
34100,60330,6,243,1,0,2,20211110,2,1,1,1014,988,1073,1137,1110,1061,1096,1105,1121,1059,1174,1299,937,575,402,251,170,97,60,55,45,75,132,553,13237,16589
34100,60330,6,243,1,0,2,20211110,2,1,2,56,82,108,84,69,87,78,79,60,50,69,38,26,16,15,8,5,16,12,17,16,19,27,34,860,1071
34100,60330,6,243,1,0,2,20211110,2,2,1,1249,1276,850,856,925,869,972,937,1007,1108,1425,1226,869,531,391,213,106,67,51,36,42,68,149,533,12700,15756
34100,60330,6,243,1,0,2,20211110,2,2,2,68,104,133,86,73,84,101,121,87,59,54,26,15,8,10,10,11,13,9,11,13,14,32,46,996,1188
34100,60340,6,243,2,   ,   ,          ,   ,1,1,427,389,383,380,294,350,363,430,340,445,414,410,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4625,      
34100,60340,6,243,2,   ,   ,          ,   ,1,2,25,32,37,54,35,48,40,39,40,34,22,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,434,      
34100,60340,6,243,2,   ,   ,          ,   ,2,1,423,446,487,539,418,455,515,493,454,525,621,559,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5935,      
34100,60340,6,243,2,   ,   ,          ,   ,2,2,50,68,98,66,40,30,54,46,26,20,25,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,547,      
34100,60350,6,253,1,0,1,20211207,1,1,1,75,70,31,32,38,45,43,46,22,41,36,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,508,      
34100,60350,6,253,1,0,1,20211207,1,1,2,2,7,13,5,8,2,8,4,5,4,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,59,      
34100,60350,6,253,1,0,1,20211207,1,2,1,57,39,43,32,39,35,39,47,41,45,73,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,523,      
34100,60350,6,253,1,0,1,20211207,1,2,2,1,4,9,6,6,3,7,5,6,9,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
34100,60360,6,253,1,0,1,20211207,1,1,1,101,101,69,76,87,118,84,89,95,123,113,106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1162,      
34100,60360,6,253,1,0,1,20211207,1,1,2,6,7,10,4,6,5,5,8,10,16,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,85,      
34100,60360,6,253,1,0,1,20211207,1,2,1,192,156,132,120,105,128,106,110,138,146,175,142,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1650,      
34100,60360,6,253,1,0,1,20211207,1,2,2,9,10,20,14,17,12,13,11,13,13,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
34100,60370,6,262,2,   ,   ,          ,   ,1,1,122,191,327,314,343,242,409,307,258,159,146,96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2914,      
34100,60370,6,262,2,   ,   ,          ,   ,1,2,16,42,48,53,33,19,23,24,26,18,20,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,330,      
34100,60370,6,262,2,   ,   ,          ,   ,2,1,7,30,141,211,283,166,318,387,369,318,256,158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2644,      
34100,60370,6,262,2,   ,   ,          ,   ,2,2,21,25,39,49,36,23,26,25,38,26,19,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,350,      
34100,60380,6,262,2,   ,   ,          ,   ,1,1,122,191,327,314,343,242,409,307,258,159,146,96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2914,      
34100,60380,6,262,2,   ,   ,          ,   ,1,2,16,42,48,53,33,19,23,24,26,18,20,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,330,      
34100,60380,6,262,2,   ,   ,          ,   ,2,1,7,30,141,211,283,166,318,387,369,318,256,158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2644,      
34100,60380,6,262,2,   ,   ,          ,   ,2,2,21,25,39,49,36,23,26,25,38,26,19,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,350,      
34100,60390,6,262,2,   ,   ,          ,   ,1,1,857,601,555,537,536,526,546,572,490,416,413,332,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6381,      
34100,60390,6,262,2,   ,   ,          ,   ,1,2,22,66,66,51,54,40,58,57,48,31,24,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,540,      
34100,60390,6,262,2,   ,   ,          ,   ,2,1,167,230,338,422,439,446,482,569,571,533,707,631,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5535,      
34100,60390,6,262,2,   ,   ,          ,   ,2,2,22,39,61,64,57,33,49,60,46,43,35,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,539,      
34100,60400,6,264,1,0,1,20211214,1,1,1,328,388,446,425,442,456,450,460,492,509,475,488,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5359,      
34100,60400,6,264,1,0,1,20211214,1,1,2,18,29,32,26,32,30,20,17,23,19,14,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,273,      
34100,60400,6,264,1,0,1,20211214,1,2,1,574,570,480,488,395,430,383,426,367,420,400,397,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5330,      
34100,60400,6,264,1,0,1,20211214,1,2,2,22,31,39,42,33,19,30,29,24,17,16,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,316,      
34100,60410,6,265,2,   ,   ,          ,   ,1,1,571,679,603,659,660,668,700,716,791,795,1081,1026,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8949,      
34100,60410,6,265,2,   ,   ,          ,   ,1,2,77,104,114,85,88,69,92,97,94,63,48,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,973,      
34100,60410,6,265,2,   ,   ,          ,   ,2,1,1318,1085,683,762,670,678,709,696,724,788,780,794,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9687,      
34100,60410,6,265,2,   ,   ,          ,   ,2,2,73,118,112,150,121,109,97,118,91,86,101,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1213,      
34100,60420,6,265,2,   ,   ,          ,   ,1,1,179,189,244,269,294,322,284,341,328,352,455,442,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3699,      
34100,60420,6,265,2,   ,   ,          ,   ,1,2,13,25,29,29,29,23,21,25,26,20,21,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,277,      
34100,60420,6,265,2,   ,   ,          ,   ,2,1,524,435,440,395,386,333,277,338,304,347,366,257,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4402,      
34100,60420,6,265,2,   ,   ,          ,   ,2,2,27,23,26,26,23,25,25,25,25,23,17,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,277,      
34100,60440,6,265,1,0,2,20211013,2,1,1,171,207,226,274,297,266,295,319,306,375,436,456,367,236,196,120,59,43,27,17,22,20,53,108,3628,4896
34100,60440,6,265,1,0,2,20211013,2,1,2,10,10,15,9,8,7,7,7,11,10,9,9,7,4,4,3,1,0,1,1,1,1,5,8,112,148
34100,60440,6,265,1,0,2,20211013,2,2,1,470,368,405,298,300,284,248,308,318,327,331,254,179,131,112,85,38,25,15,12,14,29,86,276,3911,4913
34100,60440,6,265,1,0,2,20211013,2,2,2,23,17,23,19,12,14,9,11,9,6,8,7,5,9,5,2,0,1,2,4,3,4,6,17,158,216
34100,60450,6,265,1,0,1,20211214,1,1,1,210,239,222,270,274,312,311,319,352,392,439,469,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3809,      
34100,60450,6,265,1,0,1,20211214,1,1,2,10,10,16,24,18,15,9,13,15,9,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,155,      
34100,60450,6,265,1,0,1,20211214,1,2,1,412,378,323,286,235,226,243,233,276,265,277,196,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3350,      
34100,60450,6,265,1,0,1,20211214,1,2,2,6,13,9,10,13,8,6,7,9,5,8,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,96,      
34100,60460,6,265,2,   ,   ,          ,   ,1,1,92,162,193,191,209,175,210,204,214,224,218,221,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2313,      
34100,60460,6,265,2,   ,   ,          ,   ,1,2,5,13,12,6,11,7,3,11,11,7,9,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,103,      
34100,60460,6,265,2,   ,   ,          ,   ,2,1,285,432,288,280,251,188,191,222,217,252,242,239,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3087,      
34100,60460,6,265,2,   ,   ,          ,   ,2,2,11,14,15,16,10,10,7,10,11,12,9,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,134,      
34100,60470,6,265,1,0,2,20211117,1,1,1,77,134,131,149,143,125,139,148,168,172,189,144,107,69,53,35,23,7,12,1,6,7,12,34,1719,2085
34100,60470,6,265,1,0,2,20211117,1,1,2,0,0,3,3,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,11,13
34100,60470,6,265,1,0,2,20211117,1,2,1,261,342,240,220,214,138,179,181,195,168,191,190,130,72,55,33,27,11,20,5,5,9,21,82,2519,2989
34100,60470,6,265,1,0,2,20211117,1,2,2,2,10,4,3,2,3,3,1,0,1,0,0,1,0,2,1,0,0,1,0,2,0,0,2,29,38
34100,60480,6,265,2,   ,   ,          ,   ,1,1,92,162,193,191,209,175,210,204,214,224,218,221,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2313,      
34100,60480,6,265,2,   ,   ,          ,   ,1,2,5,13,12,6,11,7,3,11,11,7,9,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,103,      
34100,60480,6,265,2,   ,   ,          ,   ,2,1,285,432,288,280,251,188,191,222,217,252,242,239,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3087,      
34100,60480,6,265,2,   ,   ,          ,   ,2,2,11,14,15,16,10,10,7,10,11,12,9,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,134,      
34100,60490,6,265,2,   ,   ,          ,   ,1,1,326,342,226,232,280,279,216,233,273,341,438,459,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3645,      
34100,60490,6,265,2,   ,   ,          ,   ,1,2,46,64,62,41,35,44,35,85,64,49,28,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,577,      
34100,60490,6,265,2,   ,   ,          ,   ,2,1,510,494,314,239,236,249,233,237,244,258,336,332,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3682,      
34100,60490,6,265,2,   ,   ,          ,   ,2,2,18,28,42,40,39,31,37,40,43,48,26,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,413,      
34100,60500,6,267,2,   ,   ,          ,   ,1,1,197,205,165,219,275,247,187,254,215,311,367,378,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3020,      
34100,60500,6,267,2,   ,   ,          ,   ,1,2,4,8,13,6,15,11,6,15,10,6,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
34100,60500,6,267,2,   ,   ,          ,   ,2,1,239,309,191,244,216,169,148,199,177,247,204,273,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2616,      
34100,60500,6,267,2,   ,   ,          ,   ,2,2,5,12,8,13,8,8,6,8,8,5,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,91,      
34100,60510,6,267,2,   ,   ,          ,   ,1,1,197,205,165,219,275,247,187,254,215,311,367,378,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3020,      
34100,60510,6,267,2,   ,   ,          ,   ,1,2,4,8,13,6,15,11,6,15,10,6,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
34100,60510,6,267,2,   ,   ,          ,   ,2,1,239,309,191,244,216,169,148,199,177,247,204,273,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2616,      
34100,60510,6,267,2,   ,   ,          ,   ,2,2,5,12,8,13,8,8,6,8,8,5,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,91,      
34100,60520,6,267,2,   ,   ,          ,   ,1,1,197,205,165,219,275,247,187,254,215,311,367,378,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3020,      
34100,60520,6,267,2,   ,   ,          ,   ,1,2,4,8,13,6,15,11,6,15,10,6,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
34100,60520,6,267,2,   ,   ,          ,   ,2,1,239,309,191,244,216,169,148,199,177,247,204,273,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2616,      
34100,60520,6,267,2,   ,   ,          ,   ,2,2,5,12,8,13,8,8,6,8,8,5,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,91,      
34100,60530,6,267,1,0,1,20211207,1,1,1,290,277,347,393,359,361,289,337,359,400,429,353,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4194,      
34100,60530,6,267,1,0,1,20211207,1,1,2,7,12,12,10,9,8,19,9,6,7,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,114,      
34100,60530,6,267,1,0,1,20211207,1,2,1,318,403,255,275,237,253,216,213,264,246,280,249,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3209,      
34100,60530,6,267,1,0,1,20211207,1,2,2,5,6,5,4,11,5,9,9,5,5,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
34100,60540,6,268,2,   ,   ,          ,   ,1,1,675,450,347,366,340,340,313,378,370,428,481,565,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5053,      
34100,60540,6,268,2,   ,   ,          ,   ,1,2,23,34,40,41,33,31,22,37,41,49,19,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,387,      
34100,60540,6,268,2,   ,   ,          ,   ,2,1,647,623,472,421,330,305,340,389,430,439,548,583,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5527,      
34100,60540,6,268,2,   ,   ,          ,   ,2,2,33,48,40,40,24,24,40,32,43,45,26,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,422,      
34100,60550,6,268,1,0,2,20211020,2,1,1,568,399,312,330,322,314,332,333,328,330,378,415,346,238,137,84,44,29,16,19,16,23,73,389,4361,5775
34100,60550,6,268,1,0,2,20211020,2,1,2,28,30,24,39,20,28,18,26,30,27,16,15,6,7,4,3,0,1,1,2,2,5,7,13,301,352
34100,60550,6,268,1,0,2,20211020,2,2,1,466,456,420,400,360,311,384,377,418,411,605,484,283,154,92,54,37,20,15,19,15,36,123,354,5092,6294
34100,60550,6,268,1,0,2,20211020,2,2,2,13,9,12,12,7,9,14,7,11,10,8,6,3,1,0,0,0,0,0,0,0,0,8,6,118,136
34100,60560,6,268,2,   ,   ,          ,   ,1,1,642,431,333,351,327,326,301,362,354,410,460,540,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4837,      
34100,60560,6,268,2,   ,   ,          ,   ,1,2,22,32,38,40,32,30,21,34,40,45,19,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,370,      
34100,60560,6,268,2,   ,   ,          ,   ,2,1,618,595,451,403,316,293,327,371,412,421,525,559,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5291,      
34100,60560,6,268,2,   ,   ,          ,   ,2,2,32,47,38,37,23,23,37,31,42,43,25,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,404,      
34100,60570,6,268,2,   ,   ,          ,   ,1,1,129,79,40,37,56,37,39,44,44,43,66,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,681,      
34100,60570,6,268,2,   ,   ,          ,   ,1,2,3,4,7,9,9,7,4,11,7,2,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
34100,60570,6,268,2,   ,   ,          ,   ,2,1,68,54,49,39,39,41,40,40,57,74,98,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,694,      
34100,60570,6,268,2,   ,   ,          ,   ,2,2,3,9,8,8,8,3,9,9,7,2,4,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,77,      
34100,60580,6,268,2,   ,   ,          ,   ,1,1,129,79,40,37,56,37,39,44,44,43,66,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,681,      
34100,60580,6,268,2,   ,   ,          ,   ,1,2,3,4,7,9,9,7,4,11,7,2,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
34100,60580,6,268,2,   ,   ,          ,   ,2,1,68,54,49,39,39,41,40,40,57,74,98,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,694,      
34100,60580,6,268,2,   ,   ,          ,   ,2,2,3,9,8,8,8,3,9,9,7,2,4,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,77,      
34100,60590,6,269,2,   ,   ,          ,   ,1,1,222,156,72,56,63,68,58,65,81,94,125,128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1188,      
34100,60590,6,269,2,   ,   ,          ,   ,1,2,14,18,32,19,17,13,26,29,14,8,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,200,      
34100,60590,6,269,2,   ,   ,          ,   ,2,1,156,107,79,85,74,61,63,78,105,96,158,159,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1221,      
34100,60590,6,269,2,   ,   ,          ,   ,2,2,14,32,23,24,16,25,27,20,19,8,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,218,      
34100,60600,6,269,1,0,2,20211020,2,1,1,487,339,190,141,140,144,172,150,190,196,233,241,140,108,66,30,18,10,13,3,10,13,35,224,2623,3293
34100,60600,6,269,1,0,2,20211020,2,1,2,10,12,11,12,10,6,8,12,13,17,4,3,2,1,1,1,0,0,0,0,0,0,0,8,118,131
34100,60600,6,269,1,0,2,20211020,2,2,1,484,333,180,135,128,135,164,146,184,185,218,242,136,111,64,29,17,9,12,2,15,11,34,223,2534,3197
34100,60600,6,269,1,0,2,20211020,2,2,2,14,21,19,17,19,12,14,12,20,26,16,3,4,2,2,2,1,0,1,0,1,1,1,13,193,221
34100,60610,6,270,1,0,1,20211214,1,1,1,353,313,289,280,274,290,282,307,363,385,447,465,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4048,      
34100,60610,6,270,1,0,1,20211214,1,1,2,31,41,38,40,21,29,25,38,33,26,23,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,375,      
34100,60610,6,270,1,0,1,20211214,1,2,1,432,420,413,338,388,350,314,350,347,378,453,415,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4598,      
34100,60610,6,270,1,0,1,20211214,1,2,2,55,43,37,40,30,24,26,27,29,26,18,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,383,      
34100,60620,6,271,1,0,2,20211020,2,1,1,385,349,369,376,325,290,321,299,301,321,314,289,273,172,111,63,36,29,20,31,12,37,110,358,3939,5191
34100,60620,6,271,1,0,2,20211020,2,1,2,12,2,10,19,22,21,25,24,10,20,11,7,9,4,0,4,3,3,0,2,3,1,3,2,183,217
34100,60620,6,271,1,0,2,20211020,2,2,1,426,391,290,353,334,350,348,356,431,449,440,448,396,225,146,93,58,43,18,22,11,36,69,268,4616,6001
34100,60620,6,271,1,0,2,20211020,2,2,2,28,33,45,47,48,25,38,44,38,31,17,10,4,5,6,1,5,7,15,13,7,8,12,16,404,503
34100,60630,6,271,2,   ,   ,          ,   ,1,1,247,270,296,297,235,293,213,261,257,290,366,317,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3342,      
34100,60630,6,271,2,   ,   ,          ,   ,1,2,20,18,24,15,19,17,14,19,25,13,15,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,209,      
34100,60630,6,271,2,   ,   ,          ,   ,2,1,339,329,336,311,269,250,278,308,306,332,393,430,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3881,      
34100,60630,6,271,2,   ,   ,          ,   ,2,2,12,18,30,16,27,28,24,32,21,30,18,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,277,      
34100,60640,6,271,1,0,1,20211207,1,1,1,339,280,222,239,253,226,208,248,275,305,302,286,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3183,      
34100,60640,6,271,1,0,1,20211207,1,1,2,9,19,15,17,17,18,12,15,17,19,15,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,178,      
34100,60640,6,271,1,0,1,20211207,1,2,1,88,120,236,202,167,177,203,213,230,239,292,290,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2457,      
34100,60640,6,271,1,0,1,20211207,1,2,2,9,9,15,11,6,13,23,10,12,10,5,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
34100,60650,6,274,1,0,1,20211214,1,1,1,57,60,61,42,41,33,63,54,54,72,65,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,658,      
34100,60650,6,274,1,0,1,20211214,1,1,2,0,3,2,3,1,1,2,1,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
34100,60650,6,274,1,0,1,20211214,1,2,1,47,60,57,39,38,47,34,48,43,50,54,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,577,      
34100,60650,6,274,1,0,1,20211214,1,2,2,0,0,2,3,0,2,1,0,0,0,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
34100,60660,6,274,2,   ,   ,          ,   ,1,1,144,119,108,95,100,99,111,101,100,119,128,138,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1362,      
34100,60660,6,274,2,   ,   ,          ,   ,1,2,1,1,2,3,5,2,0,3,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
34100,60660,6,274,2,   ,   ,          ,   ,2,1,220,203,119,121,97,73,82,95,95,87,145,120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1457,      
34100,60660,6,274,2,   ,   ,          ,   ,2,2,2,2,1,5,3,2,5,1,3,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
34100,60670,6,276,2,   ,   ,          ,   ,1,1,22,34,18,16,22,21,22,15,16,16,15,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,226,      
34100,60670,6,276,2,   ,   ,          ,   ,1,2,1,4,1,4,1,2,4,1,0,1,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
34100,60670,6,276,2,   ,   ,          ,   ,2,1,15,15,15,17,20,11,39,19,19,23,26,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,238,      
